match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
38363,Fulham,Watford,1,1,draw,draw,"Craven Cottage, London",1,2018/19,2018-09-22
38360,Burnley,Bournemouth,4,0,Burnley,Bournemouth,"Turf Moor, Burnley",1,2018/19,2018-09-22
38361,Cardiff,Man City,0,5,Man City,Cardiff,"Cardiff City Stadium, Cardiff",1,2018/19,2018-09-22
38362,Crystal Palace,Newcastle,0,0,draw,draw,"Selhurst Park, London",1,2018/19,2018-09-22
38364,Leicester,Huddersfield,3,1,Leicester,Huddersfield,"King Power Stadium, Leicester",1,2018/19,2018-09-22
38365,Liverpool,Southampton,3,0,Liverpool,Southampton,"Anfield, Liverpool",1,2018/19,2018-09-22
38366,Man Utd,Wolves,1,1,draw,draw,"Old Trafford, Manchester",1,2018/19,2018-09-22
38359,Brighton,Spurs,1,2,Spurs,Brighton,"American Express Stadium, Falmer",1,2018/19,2018-09-22
38354,Southampton,Brighton,2,2,draw,draw,"St. Mary's Stadium, Southampton",1,2018/19,2018-09-17
38357,Wolves,Burnley,1,0,Wolves,Burnley,"Molineux Stadium, Wolverhampton",1,2018/19,2018-09-16
38350,Everton,West Ham,1,3,West Ham,Everton,"Goodison Park, Liverpool",1,2018/19,2018-09-16
38355,Spurs,Liverpool,1,2,Liverpool,Spurs,"Wembley Stadium, London",1,2018/19,2018-09-15
38348,Bournemouth,Leicester,4,2,Bournemouth,Leicester,"Vitality Stadium, Bournemouth",1,2018/19,2018-09-15
38349,Chelsea,Cardiff,4,1,Chelsea,Cardiff,"Stamford Bridge, London",1,2018/19,2018-09-15
38351,Huddersfield,Crystal Palace,0,1,Crystal Palace,Huddersfield,"John Smith's Stadium, Huddersfield",1,2018/19,2018-09-15
38352,Man City,Fulham,3,0,Man City,Fulham,"Etihad Stadium, Manchester",1,2018/19,2018-09-15
38353,Newcastle,Arsenal,1,2,Arsenal,Newcastle,"St. James' Park, Newcastle",1,2018/19,2018-09-15
38356,Watford,Man Utd,1,2,Man Utd,Watford,"Vicarage Road, Watford",1,2018/19,2018-09-15
38340,Cardiff,Arsenal,2,3,Arsenal,Cardiff,"Cardiff City Stadium, Cardiff",1,2018/19,2018-09-02
38339,Burnley,Man Utd,0,2,Man Utd,Burnley,"Turf Moor, Burnley",1,2018/19,2018-09-02
38346,Watford,Spurs,2,1,Watford,Spurs,"Vicarage Road, Watford",1,2018/19,2018-09-02
38344,Leicester,Liverpool,1,2,Liverpool,Leicester,"King Power Stadium, Leicester",1,2018/19,2018-09-01
38338,Brighton,Fulham,2,2,draw,draw,"American Express Stadium, Falmer",1,2018/19,2018-09-01
38341,Chelsea,Bournemouth,2,0,Chelsea,Bournemouth,"Stamford Bridge, London",1,2018/19,2018-09-01
38342,Crystal Palace,Southampton,0,2,Southampton,Crystal Palace,"Selhurst Park, London",1,2018/19,2018-09-01
38343,Everton,Huddersfield,1,1,draw,draw,"Goodison Park, Liverpool",1,2018/19,2018-09-01
38347,West Ham,Wolves,0,1,Wolves,West Ham,"London Stadium, London",1,2018/19,2018-09-01
38345,Man City,Newcastle,2,1,Man City,Newcastle,"Etihad Stadium, Manchester",1,2018/19,2018-09-01
38333,Man Utd,Spurs,0,3,Spurs,Man Utd,"Old Trafford, Manchester",1,2018/19,2018-08-27
38336,Watford,Crystal Palace,2,1,Watford,Crystal Palace,"Vicarage Road, Watford",1,2018/19,2018-08-26
38330,Fulham,Burnley,4,2,Fulham,Burnley,"Craven Cottage, London",1,2018/19,2018-08-26
38334,Newcastle,Chelsea,1,2,Chelsea,Newcastle,"St. James' Park, Newcastle",1,2018/19,2018-08-26
38337,Wolves,Man City,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2018/19,2018-08-25
38328,Arsenal,West Ham,3,1,Arsenal,West Ham,"Emirates Stadium, London",1,2018/19,2018-08-25
38329,Bournemouth,Everton,2,2,draw,draw,"Vitality Stadium, Bournemouth",1,2018/19,2018-08-25
38331,Huddersfield,Cardiff,0,0,draw,draw,"John Smith's Stadium, Huddersfield",1,2018/19,2018-08-25
38335,Southampton,Leicester,1,2,Leicester,Southampton,"St. Mary's Stadium, Southampton",1,2018/19,2018-08-25
38332,Liverpool,Brighton,1,0,Liverpool,Brighton,"Anfield, Liverpool",1,2018/19,2018-08-25
38322,Crystal Palace,Liverpool,0,2,Liverpool,Crystal Palace,"Selhurst Park, London",1,2018/19,2018-08-20
38319,Burnley,Watford,1,3,Watford,Burnley,"Turf Moor, Burnley",1,2018/19,2018-08-19
38325,Man City,Huddersfield,6,1,Man City,Huddersfield,"Etihad Stadium, Manchester",1,2018/19,2018-08-19
38318,Brighton,Man Utd,3,2,Brighton,Man Utd,"American Express Stadium, Falmer",1,2018/19,2018-08-19
38320,Cardiff,Newcastle,0,0,draw,draw,"Cardiff City Stadium, Cardiff",1,2018/19,2018-08-18
38323,Everton,Southampton,2,1,Everton,Southampton,"Goodison Park, Liverpool",1,2018/19,2018-08-18
38324,Leicester,Wolves,2,0,Leicester,Wolves,"King Power Stadium, Leicester",1,2018/19,2018-08-18
38326,Spurs,Fulham,3,1,Spurs,Fulham,"Wembley Stadium, London",1,2018/19,2018-08-18
38327,West Ham,Bournemouth,1,2,Bournemouth,West Ham,"London Stadium, London",1,2018/19,2018-08-18
38321,Chelsea,Arsenal,3,2,Chelsea,Arsenal,"Stamford Bridge, London",1,2018/19,2018-08-18
38312,Liverpool,West Ham,4,0,Liverpool,West Ham,"Anfield, Liverpool",1,2018/19,2018-08-12
38315,Southampton,Burnley,0,0,draw,draw,"St. Mary's Stadium, Southampton",1,2018/19,2018-08-12
38308,Arsenal,Man City,0,2,Man City,Arsenal,"Emirates Stadium, London",1,2018/19,2018-08-12
38314,Newcastle,Spurs,1,2,Spurs,Newcastle,"St. James' Park, Newcastle",1,2018/19,2018-08-11
38309,Bournemouth,Cardiff,2,0,Bournemouth,Cardiff,"Vitality Stadium, Bournemouth",1,2018/19,2018-08-11
38310,Fulham,Crystal Palace,0,2,Crystal Palace,Fulham,"Craven Cottage, London",1,2018/19,2018-08-11
38311,Huddersfield,Chelsea,0,3,Chelsea,Huddersfield,"John Smith's Stadium, Huddersfield",1,2018/19,2018-08-11
38316,Watford,Brighton,2,0,Watford,Brighton,"Vicarage Road, Watford",1,2018/19,2018-08-11
38317,Wolves,Everton,2,2,draw,draw,"Molineux Stadium, Wolverhampton",1,2018/19,2018-08-11
38313,Man Utd,Leicester,2,1,Man Utd,Leicester,"Old Trafford, Manchester",1,2018/19,2018-08-10
22712,Burnley,Bournemouth,1,2,Bournemouth,Burnley,"Turf Moor, Burnley",1,2017/18,2018-05-13
22713,Crystal Palace,West Brom,2,0,Crystal Palace,West Brom,"Selhurst Park, London",1,2017/18,2018-05-13
22714,Huddersfield,Arsenal,0,1,Arsenal,Huddersfield,"John Smith's Stadium, Huddersfield",1,2017/18,2018-05-13
22715,Liverpool,Brighton,4,0,Liverpool,Brighton,"Anfield, Liverpool",1,2017/18,2018-05-13
22716,Man Utd,Watford,1,0,Man Utd,Watford,"Old Trafford, Manchester",1,2017/18,2018-05-13
22717,Newcastle,Chelsea,3,0,Newcastle,Chelsea,"St. James' Park, Newcastle",1,2017/18,2018-05-13
22718,Southampton,Man City,0,1,Man City,Southampton,"St. Mary's Stadium, Southampton",1,2017/18,2018-05-13
22719,Swansea,Stoke,1,2,Stoke,Swansea,"Liberty Stadium, Swansea",1,2017/18,2018-05-13
22720,Spurs,Leicester,5,4,Spurs,Leicester,"Wembley Stadium, London",1,2017/18,2018-05-13
22721,West Ham,Everton,3,1,West Ham,Everton,"London Stadium, London",1,2017/18,2018-05-13
22651,West Ham,Man Utd,0,0,draw,draw,"London Stadium, London",1,2017/18,2018-05-10
22685,Chelsea,Huddersfield,1,1,draw,draw,"Stamford Bridge, London",1,2017/18,2018-05-09
22645,Leicester,Arsenal,3,1,Leicester,Arsenal,"King Power Stadium, Leicester",1,2017/18,2018-05-09
22647,Man City,Brighton,3,1,Man City,Brighton,"Etihad Stadium, Manchester",1,2017/18,2018-05-09
22650,Spurs,Newcastle,1,0,Spurs,Newcastle,"Wembley Stadium, London",1,2017/18,2018-05-09
22649,Swansea,Southampton,0,1,Southampton,Swansea,"Liberty Stadium, Swansea",1,2017/18,2018-05-08
22708,Man City,Huddersfield,0,0,draw,draw,"Etihad Stadium, Manchester",1,2017/18,2018-05-06
22702,Arsenal,Burnley,5,0,Arsenal,Burnley,"Emirates Stadium, London",1,2017/18,2018-05-06
22705,Chelsea,Liverpool,1,0,Chelsea,Liverpool,"Stamford Bridge, London",1,2017/18,2018-05-06
22706,Everton,Southampton,1,1,draw,draw,"Goodison Park, Liverpool",1,2017/18,2018-05-05
22709,Stoke,Crystal Palace,1,2,Crystal Palace,Stoke,"bet365 Stadium, Stoke",1,2017/18,2018-05-05
22703,Bournemouth,Swansea,1,0,Bournemouth,Swansea,"Vitality Stadium, Bournemouth",1,2017/18,2018-05-05
22707,Leicester,West Ham,0,2,West Ham,Leicester,"King Power Stadium, Leicester",1,2017/18,2018-05-05
22710,Watford,Newcastle,2,1,Watford,Newcastle,"Vicarage Road, Watford",1,2017/18,2018-05-05
22711,West Brom,Spurs,1,0,West Brom,Spurs,"The Hawthorns, West Bromwich",1,2017/18,2018-05-05
22704,Brighton,Man Utd,1,0,Brighton,Man Utd,"Amex Stadium, Falmer",1,2017/18,2018-05-04
22700,Spurs,Watford,2,0,Spurs,Watford,"Wembley Stadium, London",1,2017/18,2018-04-30
22701,West Ham,Man City,1,4,Man City,West Ham,"London Stadium, London",1,2017/18,2018-04-29
22696,Man Utd,Arsenal,2,1,Man Utd,Arsenal,"Old Trafford, Manchester",1,2017/18,2018-04-29
22695,Liverpool,Stoke,0,0,draw,draw,"Anfield, Liverpool",1,2017/18,2018-04-28
22692,Burnley,Brighton,0,0,draw,draw,"Turf Moor, Burnley",1,2017/18,2018-04-28
22693,Crystal Palace,Leicester,5,0,Crystal Palace,Leicester,"Selhurst Park, London",1,2017/18,2018-04-28
22694,Huddersfield,Everton,0,2,Everton,Huddersfield,"John Smith's Stadium, Huddersfield",1,2017/18,2018-04-28
22697,Newcastle,West Brom,0,1,West Brom,Newcastle,"St. James' Park, Newcastle",1,2017/18,2018-04-28
22698,Southampton,Bournemouth,2,1,Southampton,Bournemouth,"St. Mary's Stadium, Southampton",1,2017/18,2018-04-28
22699,Swansea,Chelsea,0,1,Chelsea,Swansea,"Liberty Stadium, Swansea",1,2017/18,2018-04-28
22686,Everton,Newcastle,1,0,Everton,Newcastle,"Goodison Park, Liverpool",1,2017/18,2018-04-23
22682,Arsenal,West Ham,4,1,Arsenal,West Ham,"Emirates Stadium, London",1,2017/18,2018-04-22
22689,Stoke,Burnley,1,1,draw,draw,"bet365 Stadium, Stoke",1,2017/18,2018-04-22
22688,Man City,Swansea,5,0,Man City,Swansea,"Etihad Stadium, Manchester",1,2017/18,2018-04-22
22691,West Brom,Liverpool,2,2,draw,draw,"The Hawthorns, West Bromwich",1,2017/18,2018-04-21
22690,Watford,Crystal Palace,0,0,draw,draw,"Vicarage Road, Watford",1,2017/18,2018-04-21
22643,Burnley,Chelsea,1,2,Chelsea,Burnley,"Turf Moor, Burnley",1,2017/18,2018-04-19
22687,Leicester,Southampton,0,0,draw,draw,"King Power Stadium, Leicester",1,2017/18,2018-04-19
22683,Bournemouth,Man Utd,0,2,Man Utd,Bournemouth,"Vitality Stadium, Bournemouth",1,2017/18,2018-04-18
22684,Brighton,Spurs,1,1,draw,draw,"Amex Stadium, Falmer",1,2017/18,2018-04-17
22681,West Ham,Stoke,1,1,draw,draw,"London Stadium, London",1,2017/18,2018-04-16
22677,Newcastle,Arsenal,2,1,Newcastle,Arsenal,"St. James' Park, Newcastle",1,2017/18,2018-04-15
22676,Man Utd,West Brom,0,1,West Brom,Man Utd,"Old Trafford, Manchester",1,2017/18,2018-04-15
22678,Southampton,Chelsea,2,3,Chelsea,Southampton,"St. Mary's Stadium, Southampton",1,2017/18,2018-04-14
22672,Burnley,Leicester,2,1,Burnley,Leicester,"Turf Moor, Burnley",1,2017/18,2018-04-14
22673,Crystal Palace,Brighton,3,2,Crystal Palace,Brighton,"Selhurst Park, London",1,2017/18,2018-04-14
22674,Huddersfield,Watford,1,0,Huddersfield,Watford,"John Smith's Stadium, Huddersfield",1,2017/18,2018-04-14
22679,Swansea,Everton,1,1,draw,draw,"Liberty Stadium, Swansea",1,2017/18,2018-04-14
22675,Liverpool,Bournemouth,3,0,Liverpool,Bournemouth,"Anfield, Liverpool",1,2017/18,2018-04-14
22680,Spurs,Man City,1,3,Man City,Spurs,"Wembley Stadium, London",1,2017/18,2018-04-14
22662,Arsenal,Southampton,3,2,Arsenal,Southampton,"Emirates Stadium, London",1,2017/18,2018-04-08
22665,Chelsea,West Ham,1,1,draw,draw,"Stamford Bridge, London",1,2017/18,2018-04-08
22663,Bournemouth,Crystal Palace,2,2,draw,draw,"Vitality Stadium, Bournemouth",1,2017/18,2018-04-07
22668,Man City,Man Utd,2,3,Man Utd,Man City,"Etihad Stadium, Manchester",1,2017/18,2018-04-07
22666,Everton,Liverpool,0,0,draw,draw,"Goodison Park, Liverpool",1,2017/18,2018-04-07
22664,Brighton,Huddersfield,1,1,draw,draw,"Amex Stadium, Falmer",1,2017/18,2018-04-07
22667,Leicester,Newcastle,1,2,Newcastle,Leicester,"King Power Stadium, Leicester",1,2017/18,2018-04-07
22669,Stoke,Spurs,1,2,Spurs,Stoke,"bet365 Stadium, Stoke",1,2017/18,2018-04-07
22670,Watford,Burnley,1,2,Burnley,Watford,"Vicarage Road, Watford",1,2017/18,2018-04-07
22671,West Brom,Swansea,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2017/18,2018-04-07
22652,Arsenal,Stoke,3,0,Arsenal,Stoke,"Emirates Stadium, London",1,2017/18,2018-04-01
22654,Chelsea,Spurs,1,3,Spurs,Chelsea,"Stamford Bridge, London",1,2017/18,2018-04-01
22655,Crystal Palace,Liverpool,1,2,Liverpool,Crystal Palace,"Selhurst Park, London",1,2017/18,2018-03-31
22653,Brighton,Leicester,0,2,Leicester,Brighton,"Amex Stadium, Falmer",1,2017/18,2018-03-31
22657,Man Utd,Swansea,2,0,Man Utd,Swansea,"Old Trafford, Manchester",1,2017/18,2018-03-31
22658,Newcastle,Huddersfield,1,0,Newcastle,Huddersfield,"St. James' Park, Newcastle",1,2017/18,2018-03-31
22660,Watford,Bournemouth,2,2,draw,draw,"Vicarage Road, Watford",1,2017/18,2018-03-31
22661,West Brom,Burnley,1,2,Burnley,West Brom,"The Hawthorns, West Bromwich",1,2017/18,2018-03-31
22361,West Ham,Southampton,3,0,West Ham,Southampton,"London Stadium, London",1,2017/18,2018-03-31
22656,Everton,Man City,1,3,Man City,Everton,"Goodison Park, Liverpool",1,2017/18,2018-03-31
22642,Bournemouth,West Brom,2,1,Bournemouth,West Brom,"Vitality Stadium, Bournemouth",1,2017/18,2018-03-17
22644,Huddersfield,Crystal Palace,0,2,Crystal Palace,Huddersfield,"John Smith's Stadium, Huddersfield",1,2017/18,2018-03-17
22648,Stoke,Everton,1,2,Everton,Stoke,"bet365 Stadium, Stoke",1,2017/18,2018-03-17
22646,Liverpool,Watford,5,0,Liverpool,Watford,"Anfield, Liverpool",1,2017/18,2018-03-17
22639,Stoke,Man City,0,2,Man City,Stoke,"bet365 Stadium, Stoke",1,2017/18,2018-03-12
22632,Arsenal,Watford,3,0,Arsenal,Watford,"Emirates Stadium, London",1,2017/18,2018-03-11
22633,Bournemouth,Spurs,1,4,Spurs,Bournemouth,"Vitality Stadium, Bournemouth",1,2017/18,2018-03-11
22637,Man Utd,Liverpool,2,1,Man Utd,Liverpool,"Old Trafford, Manchester",1,2017/18,2018-03-10
22635,Everton,Brighton,2,0,Everton,Brighton,"Goodison Park, Liverpool",1,2017/18,2018-03-10
22636,Huddersfield,Swansea,0,0,draw,draw,"John Smith's Stadium, Huddersfield",1,2017/18,2018-03-10
22638,Newcastle,Southampton,3,0,Newcastle,Southampton,"St. James' Park, Newcastle",1,2017/18,2018-03-10
22640,West Brom,Leicester,1,4,Leicester,West Brom,"The Hawthorns, West Bromwich",1,2017/18,2018-03-10
22641,West Ham,Burnley,0,3,Burnley,West Ham,"London Stadium, London",1,2017/18,2018-03-10
22634,Chelsea,Crystal Palace,2,1,Chelsea,Crystal Palace,"Stamford Bridge, London",1,2017/18,2018-03-10
22624,Crystal Palace,Man Utd,2,3,Man Utd,Crystal Palace,"Selhurst Park, London",1,2017/18,2018-03-05
22622,Brighton,Arsenal,2,1,Brighton,Arsenal,"Amex Stadium, Falmer",1,2017/18,2018-03-04
22627,Man City,Chelsea,1,0,Man City,Chelsea,"Etihad Stadium, Manchester",1,2017/18,2018-03-04
22623,Burnley,Everton,2,1,Burnley,Everton,"Turf Moor, Burnley",1,2017/18,2018-03-03
22625,Leicester,Bournemouth,1,1,draw,draw,"King Power Stadium, Leicester",1,2017/18,2018-03-03
22628,Southampton,Stoke,0,0,draw,draw,"St. Mary's Stadium, Southampton",1,2017/18,2018-03-03
22629,Swansea,West Ham,4,1,Swansea,West Ham,"Liberty Stadium, Swansea",1,2017/18,2018-03-03
22630,Spurs,Huddersfield,2,0,Spurs,Huddersfield,"Wembley Stadium, London",1,2017/18,2018-03-03
22631,Watford,West Brom,1,0,Watford,West Brom,"Vicarage Road, Watford",1,2017/18,2018-03-03
22626,Liverpool,Newcastle,2,0,Liverpool,Newcastle,"Anfield, Liverpool",1,2017/18,2018-03-03
22612,Arsenal,Man City,0,3,Man City,Arsenal,"Emirates Stadium, London",1,2017/18,2018-03-01
22616,Crystal Palace,Spurs,0,1,Spurs,Crystal Palace,"Selhurst Park, London",1,2017/18,2018-02-25
22619,Man Utd,Chelsea,2,1,Man Utd,Chelsea,"Old Trafford, Manchester",1,2017/18,2018-02-25
22617,Leicester,Stoke,1,1,draw,draw,"King Power Stadium, Leicester",1,2017/18,2018-02-24
22613,Bournemouth,Newcastle,2,2,draw,draw,"Vitality Stadium, Bournemouth",1,2017/18,2018-02-24
22614,Brighton,Swansea,4,1,Brighton,Swansea,"Amex Stadium, Falmer",1,2017/18,2018-02-24
22615,Burnley,Southampton,1,1,draw,draw,"Turf Moor, Burnley",1,2017/18,2018-02-24
22618,Liverpool,West Ham,4,1,Liverpool,West Ham,"Anfield, Liverpool",1,2017/18,2018-02-24
22621,West Brom,Huddersfield,1,2,Huddersfield,West Brom,"The Hawthorns, West Bromwich",1,2017/18,2018-02-24
22620,Watford,Everton,1,0,Watford,Everton,"Vicarage Road, Watford",1,2017/18,2018-02-24
22602,Chelsea,West Brom,3,0,Chelsea,West Brom,"Stamford Bridge, London",1,2017/18,2018-02-12
22604,Huddersfield,Bournemouth,4,1,Huddersfield,Bournemouth,"John Smith's Stadium, Huddersfield",1,2017/18,2018-02-11
22606,Newcastle,Man Utd,1,0,Newcastle,Man Utd,"St. James' Park, Newcastle",1,2017/18,2018-02-11
22607,Southampton,Liverpool,0,2,Liverpool,Southampton,"St. Mary's Stadium, Southampton",1,2017/18,2018-02-11
22610,Spurs,Arsenal,1,0,Spurs,Arsenal,"Wembley Stadium, London",1,2017/18,2018-02-10
22603,Everton,Crystal Palace,3,1,Everton,Crystal Palace,"Goodison Park, Liverpool",1,2017/18,2018-02-10
22608,Stoke,Brighton,1,1,draw,draw,"bet365 Stadium, Stoke",1,2017/18,2018-02-10
22609,Swansea,Burnley,1,0,Swansea,Burnley,"Liberty Stadium, Swansea",1,2017/18,2018-02-10
22611,West Ham,Watford,2,0,West Ham,Watford,"London Stadium, London",1,2017/18,2018-02-10
22605,Man City,Leicester,5,1,Man City,Leicester,"Etihad Stadium, Manchester",1,2017/18,2018-02-10
22600,Watford,Chelsea,4,1,Watford,Chelsea,"Vicarage Road, Watford",1,2017/18,2018-02-05
22596,Crystal Palace,Newcastle,1,1,draw,draw,"Selhurst Park, London",1,2017/18,2018-02-04
22598,Liverpool,Spurs,2,2,draw,draw,"Anfield, Liverpool",1,2017/18,2018-02-04
22595,Burnley,Man City,1,1,draw,draw,"Turf Moor, Burnley",1,2017/18,2018-02-03
22593,Bournemouth,Stoke,2,1,Bournemouth,Stoke,"Vitality Stadium, Bournemouth",1,2017/18,2018-02-03
22594,Brighton,West Ham,3,1,Brighton,West Ham,"Amex Stadium, Falmer",1,2017/18,2018-02-03
22597,Leicester,Swansea,1,1,draw,draw,"King Power Stadium, Leicester",1,2017/18,2018-02-03
22599,Man Utd,Huddersfield,2,0,Man Utd,Huddersfield,"Old Trafford, Manchester",1,2017/18,2018-02-03
22601,West Brom,Southampton,2,3,Southampton,West Brom,"The Hawthorns, West Bromwich",1,2017/18,2018-02-03
22592,Arsenal,Everton,5,1,Arsenal,Everton,"Emirates Stadium, London",1,2017/18,2018-02-03
22585,Chelsea,Bournemouth,0,3,Bournemouth,Chelsea,"Stamford Bridge, London",1,2017/18,2018-01-31
22586,Everton,Leicester,2,1,Everton,Leicester,"Goodison Park, Liverpool",1,2017/18,2018-01-31
22588,Newcastle,Burnley,1,1,draw,draw,"St. James' Park, Newcastle",1,2017/18,2018-01-31
22589,Southampton,Brighton,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2017/18,2018-01-31
22587,Man City,West Brom,3,0,Man City,West Brom,"Etihad Stadium, Manchester",1,2017/18,2018-01-31
22590,Stoke,Watford,0,0,draw,draw,"bet365 Stadium, Stoke",1,2017/18,2018-01-31
22591,Spurs,Man Utd,2,0,Spurs,Man Utd,"Wembley Stadium, London",1,2017/18,2018-01-31
22583,Swansea,Arsenal,3,1,Swansea,Arsenal,"Liberty Stadium, Swansea",1,2017/18,2018-01-30
22584,West Ham,Crystal Palace,1,1,draw,draw,"London Stadium, London",1,2017/18,2018-01-30
22582,Huddersfield,Liverpool,0,3,Liverpool,Huddersfield,"John Smith's Stadium, Huddersfield",1,2017/18,2018-01-30
22580,Swansea,Liverpool,1,0,Swansea,Liverpool,"Liberty Stadium, Swansea",1,2017/18,2018-01-22
22578,Southampton,Spurs,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2017/18,2018-01-21
22573,Brighton,Chelsea,0,4,Chelsea,Brighton,"Amex Stadium, Falmer",1,2017/18,2018-01-20
22572,Arsenal,Crystal Palace,4,1,Arsenal,Crystal Palace,"Emirates Stadium, London",1,2017/18,2018-01-20
22574,Burnley,Man Utd,0,1,Man Utd,Burnley,"Turf Moor, Burnley",1,2017/18,2018-01-20
22575,Everton,West Brom,1,1,draw,draw,"Goodison Park, Liverpool",1,2017/18,2018-01-20
22576,Leicester,Watford,2,0,Leicester,Watford,"King Power Stadium, Leicester",1,2017/18,2018-01-20
22579,Stoke,Huddersfield,2,0,Stoke,Huddersfield,"bet365 Stadium, Stoke",1,2017/18,2018-01-20
22581,West Ham,Bournemouth,1,1,draw,draw,"London Stadium, London",1,2017/18,2018-01-20
22577,Man City,Newcastle,3,1,Man City,Newcastle,"Etihad Stadium, Manchester",1,2017/18,2018-01-20
22567,Man Utd,Stoke,3,0,Man Utd,Stoke,"Old Trafford, Manchester",1,2017/18,2018-01-15
22562,Bournemouth,Arsenal,2,1,Bournemouth,Arsenal,"Vitality Stadium, Bournemouth",1,2017/18,2018-01-14
22566,Liverpool,Man City,4,3,Liverpool,Man City,"Anfield, Liverpool",1,2017/18,2018-01-14
22563,Chelsea,Leicester,0,0,draw,draw,"Stamford Bridge, London",1,2017/18,2018-01-13
22564,Crystal Palace,Burnley,1,0,Crystal Palace,Burnley,"Selhurst Park, London",1,2017/18,2018-01-13
22565,Huddersfield,West Ham,1,4,West Ham,Huddersfield,"John Smith's Stadium, Huddersfield",1,2017/18,2018-01-13
22568,Newcastle,Swansea,1,1,draw,draw,"St. James' Park, Newcastle",1,2017/18,2018-01-13
22570,Watford,Southampton,2,2,draw,draw,"Vicarage Road, Watford",1,2017/18,2018-01-13
22571,West Brom,Brighton,2,0,West Brom,Brighton,"The Hawthorns, West Bromwich",1,2017/18,2018-01-13
22569,Spurs,Everton,4,0,Spurs,Everton,"Wembley Stadium, London",1,2017/18,2018-01-13
22549,Spurs,West Ham,1,1,draw,draw,"Wembley Stadium, London",1,2017/18,2018-01-04
22552,Arsenal,Chelsea,2,2,draw,draw,"Emirates Stadium, London",1,2017/18,2018-01-03
22558,Southampton,Crystal Palace,1,2,Crystal Palace,Southampton,"St. Mary's Stadium, Southampton",1,2017/18,2018-01-02
22560,Swansea,Spurs,0,2,Spurs,Swansea,"Liberty Stadium, Swansea",1,2017/18,2018-01-02
22561,West Ham,West Brom,2,1,West Ham,West Brom,"London Stadium, London",1,2017/18,2018-01-02
22557,Man City,Watford,3,1,Man City,Watford,"Etihad Stadium, Manchester",1,2017/18,2018-01-02
22553,Brighton,Bournemouth,2,2,draw,draw,"Amex Stadium, Falmer",1,2017/18,2018-01-01
22554,Burnley,Liverpool,1,2,Liverpool,Burnley,"Turf Moor, Burnley",1,2017/18,2018-01-01
22556,Leicester,Huddersfield,3,0,Leicester,Huddersfield,"King Power Stadium, Leicester",1,2017/18,2018-01-01
22559,Stoke,Newcastle,0,1,Newcastle,Stoke,"bet365 Stadium, Stoke",1,2017/18,2018-01-01
22555,Everton,Man Utd,0,2,Man Utd,Everton,"Goodison Park, Liverpool",1,2017/18,2018-01-01
22544,Crystal Palace,Man City,0,0,draw,draw,"Selhurst Park, London",1,2017/18,2017-12-31
22551,West Brom,Arsenal,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2017/18,2017-12-31
22542,Bournemouth,Everton,2,1,Bournemouth,Everton,"Vitality Stadium, Bournemouth",1,2017/18,2017-12-30
22543,Chelsea,Stoke,5,0,Chelsea,Stoke,"Stamford Bridge, London",1,2017/18,2017-12-30
22545,Huddersfield,Burnley,0,0,draw,draw,"John Smith's Stadium, Huddersfield",1,2017/18,2017-12-30
22546,Liverpool,Leicester,2,1,Liverpool,Leicester,"Anfield, Liverpool",1,2017/18,2017-12-30
22548,Newcastle,Brighton,0,0,draw,draw,"St. James' Park, Newcastle",1,2017/18,2017-12-30
22550,Watford,Swansea,1,2,Swansea,Watford,"Vicarage Road, Watford",1,2017/18,2017-12-30
22547,Man Utd,Southampton,0,0,draw,draw,"Old Trafford, Manchester",1,2017/18,2017-12-30
22534,Crystal Palace,Arsenal,2,3,Arsenal,Crystal Palace,"Selhurst Park, London",1,2017/18,2017-12-28
22538,Newcastle,Man City,0,1,Man City,Newcastle,"St. James' Park, Newcastle",1,2017/18,2017-12-27
22539,Spurs,Southampton,5,2,Spurs,Southampton,"Wembley Stadium, London",1,2017/18,2017-12-26
22532,Bournemouth,West Ham,3,3,draw,draw,"Vitality Stadium, Bournemouth",1,2017/18,2017-12-26
22533,Chelsea,Brighton,2,0,Chelsea,Brighton,"Stamford Bridge, London",1,2017/18,2017-12-26
22535,Huddersfield,Stoke,1,1,draw,draw,"John Smith's Stadium, Huddersfield",1,2017/18,2017-12-26
22537,Man Utd,Burnley,2,2,draw,draw,"Old Trafford, Manchester",1,2017/18,2017-12-26
22540,Watford,Leicester,2,1,Watford,Leicester,"Vicarage Road, Watford",1,2017/18,2017-12-26
22541,West Brom,Everton,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2017/18,2017-12-26
22536,Liverpool,Swansea,5,0,Liverpool,Swansea,"Anfield, Liverpool",1,2017/18,2017-12-26
22525,Everton,Chelsea,0,0,draw,draw,"Goodison Park, Liverpool",1,2017/18,2017-12-23
22523,Brighton,Watford,1,0,Brighton,Watford,"Amex Stadium, Falmer",1,2017/18,2017-12-23
22527,Man City,Bournemouth,4,0,Man City,Bournemouth,"Etihad Stadium, Manchester",1,2017/18,2017-12-23
22528,Southampton,Huddersfield,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2017/18,2017-12-23
