home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
Man Utd,Brighton,1,0,Man Utd,Brighton,"Old Trafford, Manchester",1,2017/18,2017-11-25
Man Utd,Newcastle,4,1,Man Utd,Newcastle,"Old Trafford, Manchester",1,2017/18,2017-11-18
Chelsea,Man Utd,1,0,Chelsea,Man Utd,"Stamford Bridge, London",1,2017/18,2017-11-05
Man Utd,Spurs,1,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2017/18,2017-10-28
Huddersfield,Man Utd,2,1,Huddersfield,Man Utd,"John Smith's Stadium, Huddersfield",1,2017/18,2017-10-21
Liverpool,Man Utd,0,0,draw,draw,"Anfield, Liverpool",1,2017/18,2017-10-14
Man Utd,Crystal Palace,4,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,2017/18,2017-09-30
Southampton,Man Utd,0,1,Man Utd,Southampton,"St. Mary's Stadium, Southampton",1,2017/18,2017-09-23
Man Utd,Everton,4,0,Man Utd,Everton,"Old Trafford, Manchester",1,2017/18,2017-09-17
Stoke,Man Utd,2,2,draw,draw,"bet365 Stadium, Stoke",1,2017/18,2017-09-09
Man Utd,Leicester,2,0,Man Utd,Leicester,"Old Trafford, Manchester",1,2017/18,2017-08-26
Swansea,Man Utd,0,4,Man Utd,Swansea,"Liberty Stadium, Swansea",1,2017/18,2017-08-19
Man Utd,West Ham,4,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2017/18,2017-08-13
Man Utd,Crystal Palace,2,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,2016/17,2017-05-21
Southampton,Man Utd,0,0,draw,draw,"St. Mary's Stadium, Southampton",1,2016/17,2017-05-17
Spurs,Man Utd,2,1,Spurs,Man Utd,"White Hart Lane, London",1,2016/17,2017-05-14
Arsenal,Man Utd,2,0,Arsenal,Man Utd,"Emirates Stadium, London",1,2016/17,2017-05-07
Man Utd,Swansea,1,1,draw,draw,"Old Trafford, Manchester",1,2016/17,2017-04-30
Man City,Man Utd,0,0,draw,draw,"Etihad Stadium, Manchester",1,2016/17,2017-04-27
Burnley,Man Utd,0,2,Man Utd,Burnley,"Turf Moor, Burnley",1,2016/17,2017-04-23
Man Utd,Chelsea,2,0,Man Utd,Chelsea,"Old Trafford, Manchester",1,2016/17,2017-04-16
Sunderland,Man Utd,0,3,Man Utd,Sunderland,"Stadium of Light, Sunderland",1,2016/17,2017-04-09
Man Utd,Everton,1,1,draw,draw,"Old Trafford, Manchester",1,2016/17,2017-04-04
Man Utd,West Brom,0,0,draw,draw,"Old Trafford, Manchester",1,2016/17,2017-04-01
Middlesbrough,Man Utd,1,3,Man Utd,Middlesbrough,"Riverside Stadium, Middlesbrough",1,2016/17,2017-03-19
Man Utd,Bournemouth,1,1,draw,draw,"Old Trafford, Manchester",1,2016/17,2017-03-04
Man Utd,Watford,2,0,Man Utd,Watford,"Old Trafford, Manchester",1,2016/17,2017-02-11
Leicester,Man Utd,0,3,Man Utd,Leicester,"King Power Stadium, Leicester",1,2016/17,2017-02-05
Man Utd,Hull,0,0,draw,draw,"Old Trafford, Manchester",1,2016/17,2017-02-01
Stoke,Man Utd,1,1,draw,draw,"bet365 Stadium, Stoke",1,2016/17,2017-01-21
Man Utd,Liverpool,1,1,draw,draw,"Old Trafford, Manchester",1,2016/17,2017-01-15
West Ham,Man Utd,0,2,Man Utd,West Ham,"London Stadium, London",1,2016/17,2017-01-02
Man Utd,Middlesbrough,2,1,Man Utd,Middlesbrough,"Old Trafford, Manchester",1,2016/17,2016-12-31
Man Utd,Sunderland,3,1,Man Utd,Sunderland,"Old Trafford, Manchester",1,2016/17,2016-12-26
West Brom,Man Utd,0,2,Man Utd,West Brom,"The Hawthorns, West Bromwich",1,2016/17,2016-12-17
Crystal Palace,Man Utd,1,2,Man Utd,Crystal Palace,"Selhurst Park, London",1,2016/17,2016-12-14
Man Utd,Spurs,1,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2016/17,2016-12-11
Everton,Man Utd,1,1,draw,draw,"Goodison Park, Liverpool",1,2016/17,2016-12-04
Man Utd,West Ham,1,1,draw,draw,"Old Trafford, Manchester",1,2016/17,2016-11-27
Man Utd,Arsenal,1,1,draw,draw,"Old Trafford, Manchester",1,2016/17,2016-11-19
Swansea,Man Utd,1,3,Man Utd,Swansea,"Liberty Stadium, Swansea",1,2016/17,2016-11-06
Man Utd,Burnley,0,0,draw,draw,"Old Trafford, Manchester",1,2016/17,2016-10-29
Chelsea,Man Utd,4,0,Chelsea,Man Utd,"Stamford Bridge, London",1,2016/17,2016-10-23
Liverpool,Man Utd,0,0,draw,draw,"Anfield, Liverpool",1,2016/17,2016-10-17
Man Utd,Stoke,1,1,draw,draw,"Old Trafford, Manchester",1,2016/17,2016-10-02
Man Utd,Leicester,4,1,Man Utd,Leicester,"Old Trafford, Manchester",1,2016/17,2016-09-24
Watford,Man Utd,3,1,Watford,Man Utd,"Vicarage Road, Watford",1,2016/17,2016-09-18
Man Utd,Man City,1,2,Man City,Man Utd,"Old Trafford, Manchester",1,2016/17,2016-09-10
Hull,Man Utd,0,1,Man Utd,Hull,"MKM Stadium, Hull",1,2016/17,2016-08-27
Man Utd,Southampton,2,0,Man Utd,Southampton,"Old Trafford, Manchester",1,2016/17,2016-08-19
Bournemouth,Man Utd,1,3,Man Utd,Bournemouth,"Vitality Stadium, Bournemouth",1,2016/17,2016-08-14
Man Utd,Bournemouth,3,1,Man Utd,Bournemouth,"Old Trafford, Manchester",1,2015/16,2016-05-17
West Ham,Man Utd,3,2,West Ham,Man Utd,"Boleyn Ground, London",1,2015/16,2016-05-10
Norwich,Man Utd,0,1,Man Utd,Norwich,"Carrow Road, Norwich",1,2015/16,2016-05-07
Man Utd,Leicester,1,1,draw,draw,"Old Trafford, Manchester",1,2015/16,2016-05-01
Man Utd,Crystal Palace,2,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,2015/16,2016-04-20
Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2015/16,2016-04-16
Spurs,Man Utd,3,0,Spurs,Man Utd,"White Hart Lane, London",1,2015/16,2016-04-10
Man Utd,Everton,1,0,Man Utd,Everton,"Old Trafford, Manchester",1,2015/16,2016-04-03
Man City,Man Utd,0,1,Man Utd,Man City,"Etihad Stadium, Manchester",1,2015/16,2016-03-20
West Brom,Man Utd,1,0,West Brom,Man Utd,"The Hawthorns, West Bromwich",1,2015/16,2016-03-06
Man Utd,Watford,1,0,Man Utd,Watford,"Old Trafford, Manchester",1,2015/16,2016-03-02
Man Utd,Arsenal,3,2,Man Utd,Arsenal,"Old Trafford, Manchester",1,2015/16,2016-02-28
Sunderland,Man Utd,2,1,Sunderland,Man Utd,"Stadium of Light, Sunderland",1,2015/16,2016-02-13
Chelsea,Man Utd,1,1,draw,draw,"Stamford Bridge, London",1,2015/16,2016-02-07
Man Utd,Stoke,3,0,Man Utd,Stoke,"Old Trafford, Manchester",1,2015/16,2016-02-02
Man Utd,Southampton,0,1,Southampton,Man Utd,"Old Trafford, Manchester",1,2015/16,2016-01-23
Liverpool,Man Utd,0,1,Man Utd,Liverpool,"Anfield, Liverpool",1,2015/16,2016-01-17
Newcastle,Man Utd,3,3,draw,draw,"St. James' Park, Newcastle",1,2015/16,2016-01-12
Man Utd,Swansea,2,1,Man Utd,Swansea,"Old Trafford, Manchester",1,2015/16,2016-01-02
Man Utd,Chelsea,0,0,draw,draw,"Old Trafford, Manchester",1,2015/16,2015-12-28
Stoke,Man Utd,2,0,Stoke,Man Utd,"bet365 Stadium, Stoke",1,2015/16,2015-12-26
Man Utd,Norwich,1,2,Norwich,Man Utd,"Old Trafford, Manchester",1,2015/16,2015-12-19
Bournemouth,Man Utd,2,1,Bournemouth,Man Utd,"Goldsands Stadium, Bournemouth",1,2015/16,2015-12-12
Man Utd,West Ham,0,0,draw,draw,"Old Trafford, Manchester",1,2015/16,2015-12-05
Leicester,Man Utd,1,1,draw,draw,"King Power Stadium, Leicester",1,2015/16,2015-11-28
Watford,Man Utd,1,2,Man Utd,Watford,"Vicarage Road, Watford",1,2015/16,2015-11-21
Man Utd,West Brom,2,0,Man Utd,West Brom,"Old Trafford, Manchester",1,2015/16,2015-11-07
Crystal Palace,Man Utd,0,0,draw,draw,"Selhurst Park, London",1,2015/16,2015-10-31
Man Utd,Man City,0,0,draw,draw,"Old Trafford, Manchester",1,2015/16,2015-10-25
Everton,Man Utd,0,3,Man Utd,Everton,"Goodison Park, Liverpool",1,2015/16,2015-10-17
Arsenal,Man Utd,3,0,Arsenal,Man Utd,"Emirates Stadium, London",1,2015/16,2015-10-04
Man Utd,Sunderland,3,0,Man Utd,Sunderland,"Old Trafford, Manchester",1,2015/16,2015-09-26
Southampton,Man Utd,2,3,Man Utd,Southampton,"St. Mary's Stadium, Southampton",1,2015/16,2015-09-20
Man Utd,Liverpool,3,1,Man Utd,Liverpool,"Old Trafford, Manchester",1,2015/16,2015-09-12
Swansea,Man Utd,2,1,Swansea,Man Utd,"Liberty Stadium, Swansea",1,2015/16,2015-08-30
Man Utd,Newcastle,0,0,draw,draw,"Old Trafford, Manchester",1,2015/16,2015-08-22
Aston Villa,Man Utd,0,1,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2015/16,2015-08-14
Man Utd,Spurs,1,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2015/16,2015-08-08
Hull,Man Utd,0,0,draw,draw,"KCOM Stadium, Hull",1,2014/15,2015-05-24
Man Utd,Arsenal,1,1,draw,draw,"Old Trafford, Manchester",1,2014/15,2015-05-17
Crystal Palace,Man Utd,1,2,Man Utd,Crystal Palace,"Selhurst Park, London",1,2014/15,2015-05-09
Man Utd,West Brom,0,1,West Brom,Man Utd,"Old Trafford, Manchester",1,2014/15,2015-05-02
Everton,Man Utd,3,0,Everton,Man Utd,"Goodison Park, Liverpool",1,2014/15,2015-04-26
Chelsea,Man Utd,1,0,Chelsea,Man Utd,"Stamford Bridge, London",1,2014/15,2015-04-18
Man Utd,Man City,4,2,Man Utd,Man City,"Old Trafford, Manchester",1,2014/15,2015-04-12
Man Utd,Aston Villa,3,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2014/15,2015-04-04
Liverpool,Man Utd,1,2,Man Utd,Liverpool,"Anfield, Liverpool",1,2014/15,2015-03-22
Man Utd,Spurs,3,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2014/15,2015-03-15
Newcastle,Man Utd,0,1,Man Utd,Newcastle,"St. James' Park, Newcastle",1,2014/15,2015-03-04
Man Utd,Sunderland,2,0,Man Utd,Sunderland,"Old Trafford, Manchester",1,2014/15,2015-02-28
Swansea,Man Utd,2,1,Swansea,Man Utd,"Liberty Stadium, Swansea",1,2014/15,2015-02-21
Man Utd,Burnley,3,1,Man Utd,Burnley,"Old Trafford, Manchester",1,2014/15,2015-02-11
West Ham,Man Utd,1,1,draw,draw,"Boleyn Ground, London",1,2014/15,2015-02-08
Man Utd,Leicester,3,1,Man Utd,Leicester,"Old Trafford, Manchester",1,2014/15,2015-01-31
QPR,Man Utd,0,2,Man Utd,QPR,"Loftus Road, London",1,2014/15,2015-01-17
Man Utd,Southampton,0,1,Southampton,Man Utd,"Old Trafford, Manchester",1,2014/15,2015-01-11
Stoke,Man Utd,1,1,draw,draw,"bet365 Stadium, Stoke",1,2014/15,2015-01-01
Spurs,Man Utd,0,0,draw,draw,"White Hart Lane, London",1,2014/15,2014-12-28
Man Utd,Newcastle,3,1,Man Utd,Newcastle,"Old Trafford, Manchester",1,2014/15,2014-12-26
Aston Villa,Man Utd,1,1,draw,draw,"Villa Park, Birmingham",1,2014/15,2014-12-20
Man Utd,Liverpool,3,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,2014/15,2014-12-14
Southampton,Man Utd,1,2,Man Utd,Southampton,"St. Mary's Stadium, Southampton",1,2014/15,2014-12-08
Man Utd,Stoke,2,1,Man Utd,Stoke,"Old Trafford, Manchester",1,2014/15,2014-12-02
Man Utd,Hull,3,0,Man Utd,Hull,"Old Trafford, Manchester",1,2014/15,2014-11-29
Arsenal,Man Utd,1,2,Man Utd,Arsenal,"Emirates Stadium, London",1,2014/15,2014-11-22
Man Utd,Crystal Palace,1,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,2014/15,2014-11-08
Man City,Man Utd,1,0,Man City,Man Utd,"Etihad Stadium, Manchester",1,2014/15,2014-11-02
Man Utd,Chelsea,1,1,draw,draw,"Old Trafford, Manchester",1,2014/15,2014-10-26
West Brom,Man Utd,2,2,draw,draw,"The Hawthorns, West Bromwich",1,2014/15,2014-10-20
Man Utd,Everton,2,1,Man Utd,Everton,"Old Trafford, Manchester",1,2014/15,2014-10-05
Man Utd,West Ham,2,1,Man Utd,West Ham,"Old Trafford, Manchester",1,2014/15,2014-09-27
Leicester,Man Utd,5,3,Leicester,Man Utd,"King Power Stadium, Leicester",1,2014/15,2014-09-21
Man Utd,QPR,4,0,Man Utd,QPR,"Old Trafford, Manchester",1,2014/15,2014-09-14
Burnley,Man Utd,0,0,draw,draw,"Turf Moor, Burnley",1,2014/15,2014-08-30
Sunderland,Man Utd,1,1,draw,draw,"Stadium of Light, Sunderland",1,2014/15,2014-08-24
Man Utd,Swansea,1,2,Swansea,Man Utd,"Old Trafford, Manchester",1,2014/15,2014-08-16
Southampton,Man Utd,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2013/14,2014-05-11
Man Utd,Hull,3,1,Man Utd,Hull,"Old Trafford, Manchester",1,2013/14,2014-05-06
Man Utd,Sunderland,0,1,Sunderland,Man Utd,"Old Trafford, Manchester",1,2013/14,2014-05-03
Man Utd,Norwich,4,0,Man Utd,Norwich,"Old Trafford, Manchester",1,2013/14,2014-04-26
Everton,Man Utd,2,0,Everton,Man Utd,"Goodison Park, Liverpool",1,2013/14,2014-04-20
Newcastle,Man Utd,0,4,Man Utd,Newcastle,"St. James' Park, Newcastle",1,2013/14,2014-04-05
Man Utd,Aston Villa,4,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2013/14,2014-03-29
Man Utd,Man City,0,3,Man City,Man Utd,"Old Trafford, Manchester",1,2013/14,2014-03-25
West Ham,Man Utd,0,2,Man Utd,West Ham,"Boleyn Ground, London",1,2013/14,2014-03-22
Man Utd,Liverpool,0,3,Liverpool,Man Utd,"Old Trafford, Manchester",1,2013/14,2014-03-16
West Brom,Man Utd,0,3,Man Utd,West Brom,"The Hawthorns, West Bromwich",1,2013/14,2014-03-08
Crystal Palace,Man Utd,0,2,Man Utd,Crystal Palace,"Selhurst Park, London",1,2013/14,2014-02-22
Arsenal,Man Utd,0,0,draw,draw,"Emirates Stadium, London",1,2013/14,2014-02-12
Man Utd,Fulham,2,2,draw,draw,"Old Trafford, Manchester",1,2013/14,2014-02-09
Stoke,Man Utd,2,1,Stoke,Man Utd,"Britannia Stadium, Stoke",1,2013/14,2014-02-01
Man Utd,Cardiff,2,0,Man Utd,Cardiff,"Old Trafford, Manchester",1,2013/14,2014-01-28
Chelsea,Man Utd,3,1,Chelsea,Man Utd,"Stamford Bridge, London",1,2013/14,2014-01-19
Man Utd,Swansea,2,0,Man Utd,Swansea,"Old Trafford, Manchester",1,2013/14,2014-01-11
Man Utd,Spurs,1,2,Spurs,Man Utd,"Old Trafford, Manchester",1,2013/14,2014-01-01
Norwich,Man Utd,0,1,Man Utd,Norwich,"Carrow Road, Norwich",1,2013/14,2013-12-28
Hull,Man Utd,2,3,Man Utd,Hull,"MKM Stadium, Hull",1,2013/14,2013-12-26
Man Utd,West Ham,3,1,Man Utd,West Ham,"Old Trafford, Manchester",1,2013/14,2013-12-21
Aston Villa,Man Utd,0,3,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2013/14,2013-12-15
Man Utd,Newcastle,0,1,Newcastle,Man Utd,"Old Trafford, Manchester",1,2013/14,2013-12-07
Man Utd,Everton,0,1,Everton,Man Utd,"Old Trafford, Manchester",1,2013/14,2013-12-04
Spurs,Man Utd,2,2,draw,draw,"White Hart Lane, London",1,2013/14,2013-12-01
Cardiff,Man Utd,2,2,draw,draw,"Cardiff City Stadium, Cardiff",1,2013/14,2013-11-24
Man Utd,Arsenal,1,0,Man Utd,Arsenal,"Old Trafford, Manchester",1,2013/14,2013-11-10
Fulham,Man Utd,1,3,Man Utd,Fulham,"Craven Cottage, London",1,2013/14,2013-11-02
Man Utd,Stoke,3,2,Man Utd,Stoke,"Old Trafford, Manchester",1,2013/14,2013-10-26
Man Utd,Southampton,1,1,draw,draw,"Old Trafford, Manchester",1,2013/14,2013-10-19
Sunderland,Man Utd,1,2,Man Utd,Sunderland,"Stadium of Light, Sunderland",1,2013/14,2013-10-05
Man Utd,West Brom,1,2,West Brom,Man Utd,"Old Trafford, Manchester",1,2013/14,2013-09-28
Man City,Man Utd,4,1,Man City,Man Utd,"Etihad Stadium, Manchester",1,2013/14,2013-09-22
Man Utd,Crystal Palace,2,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,2013/14,2013-09-14
Liverpool,Man Utd,1,0,Liverpool,Man Utd,"Anfield, Liverpool",1,2013/14,2013-09-01
Man Utd,Chelsea,0,0,draw,draw,"Old Trafford, Manchester",1,2013/14,2013-08-26
Swansea,Man Utd,1,4,Man Utd,Swansea,"Liberty Stadium, Swansea",1,2013/14,2013-08-17
West Brom,Man Utd,5,5,draw,draw,"The Hawthorns, West Bromwich",1,2012/13,2013-05-19
Man Utd,Swansea,2,1,Man Utd,Swansea,"Old Trafford, Manchester",1,2012/13,2013-05-12
Man Utd,Chelsea,0,1,Chelsea,Man Utd,"Old Trafford, Manchester",1,2012/13,2013-05-05
Arsenal,Man Utd,1,1,draw,draw,"Emirates Stadium, London",1,2012/13,2013-04-28
Man Utd,Aston Villa,3,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2012/13,2013-04-22
West Ham,Man Utd,2,2,draw,draw,"Boleyn Ground, London",1,2012/13,2013-04-17
Stoke,Man Utd,0,2,Man Utd,Stoke,"Britannia Stadium, Stoke",1,2012/13,2013-04-14
Man Utd,Man City,1,2,Man City,Man Utd,"Old Trafford, Manchester",1,2012/13,2013-04-08
Sunderland,Man Utd,0,1,Man Utd,Sunderland,"Stadium of Light, Sunderland",1,2012/13,2013-03-30
Man Utd,Reading,1,0,Man Utd,Reading,"Old Trafford, Manchester",1,2012/13,2013-03-16
Man Utd,Norwich,4,0,Man Utd,Norwich,"Old Trafford, Manchester",1,2012/13,2013-03-02
QPR,Man Utd,0,2,Man Utd,QPR,"Kiyan Prince Foundation Stadium, London",1,2012/13,2013-02-23
Man Utd,Everton,2,0,Man Utd,Everton,"Old Trafford, Manchester",1,2012/13,2013-02-10
Fulham,Man Utd,0,1,Man Utd,Fulham,"Craven Cottage, London",1,2012/13,2013-02-02
Man Utd,Southampton,2,1,Man Utd,Southampton,"Old Trafford, Manchester",1,2012/13,2013-01-30
Spurs,Man Utd,1,1,draw,draw,"White Hart Lane, London",1,2012/13,2013-01-20
Man Utd,Liverpool,2,1,Man Utd,Liverpool,"Old Trafford, Manchester",1,2012/13,2013-01-13
Wigan,Man Utd,0,4,Man Utd,Wigan,"DW Stadium, Wigan",1,2012/13,2013-01-01
Man Utd,West Brom,2,0,Man Utd,West Brom,"Old Trafford, Manchester",1,2012/13,2012-12-29
Man Utd,Newcastle,4,3,Man Utd,Newcastle,"Old Trafford, Manchester",1,2012/13,2012-12-26
Swansea,Man Utd,1,1,draw,draw,"Swansea.com Stadium, Swansea",1,2012/13,2012-12-23
Man Utd,Sunderland,3,1,Man Utd,Sunderland,"Old Trafford, Manchester",1,2012/13,2012-12-15
Man City,Man Utd,2,3,Man Utd,Man City,"Etihad Stadium, Manchester",1,2012/13,2012-12-09
Reading,Man Utd,3,4,Man Utd,Reading,"Madejski Stadium, Reading",1,2012/13,2012-12-01
Man Utd,West Ham,1,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2012/13,2012-11-28
Man Utd,QPR,3,1,Man Utd,QPR,"Old Trafford, Manchester",1,2012/13,2012-11-24
Norwich,Man Utd,1,0,Norwich,Man Utd,"Carrow Road, Norwich",1,2012/13,2012-11-17
Aston Villa,Man Utd,2,3,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2012/13,2012-11-10
Man Utd,Arsenal,2,1,Man Utd,Arsenal,"Old Trafford, Manchester",1,2012/13,2012-11-03
Chelsea,Man Utd,2,3,Man Utd,Chelsea,"Stamford Bridge, London",1,2012/13,2012-10-28
Man Utd,Stoke,4,2,Man Utd,Stoke,"Old Trafford, Manchester",1,2012/13,2012-10-20
Newcastle,Man Utd,0,3,Man Utd,Newcastle,"St James' Park, Newcastle",1,2012/13,2012-10-07
Man Utd,Spurs,2,3,Spurs,Man Utd,"Old Trafford, Manchester",1,2012/13,2012-09-29
Liverpool,Man Utd,1,2,Man Utd,Liverpool,"Anfield, Liverpool",1,2012/13,2012-09-23
Man Utd,Wigan,4,0,Man Utd,Wigan,"Old Trafford, Manchester",1,2012/13,2012-09-15
Southampton,Man Utd,2,3,Man Utd,Southampton,"The Friends Provident St Mary's Stadium, Southampton",1,2012/13,2012-09-02
Man Utd,Fulham,3,2,Man Utd,Fulham,"Old Trafford, Manchester",1,2012/13,2012-08-25
Everton,Man Utd,1,0,Everton,Man Utd,"Goodison Park, Liverpool",1,2012/13,2012-08-20
Sunderland,Man Utd,0,1,Man Utd,Sunderland,"Stadium of Light, Sunderland",1,2011/12,2012-05-13
Man Utd,Swansea,2,0,Man Utd,Swansea,"Old Trafford, Manchester",1,2011/12,2012-05-06
Man City,Man Utd,1,0,Man City,Man Utd,"Etihad Stadium, Manchester",1,2011/12,2012-04-30
Man Utd,Everton,4,4,draw,draw,"Old Trafford, Manchester",1,2011/12,2012-04-22
Man Utd,Aston Villa,4,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2011/12,2012-04-15
Wigan,Man Utd,1,0,Wigan,Man Utd,"DW Stadium, Wigan",1,2011/12,2012-04-11
Man Utd,QPR,2,0,Man Utd,QPR,"Old Trafford, Manchester",1,2011/12,2012-04-08
Blackburn,Man Utd,0,2,Man Utd,Blackburn,"Ewood Park, Blackburn",1,2011/12,2012-04-02
Man Utd,Fulham,1,0,Man Utd,Fulham,"Old Trafford, Manchester",1,2011/12,2012-03-26
Wolves,Man Utd,0,5,Man Utd,Wolves,"Molineux Stadium, Wolverhampton",1,2011/12,2012-03-18
Man Utd,West Brom,2,0,Man Utd,West Brom,"Old Trafford, Manchester",1,2011/12,2012-03-11
Spurs,Man Utd,1,3,Man Utd,Spurs,"White Hart Lane, London",1,2011/12,2012-03-04
Norwich,Man Utd,1,2,Man Utd,Norwich,"Carrow Road, Norwich",1,2011/12,2012-02-26
Man Utd,Liverpool,2,1,Man Utd,Liverpool,"Old Trafford, Manchester",1,2011/12,2012-02-11
Chelsea,Man Utd,3,3,draw,draw,"Stamford Bridge, London",1,2011/12,2012-02-05
Man Utd,Stoke,2,0,Man Utd,Stoke,"Old Trafford, Manchester",1,2011/12,2012-01-31
Arsenal,Man Utd,1,2,Man Utd,Arsenal,"Emirates Stadium, London",1,2011/12,2012-01-22
Man Utd,Bolton,3,0,Man Utd,Bolton,"Old Trafford, Manchester",1,2011/12,2012-01-14
Newcastle,Man Utd,3,0,Newcastle,Man Utd,"St James' Park, Newcastle",1,2011/12,2012-01-04
Man Utd,Blackburn,2,3,Blackburn,Man Utd,"Old Trafford, Manchester",1,2011/12,2011-12-31
Man Utd,Wigan,5,0,Man Utd,Wigan,"Old Trafford, Manchester",1,2011/12,2011-12-26
Fulham,Man Utd,0,5,Man Utd,Fulham,"Craven Cottage, London",1,2011/12,2011-12-21
QPR,Man Utd,0,2,Man Utd,QPR,"Kiyan Prince Foundation Stadium, London",1,2011/12,2011-12-18
Man Utd,Wolves,4,1,Man Utd,Wolves,"Old Trafford, Manchester",1,2011/12,2011-12-10
Aston Villa,Man Utd,0,1,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2011/12,2011-12-03
Man Utd,Newcastle,1,1,draw,draw,"Old Trafford, Manchester",1,2011/12,2011-11-26
Swansea,Man Utd,0,1,Man Utd,Swansea,"Liberty Stadium, Swansea",1,2011/12,2011-11-19
Man Utd,Sunderland,1,0,Man Utd,Sunderland,"Old Trafford, Manchester",1,2011/12,2011-11-05
Everton,Man Utd,0,1,Man Utd,Everton,"Goodison Park, Liverpool",1,2011/12,2011-10-29
Man Utd,Man City,1,6,Man City,Man Utd,"Old Trafford, Manchester",1,2011/12,2011-10-23
Liverpool,Man Utd,1,1,draw,draw,"Anfield, Liverpool",1,2011/12,2011-10-15
Man Utd,Norwich,2,0,Man Utd,Norwich,"Old Trafford, Manchester",1,2011/12,2011-10-01
Stoke,Man Utd,1,1,draw,draw,"bet365 Stadium, Stoke",1,2011/12,2011-09-24
Man Utd,Chelsea,3,1,Man Utd,Chelsea,"Old Trafford, Manchester",1,2011/12,2011-09-18
Bolton,Man Utd,0,5,Man Utd,Bolton,"Toughsheet Community Stadium, Bolton",1,2011/12,2011-09-10
Man Utd,Arsenal,8,2,Man Utd,Arsenal,"Old Trafford, Manchester",1,2011/12,2011-08-28
Man Utd,Spurs,3,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2011/12,2011-08-22
West Brom,Man Utd,1,2,Man Utd,West Brom,"The Hawthorns, West Bromwich",1,2011/12,2011-08-14
Man Utd,Blackpool,4,2,Man Utd,Blackpool,"Old Trafford, Manchester",1,2010/11,2011-05-22
Blackburn,Man Utd,1,1,draw,draw,"Ewood Park, Blackburn",1,2010/11,2011-05-14
Man Utd,Chelsea,2,1,Man Utd,Chelsea,"Old Trafford, Manchester",1,2010/11,2011-05-08
Arsenal,Man Utd,1,0,Arsenal,Man Utd,"Emirates Stadium, London",1,2010/11,2011-05-01
Man Utd,Everton,1,0,Man Utd,Everton,"Old Trafford, Manchester",1,2010/11,2011-04-23
Newcastle,Man Utd,0,0,draw,draw,"Sports Direct Arena, Newcastle",1,2010/11,2011-04-19
Man Utd,Fulham,2,0,Man Utd,Fulham,"Old Trafford, Manchester",1,2010/11,2011-04-09
West Ham,Man Utd,2,4,Man Utd,West Ham,"Boleyn Ground, London",1,2010/11,2011-04-02
Man Utd,Bolton,1,0,Man Utd,Bolton,"Old Trafford, Manchester",1,2010/11,2011-03-19
Liverpool,Man Utd,3,1,Liverpool,Man Utd,"Anfield, Liverpool",1,2010/11,2011-03-06
Chelsea,Man Utd,2,1,Chelsea,Man Utd,"Stamford Bridge, London",1,2010/11,2011-03-01
Wigan,Man Utd,0,4,Man Utd,Wigan,"DW Stadium, Wigan",1,2010/11,2011-02-26
Man Utd,Man City,2,1,Man Utd,Man City,"Old Trafford, Manchester",1,2010/11,2011-02-12
Wolves,Man Utd,2,1,Wolves,Man Utd,"Molineux Stadium, Wolverhampton",1,2010/11,2011-02-05
Man Utd,Aston Villa,3,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2010/11,2011-02-01
Blackpool,Man Utd,2,3,Man Utd,Blackpool,"Bloomfield Road, Blackpool",1,2010/11,2011-01-25
Man Utd,Birmingham,5,0,Man Utd,Birmingham,"Old Trafford, Manchester",1,2010/11,2011-01-22
Spurs,Man Utd,0,0,draw,draw,"White Hart Lane, London",1,2010/11,2011-01-16
Man Utd,Stoke,2,1,Man Utd,Stoke,"Old Trafford, Manchester",1,2010/11,2011-01-04
West Brom,Man Utd,1,2,Man Utd,West Brom,"The Hawthorns, West Bromwich",1,2010/11,2011-01-01
Birmingham,Man Utd,1,1,draw,draw,"St Andrews, Birmingham",1,2010/11,2010-12-28
Man Utd,Sunderland,2,0,Man Utd,Sunderland,"Old Trafford, Manchester",1,2010/11,2010-12-26
