home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
Southampton,Norwich,1,1,draw,draw,"The Dell, Southampton",1,1994/95,Wednesday 2 November 1994,925.25,993.0,961.03,957.22
West Ham,Leicester,1,0,West Ham,Leicester,"Boleyn Ground, London",1,1994/95,Saturday 5 November 1994,882.91,875.53,941.64,816.8
Norwich,Everton,0,0,draw,draw,"Carrow Road, Norwich",1,1994/95,Saturday 5 November 1994,957.22,897.03,982.07,872.18
Newcastle,QPR,2,1,Newcastle,QPR,"St. James' Park, Newcastle",1,1994/95,Saturday 5 November 1994,1313.15,960.81,1327.1,946.86
Man City,Southampton,3,3,draw,draw,"Maine Road, Manchester",1,1994/95,Saturday 5 November 1994,1032.11,961.03,1056.06,937.08
Liverpool,Nott'm Forest,1,0,Liverpool,Nott'm Forest,"Anfield, Liverpool",1,1994/95,Saturday 5 November 1994,1009.95,1069.45,1080.13,999.27
Leeds,Wimbledon,3,1,Leeds,Wimbledon,"Elland Road, Leeds",1,1994/95,Saturday 5 November 1994,1045.74,934.51,1087.16,893.09
Crystal Palace,Ipswich,3,0,Crystal Palace,Ipswich,"Selhurst Park, London",1,1994/95,Saturday 5 November 1994,1043.43,835.2,1071.24,807.39
Blackburn,Spurs,2,0,Blackburn,Spurs,"Ewood Park, Blackburn",1,1994/95,Saturday 5 November 1994,1222.04,993.97,1247.48,968.53
Aston Villa,Man Utd,1,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,1994/95,Sunday 6 November 1994,828.3,1291.36,820.5,1299.16
Chelsea,Coventry,2,2,draw,draw,"Stamford Bridge, London",1,1994/95,Sunday 6 November 1994,995.97,975.62,1024.21,947.38
Arsenal,Sheffield Wed,0,0,draw,draw,"Highbury, London",1,1994/95,Sunday 6 November 1994,1070.4,1057.03,1099.25,1028.18
Nott'm Forest,Newcastle,0,0,draw,draw,"City Ground, Nottingham",1,1994/95,Monday 7 November 1994,999.27,1327.1,1051.38,1274.99
Wimbledon,Aston Villa,4,3,Wimbledon,Aston Villa,"Selhurst Park, London",1,1994/95,Wednesday 9 November 1994,893.09,820.5,940.73,772.86
Liverpool,Chelsea,3,1,Liverpool,Chelsea,"Anfield, Liverpool",1,1994/95,Wednesday 9 November 1994,1080.13,1024.21,1130.56,973.78
Man Utd,Man City,5,0,Man Utd,Man City,"Old Trafford, Manchester",1,1994/95,Thursday 10 November 1994,1299.16,1056.06,1322.91,1032.31
Wimbledon,Newcastle,3,2,Wimbledon,Newcastle,"Selhurst Park, London",1,1994/95,Saturday 19 November 1994,940.73,1274.99,1045.44,1170.28
Spurs,Aston Villa,3,4,Aston Villa,Spurs,"White Hart Lane, London",1,1994/95,Saturday 19 November 1994,968.53,772.86,877.91,863.48
Southampton,Arsenal,1,0,Southampton,Arsenal,"The Dell, Southampton",1,1994/95,Saturday 19 November 1994,937.08,1099.25,1023.21,1013.12
Sheffield Wed,West Ham,1,0,Sheffield Wed,West Ham,"Hillsborough, Sheffield",1,1994/95,Saturday 19 November 1994,1028.18,941.64,1073.54,896.28
QPR,Leeds,3,2,QPR,Leeds,"Loftus Road, London",1,1994/95,Saturday 19 November 1994,946.86,1087.16,1029.85,1004.17
Nott'm Forest,Chelsea,0,1,Chelsea,Nott'm Forest,"City Ground, Nottingham",1,1994/95,Saturday 19 November 1994,1051.38,973.78,978.2,1046.96
Man Utd,Crystal Palace,3,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,1994/95,Saturday 19 November 1994,1322.91,1071.24,1345.73,1048.42
Ipswich,Blackburn,1,3,Blackburn,Ipswich,"Portman Road, Ipswich",1,1994/95,Saturday 19 November 1994,807.39,1247.48,798.56,1256.31
Coventry,Norwich,1,0,Coventry,Norwich,"Highfield Road, Coventry",1,1994/95,Saturday 19 November 1994,947.38,982.07,1013.35,916.1
Leicester,Man City,0,1,Man City,Leicester,"Filbert Street, Leicester",1,1994/95,Sunday 20 November 1994,816.8,1032.31,789.88,1059.23
Everton,Liverpool,2,0,Everton,Liverpool,"Goodison Park, Liverpool",1,1994/95,Monday 21 November 1994,872.18,1130.56,970.06,1032.68
Spurs,Chelsea,0,0,draw,draw,"White Hart Lane, London",1,1994/95,Wednesday 23 November 1994,877.91,1046.96,921.45,1003.42
Leicester,Arsenal,2,1,Leicester,Arsenal,"Filbert Street, Leicester",1,1994/95,Wednesday 23 November 1994,789.88,1013.12,883.88,919.12
West Ham,Coventry,0,1,Coventry,West Ham,"Boleyn Ground, London",1,1994/95,Saturday 26 November 1994,896.28,1013.35,855.77,1053.86
Norwich,Leicester,2,1,Norwich,Leicester,"Carrow Road, Norwich",1,1994/95,Saturday 26 November 1994,916.1,883.88,970.55,829.43
Newcastle,Ipswich,1,1,draw,draw,"St. James' Park, Newcastle",1,1994/95,Saturday 26 November 1994,1170.28,798.56,1176.6,792.24
Man City,Wimbledon,2,0,Man City,Wimbledon,"Maine Road, Manchester",1,1994/95,Saturday 26 November 1994,1059.23,1045.44,1116.85,987.82
Liverpool,Spurs,1,1,draw,draw,"Anfield, Liverpool",1,1994/95,Saturday 26 November 1994,1032.68,921.45,1053.39,900.74
Leeds,Nott'm Forest,1,0,Leeds,Nott'm Forest,"Elland Road, Leeds",1,1994/95,Saturday 26 November 1994,1004.17,978.2,1059.69,922.68
Crystal Palace,Southampton,0,0,draw,draw,"Selhurst Park, London",1,1994/95,Saturday 26 November 1994,1048.42,1023.21,1076.25,995.38
Chelsea,Everton,0,1,Everton,Chelsea,"Stamford Bridge, London",1,1994/95,Saturday 26 November 1994,1003.42,970.06,937.68,1035.8
Blackburn,QPR,4,0,Blackburn,QPR,"Ewood Park, Blackburn",1,1994/95,Saturday 26 November 1994,1256.31,1029.85,1281.94,1004.22
Arsenal,Man Utd,0,0,draw,draw,"Highbury, London",1,1994/95,Saturday 26 November 1994,919.12,1345.73,974.38,1290.47
Aston Villa,Sheffield Wed,1,1,draw,draw,"Villa Park, Birmingham",1,1994/95,Sunday 27 November 1994,863.48,1073.54,909.69,1027.33
Wimbledon,Blackburn,0,3,Blackburn,Wimbledon,"Selhurst Park, London",1,1994/95,Saturday 3 December 1994,987.82,1281.94,969.18,1300.58
Spurs,Newcastle,4,2,Spurs,Newcastle,"White Hart Lane, London",1,1994/95,Saturday 3 December 1994,900.74,1176.6,1000.38,1076.96
Southampton,Chelsea,0,1,Chelsea,Southampton,"The Dell, Southampton",1,1994/95,Saturday 3 December 1994,995.38,937.68,925.51,1007.55
Sheffield Wed,Crystal Palace,1,0,Sheffield Wed,Crystal Palace,"Hillsborough, Sheffield",1,1994/95,Saturday 3 December 1994,1027.33,1076.25,1095.72,1007.86
Nott'm Forest,Arsenal,2,2,draw,draw,"City Ground, Nottingham",1,1994/95,Saturday 3 December 1994,922.68,974.38,957.11,939.95
Man Utd,Norwich,1,0,Man Utd,Norwich,"Old Trafford, Manchester",1,1994/95,Saturday 3 December 1994,1290.47,970.55,1306.89,954.13
Leicester,Aston Villa,1,1,draw,draw,"Filbert Street, Leicester",1,1994/95,Saturday 3 December 1994,829.43,909.69,866.24,872.88
Ipswich,Man City,1,2,Man City,Ipswich,"Portman Road, Ipswich",1,1994/95,Saturday 3 December 1994,792.24,1116.85,776.2,1132.89
Coventry,Liverpool,1,1,draw,draw,"Highfield Road, Coventry",1,1994/95,Saturday 3 December 1994,1053.86,1053.39,1083.82,1023.43
QPR,West Ham,2,1,QPR,West Ham,"Loftus Road, London",1,1994/95,Sunday 4 December 1994,1004.22,855.77,1040.04,819.95
Everton,Leeds,3,0,Everton,Leeds,"Goodison Park, Liverpool",1,1994/95,Monday 5 December 1994,1035.8,1059.69,1099.92,995.57
Wimbledon,Coventry,2,0,Wimbledon,Coventry,"Selhurst Park, London",1,1994/95,Saturday 10 December 1994,969.18,1083.82,1048.29,1004.71
Spurs,Sheffield Wed,3,1,Spurs,Sheffield Wed,"White Hart Lane, London",1,1994/95,Saturday 10 December 1994,1000.38,1095.72,1076.44,1019.66
QPR,Man Utd,2,3,Man Utd,QPR,"Loftus Road, London",1,1994/95,Saturday 10 December 1994,1040.04,1306.89,1018.79,1328.14
Nott'm Forest,Ipswich,4,1,Nott'm Forest,Ipswich,"City Ground, Nottingham",1,1994/95,Saturday 10 December 1994,957.11,776.2,988.42,744.89
Norwich,Chelsea,3,0,Norwich,Chelsea,"Carrow Road, Norwich",1,1994/95,Saturday 10 December 1994,954.13,1007.55,1023.28,938.4
Newcastle,Leicester,3,1,Newcastle,Leicester,"St. James' Park, Newcastle",1,1994/95,Saturday 10 December 1994,1076.96,866.24,1104.46,838.74
Leeds,West Ham,2,2,draw,draw,"Elland Road, Leeds",1,1994/95,Saturday 10 December 1994,995.57,819.95,1011.58,803.94
Blackburn,Southampton,3,2,Blackburn,Southampton,"Ewood Park, Blackburn",1,1994/95,Saturday 10 December 1994,1300.58,925.51,1313.0,913.09
Aston Villa,Everton,0,0,draw,draw,"Villa Park, Birmingham",1,1994/95,Saturday 10 December 1994,872.88,1099.92,920.1,1052.7
Liverpool,Crystal Palace,0,0,draw,draw,"Anfield, Liverpool",1,1994/95,Sunday 11 December 1994,1023.43,1007.86,1052.09,979.2
Man City,Arsenal,1,2,Arsenal,Man City,"Maine Road, Manchester",1,1994/95,Monday 12 December 1994,1132.89,939.95,1042.62,1030.22
Ipswich,Wimbledon,2,2,draw,draw,"Portman Road, Ipswich",1,1994/95,Friday 16 December 1994,744.89,1048.29,795.98,997.2
West Ham,Man City,3,0,West Ham,Man City,"Boleyn Ground, London",1,1994/95,Saturday 17 December 1994,803.94,1042.62,899.7,946.86
Sheffield Wed,QPR,0,2,QPR,Sheffield Wed,"Hillsborough, Sheffield",1,1994/95,Saturday 17 December 1994,1019.66,1018.79,959.51,1078.94
Man Utd,Nott'm Forest,1,2,Nott'm Forest,Man Utd,"Old Trafford, Manchester",1,1994/95,Saturday 17 December 1994,1328.14,988.42,1223.01,1093.55
Leicester,Blackburn,0,0,draw,draw,"Filbert Street, Leicester",1,1994/95,Saturday 17 December 1994,838.74,1313.0,895.07,1256.67
Everton,Spurs,0,0,draw,draw,"Goodison Park, Liverpool",1,1994/95,Saturday 17 December 1994,1052.7,1076.44,1084.75,1044.39
Crystal Palace,Norwich,0,1,Norwich,Crystal Palace,"Selhurst Park, London",1,1994/95,Saturday 17 December 1994,979.2,1023.28,926.77,1075.71
Coventry,Newcastle,0,0,draw,draw,"Highfield Road, Coventry",1,1994/95,Saturday 17 December 1994,1004.71,1104.46,1043.09,1066.08
Arsenal,Leeds,1,3,Leeds,Arsenal,"Highbury, London",1,1994/95,Saturday 17 December 1994,1030.22,1011.58,967.0,1074.8
Chelsea,Liverpool,0,0,draw,draw,"Stamford Bridge, London",1,1994/95,Sunday 18 December 1994,938.4,1052.09,977.88,1012.61
Southampton,Aston Villa,2,1,Southampton,Aston Villa,"The Dell, Southampton",1,1994/95,Monday 19 December 1994,913.09,920.1,974.3,858.89
Man City,Blackburn,1,3,Blackburn,Man City,"Maine Road, Manchester",1,1994/95,Monday 26 December 1994,946.86,1256.67,929.59,1273.94
Norwich,Spurs,0,2,Spurs,Norwich,"Carrow Road, Norwich",1,1994/95,Monday 26 December 1994,1075.71,1044.39,1010.32,1109.78
Everton,Sheffield Wed,1,4,Sheffield Wed,Everton,"Goodison Park, Liverpool",1,1994/95,Monday 26 December 1994,1084.75,959.51,1004.01,1040.25
West Ham,Ipswich,1,1,draw,draw,"Boleyn Ground, London",1,1994/95,Monday 26 December 1994,899.7,795.98,921.0,774.68
Southampton,Wimbledon,2,3,Wimbledon,Southampton,"The Dell, Southampton",1,1994/95,Monday 26 December 1994,974.3,997.2,918.25,1053.25
Leeds,Newcastle,0,0,draw,draw,"Elland Road, Leeds",1,1994/95,Monday 26 December 1994,1074.8,1066.08,1104.05,1036.83
Crystal Palace,QPR,0,0,draw,draw,"Selhurst Park, London",1,1994/95,Monday 26 December 1994,926.77,1078.94,969.13,1036.58
Coventry,Nott'm Forest,0,0,draw,draw,"Highfield Road, Coventry",1,1994/95,Monday 26 December 1994,1043.09,1093.55,1077.42,1059.22
Chelsea,Man Utd,2,3,Man Utd,Chelsea,"Stamford Bridge, London",1,1994/95,Monday 26 December 1994,977.88,1223.01,954.35,1246.54
Arsenal,Aston Villa,0,0,draw,draw,"Highbury, London",1,1994/95,Monday 26 December 1994,967.0,858.89,987.96,837.93
Leicester,Liverpool,1,2,Liverpool,Leicester,"Filbert Street, Leicester",1,1994/95,Monday 26 December 1994,895.07,1012.61,854.63,1053.05
Nott'm Forest,Norwich,1,0,Nott'm Forest,Norwich,"City Ground, Nottingham",1,1994/95,Tuesday 27 December 1994,1059.22,1010.32,1110.83,958.71
Spurs,Crystal Palace,0,0,draw,draw,"White Hart Lane, London",1,1994/95,Tuesday 27 December 1994,1109.78,969.13,1128.26,950.65
Man Utd,Leicester,1,1,draw,draw,"Old Trafford, Manchester",1,1994/95,Wednesday 28 December 1994,1246.54,854.63,1252.23,848.94
Wimbledon,West Ham,1,0,Wimbledon,West Ham,"Selhurst Park, London",1,1994/95,Wednesday 28 December 1994,1053.25,921.0,1091.45,882.8
Sheffield Wed,Coventry,5,1,Sheffield Wed,Coventry,"Hillsborough, Sheffield",1,1994/95,Wednesday 28 December 1994,1040.25,1077.42,1106.64,1011.03
QPR,Southampton,2,2,draw,draw,"Loftus Road, London",1,1994/95,Wednesday 28 December 1994,1036.58,918.25,1056.74,898.09
Liverpool,Man City,2,0,Liverpool,Man City,"Anfield, Liverpool",1,1994/95,Wednesday 28 December 1994,1053.05,929.59,1092.58,890.06
Ipswich,Arsenal,0,2,Arsenal,Ipswich,"Portman Road, Ipswich",1,1994/95,Wednesday 28 December 1994,774.68,987.96,747.49,1015.15
Aston Villa,Chelsea,3,0,Aston Villa,Chelsea,"Villa Park, Birmingham",1,1994/95,Wednesday 28 December 1994,837.93,954.35,917.31,874.97
West Ham,Nott'm Forest,3,1,West Ham,Nott'm Forest,"Boleyn Ground, London",1,1994/95,Saturday 31 December 1994,882.8,1110.83,977.35,1016.28
Southampton,Man Utd,2,2,draw,draw,"The Dell, Southampton",1,1994/95,Saturday 31 December 1994,898.09,1252.23,951.18,1199.14
Man City,Aston Villa,2,2,draw,draw,"Maine Road, Manchester",1,1994/95,Saturday 31 December 1994,890.06,917.31,922.41,884.96
Leicester,Sheffield Wed,0,1,Sheffield Wed,Leicester,"Filbert Street, Leicester",1,1994/95,Saturday 31 December 1994,848.94,1106.64,826.75,1128.83
Leeds,Liverpool,0,2,Liverpool,Leeds,"Elland Road, Leeds",1,1994/95,Saturday 31 December 1994,1104.05,1092.58,1042.07,1154.56
Everton,Ipswich,4,1,Everton,Ipswich,"Goodison Park, Liverpool",1,1994/95,Saturday 31 December 1994,1004.01,747.49,1026.32,725.18
Crystal Palace,Blackburn,0,1,Blackburn,Crystal Palace,"Selhurst Park, London",1,1994/95,Saturday 31 December 1994,950.65,1273.94,934.5,1290.09
Coventry,Spurs,0,4,Spurs,Coventry,"Highfield Road, Coventry",1,1994/95,Saturday 31 December 1994,1011.03,1128.26,970.54,1168.75
Chelsea,Wimbledon,1,1,draw,draw,"Stamford Bridge, London",1,1994/95,Saturday 31 December 1994,874.97,1091.45,921.57,1044.85
Arsenal,QPR,1,3,QPR,Arsenal,"Highbury, London",1,1994/95,Saturday 31 December 1994,1015.15,1056.74,962.3,1109.59
Norwich,Newcastle,2,1,Norwich,Newcastle,"Carrow Road, Norwich",1,1994/95,Saturday 31 December 1994,958.71,1036.83,1031.98,963.56
Wimbledon,Everton,2,1,Wimbledon,Everton,"Selhurst Park, London",1,1994/95,Monday 2 January 1995,1044.85,1026.32,1101.65,969.52
Sheffield Wed,Southampton,1,1,draw,draw,"Hillsborough, Sheffield",1,1994/95,Monday 2 January 1995,1128.83,951.18,1144.7,935.31
Spurs,Arsenal,1,0,Spurs,Arsenal,"White Hart Lane, London",1,1994/95,Monday 2 January 1995,1168.75,962.3,1196.77,934.28
Nott'm Forest,Crystal Palace,1,0,Nott'm Forest,Crystal Palace,"City Ground, Nottingham",1,1994/95,Monday 2 January 1995,1016.28,934.5,1062.41,888.37
Newcastle,Man City,0,0,draw,draw,"St. James' Park, Newcastle",1,1994/95,Monday 2 January 1995,963.56,922.41,990.02,895.95
Liverpool,Norwich,4,0,Liverpool,Norwich,"Anfield, Liverpool",1,1994/95,Monday 2 January 1995,1154.56,1031.98,1194.23,992.31
Ipswich,Leicester,4,1,Ipswich,Leicester,"Portman Road, Ipswich",1,1994/95,Monday 2 January 1995,725.18,826.75,802.24,749.69
Blackburn,West Ham,4,2,Blackburn,West Ham,"Ewood Park, Blackburn",1,1994/95,Monday 2 January 1995,1290.09,977.35,1307.11,960.33
Aston Villa,Leeds,0,0,draw,draw,"Villa Park, Birmingham",1,1994/95,Monday 2 January 1995,884.96,1042.07,927.67,999.36
Man Utd,Coventry,2,0,Man Utd,Coventry,"Old Trafford, Manchester",1,1994/95,Tuesday 3 January 1995,1199.14,970.54,1224.52,945.16
West Ham,Spurs,1,2,Spurs,West Ham,"Boleyn Ground, London",1,1994/95,Saturday 14 January 1995,960.33,1196.77,935.84,1221.26
Norwich,Wimbledon,1,2,Wimbledon,Norwich,"Carrow Road, Norwich",1,1994/95,Saturday 14 January 1995,992.31,1101.65,950.59,1143.37
Man City,Coventry,0,0,draw,draw,"Maine Road, Manchester",1,1994/95,Saturday 14 January 1995,895.95,945.16,930.17,910.94
Liverpool,Ipswich,0,1,Ipswich,Liverpool,"Anfield, Liverpool",1,1994/95,Saturday 14 January 1995,1194.23,802.24,1085.61,910.86
Leeds,Southampton,0,0,draw,draw,"Elland Road, Leeds",1,1994/95,Saturday 14 January 1995,999.36,935.31,1023.89,910.78
Crystal Palace,Leicester,2,0,Crystal Palace,Leicester,"Selhurst Park, London",1,1994/95,Saturday 14 January 1995,888.37,749.69,925.62,712.44
Chelsea,Sheffield Wed,1,1,draw,draw,"Stamford Bridge, London",1,1994/95,Saturday 14 January 1995,921.57,1144.7,968.56,1097.71
Blackburn,Nott'm Forest,3,0,Blackburn,Nott'm Forest,"Ewood Park, Blackburn",1,1994/95,Saturday 14 January 1995,1307.11,1062.41,1330.68,1038.84
Aston Villa,QPR,2,1,Aston Villa,QPR,"Villa Park, Birmingham",1,1994/95,Saturday 14 January 1995,927.67,1109.59,1016.5,1020.76
Arsenal,Everton,1,1,draw,draw,"Highbury, London",1,1994/95,Saturday 14 January 1995,934.28,969.52,967.31,936.49
Newcastle,Man Utd,1,1,draw,draw,"St. James' Park, Newcastle",1,1994/95,Sunday 15 January 1995,990.02,1224.52,1037.67,1176.87
Sheffield Wed,Newcastle,0,0,draw,draw,"Hillsborough, Sheffield",1,1994/95,Saturday 21 January 1995,1097.71,1037.67,1122.58,1012.8
Nott'm Forest,Aston Villa,1,2,Aston Villa,Nott'm Forest,"City Ground, Nottingham",1,1994/95,Saturday 21 January 1995,1038.84,1016.5,974.99,1080.35
Ipswich,Chelsea,2,2,draw,draw,"Portman Road, Ipswich",1,1994/95,Saturday 21 January 1995,910.86,968.56,945.8,933.62
Everton,Crystal Palace,3,1,Everton,Crystal Palace,"Goodison Park, Liverpool",1,1994/95,Saturday 21 January 1995,936.49,925.62,994.61,867.5
Coventry,Arsenal,0,1,Arsenal,Coventry,"Highfield Road, Coventry",1,1994/95,Saturday 21 January 1995,910.94,967.31,860.59,1017.66
Man Utd,Blackburn,1,0,Man Utd,Blackburn,"Old Trafford, Manchester",1,1994/95,Sunday 22 January 1995,1176.87,1330.68,1261.82,1245.73
West Ham,Sheffield Wed,0,2,Sheffield Wed,West Ham,"Boleyn Ground, London",1,1994/95,Monday 23 January 1995,935.84,1122.58,905.3,1153.12
Liverpool,Everton,0,0,draw,draw,"Anfield, Liverpool",1,1994/95,Tuesday 24 January 1995,1085.61,994.61,1107.93,972.29
Leeds,QPR,4,0,Leeds,QPR,"Elland Road, Leeds",1,1994/95,Tuesday 24 January 1995,1023.89,1020.76,1083.35,961.3
Arsenal,Southampton,1,1,draw,draw,"Highbury, London",1,1994/95,Tuesday 24 January 1995,1017.66,910.78,1038.71,889.73
Norwich,Coventry,2,2,draw,draw,"Carrow Road, Norwich",1,1994/95,Wednesday 25 January 1995,950.59,860.59,972.99,838.19
Newcastle,Wimbledon,2,1,Newcastle,Wimbledon,"St. James' Park, Newcastle",1,1994/95,Wednesday 25 January 1995,1012.8,1143.37,1094.34,1061.83
Man City,Leicester,0,1,Leicester,Man City,"Maine Road, Manchester",1,1994/95,Wednesday 25 January 1995,930.17,712.44,836.82,805.79
Crystal Palace,Man Utd,1,1,draw,draw,"Selhurst Park, London",1,1994/95,Wednesday 25 January 1995,867.5,1261.82,921.88,1207.44
Chelsea,Nott'm Forest,0,2,Nott'm Forest,Chelsea,"Stamford Bridge, London",1,1994/95,Wednesday 25 January 1995,933.62,974.99,880.73,1027.88
Aston Villa,Spurs,1,0,Aston Villa,Spurs,"Villa Park, Birmingham",1,1994/95,Wednesday 25 January 1995,1080.35,1221.26,1163.43,1138.18
Blackburn,Ipswich,4,1,Blackburn,Ipswich,"Ewood Park, Blackburn",1,1994/95,Saturday 28 January 1995,1245.73,945.8,1263.85,927.68
Newcastle,Everton,2,0,Newcastle,Everton,"St. James' Park, Newcastle",1,1994/95,Wednesday 1 February 1995,1094.34,972.29,1134.09,932.54
Blackburn,Leeds,1,1,draw,draw,"Ewood Park, Blackburn",1,1994/95,Wednesday 1 February 1995,1263.85,1083.35,1279.53,1067.67
Wimbledon,Leeds,0,0,draw,draw,"Selhurst Park, London",1,1994/95,Saturday 4 February 1995,1061.83,1067.67,1092.33,1037.17
Southampton,Man City,2,2,draw,draw,"The Dell, Southampton",1,1994/95,Saturday 4 February 1995,889.73,836.82,915.2,811.35
Sheffield Wed,Arsenal,3,1,Sheffield Wed,Arsenal,"Hillsborough, Sheffield",1,1994/95,Saturday 4 February 1995,1153.12,1038.71,1194.05,997.78
QPR,Newcastle,3,0,QPR,Newcastle,"Loftus Road, London",1,1994/95,Saturday 4 February 1995,961.3,1134.09,1048.9,1046.49
Nott'm Forest,Liverpool,1,1,draw,draw,"City Ground, Nottingham",1,1994/95,Saturday 4 February 1995,1027.88,1107.93,1064.67,1071.14
Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,1994/95,Saturday 4 February 1995,1207.44,1163.43,1259.88,1110.99
Leicester,West Ham,1,2,West Ham,Leicester,"Filbert Street, Leicester",1,1994/95,Saturday 4 February 1995,805.79,905.3,762.52,948.57
Ipswich,Crystal Palace,0,2,Crystal Palace,Ipswich,"Portman Road, Ipswich",1,1994/95,Saturday 4 February 1995,927.68,921.88,866.68,982.88
Everton,Norwich,2,1,Everton,Norwich,"Goodison Park, Liverpool",1,1994/95,Saturday 4 February 1995,932.54,972.99,999.49,906.04
Coventry,Chelsea,2,2,draw,draw,"Highfield Road, Coventry",1,1994/95,Saturday 4 February 1995,838.19,880.73,871.84,847.08
Spurs,Blackburn,3,1,Spurs,Blackburn,"White Hart Lane, London",1,1994/95,Sunday 5 February 1995,1138.18,1279.53,1221.33,1196.38
Norwich,Southampton,2,2,draw,draw,"Carrow Road, Norwich",1,1994/95,Saturday 11 February 1995,906.04,915.2,936.83,884.41
Newcastle,Nott'm Forest,2,1,Newcastle,Nott'm Forest,"St. James' Park, Newcastle",1,1994/95,Saturday 11 February 1995,1046.49,1064.67,1109.63,1001.53
Man City,Man Utd,0,3,Man Utd,Man City,"Maine Road, Manchester",1,1994/95,Saturday 11 February 1995,811.35,1259.88,802.91,1268.32
Liverpool,QPR,1,1,draw,draw,"Anfield, Liverpool",1,1994/95,Saturday 11 February 1995,1071.14,1048.9,1099.22,1020.82
Crystal Palace,Coventry,0,2,Coventry,Crystal Palace,"Selhurst Park, London",1,1994/95,Saturday 11 February 1995,982.88,871.84,904.33,950.39
Chelsea,Spurs,1,1,draw,draw,"Stamford Bridge, London",1,1994/95,Saturday 11 February 1995,847.08,1221.33,900.84,1167.57
Aston Villa,Wimbledon,7,1,Aston Villa,Wimbledon,"Villa Park, Birmingham",1,1994/95,Saturday 11 February 1995,1110.99,1092.33,1167.77,1035.55
Arsenal,Leicester,1,1,draw,draw,"Highbury, London",1,1994/95,Saturday 11 February 1995,997.78,762.52,1010.09,750.21
Blackburn,Sheffield Wed,3,1,Blackburn,Sheffield Wed,"Ewood Park, Blackburn",1,1994/95,Sunday 12 February 1995,1196.38,1194.05,1255.98,1134.45
West Ham,Everton,2,2,draw,draw,"Boleyn Ground, London",1,1994/95,Monday 13 February 1995,948.57,999.49,982.94,965.12
Sheffield Wed,Aston Villa,1,2,Aston Villa,Sheffield Wed,"Hillsborough, Sheffield",1,1994/95,Saturday 18 February 1995,1134.45,1167.77,1080.19,1222.03
Coventry,West Ham,2,0,Coventry,West Ham,"Highfield Road, Coventry",1,1994/95,Saturday 18 February 1995,950.39,982.94,1015.99,917.34
Arsenal,Nott'm Forest,1,0,Arsenal,Nott'm Forest,"Highbury, London",1,1994/95,Tuesday 21 February 1995,1010.09,1001.53,1068.61,943.01
Norwich,Man Utd,0,2,Man Utd,Norwich,"Carrow Road, Norwich",1,1994/95,Wednesday 22 February 1995,936.83,1268.32,921.33,1283.82
Man City,Ipswich,2,0,Man City,Ipswich,"Maine Road, Manchester",1,1994/95,Wednesday 22 February 1995,802.91,866.68,873.8,795.79
Leeds,Everton,1,0,Leeds,Everton,"Elland Road, Leeds",1,1994/95,Wednesday 22 February 1995,1037.17,965.12,1084.9,917.39
Blackburn,Wimbledon,2,1,Blackburn,Wimbledon,"Ewood Park, Blackburn",1,1994/95,Wednesday 22 February 1995,1255.98,1035.55,1282.31,1009.22
Aston Villa,Leicester,4,4,draw,draw,"Villa Park, Birmingham",1,1994/95,Wednesday 22 February 1995,1222.03,750.21,1225.75,746.49
West Ham,Chelsea,1,2,Chelsea,West Ham,"Boleyn Ground, London",1,1994/95,Saturday 25 February 1995,917.34,900.84,854.49,963.69
Spurs,Wimbledon,1,2,Wimbledon,Spurs,"White Hart Lane, London",1,1994/95,Saturday 25 February 1995,1167.57,1009.22,1081.97,1094.82
Sheffield Wed,Liverpool,1,2,Liverpool,Sheffield Wed,"Hillsborough, Sheffield",1,1994/95,Saturday 25 February 1995,1080.19,1099.22,1023.47,1155.94
Newcastle,Aston Villa,3,1,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,1994/95,Saturday 25 February 1995,1109.63,1225.75,1188.97,1146.41
Man City,Leeds,0,0,draw,draw,"Maine Road, Manchester",1,1994/95,Saturday 25 February 1995,873.8,1084.9,920.07,1038.63
Ipswich,Southampton,2,1,Ipswich,Southampton,"Portman Road, Ipswich",1,1994/95,Saturday 25 February 1995,795.79,884.41,870.77,809.43
Everton,Man Utd,1,0,Everton,Man Utd,"Goodison Park, Liverpool",1,1994/95,Saturday 25 February 1995,917.39,1283.82,1024.41,1176.8
Crystal Palace,Arsenal,0,3,Arsenal,Crystal Palace,"Selhurst Park, London",1,1994/95,Saturday 25 February 1995,904.33,1068.61,870.76,1102.18
Coventry,Leicester,4,2,Coventry,Leicester,"Highfield Road, Coventry",1,1994/95,Saturday 25 February 1995,1015.99,746.49,1036.98,725.5
Blackburn,Norwich,0,0,draw,draw,"Ewood Park, Blackburn",1,1994/95,Saturday 25 February 1995,1282.31,921.33,1288.99,914.65
QPR,Nott'm Forest,1,1,draw,draw,"Loftus Road, London",1,1994/95,Sunday 26 February 1995,1020.82,943.01,1044.21,919.62
Ipswich,Newcastle,0,2,Newcastle,Ipswich,"Portman Road, Ipswich",1,1994/95,Tuesday 28 February 1995,870.77,1188.97,854.21,1205.53
