match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
2359,Crystal Palace,Everton,1,3,Everton,Crystal Palace,"Selhurst Park, London",1,1997/98,1998-01-10,929.14,961.98,874.79,1016.33
2358,Chelsea,Coventry,3,1,Chelsea,Coventry,"Stamford Bridge, London",1,1997/98,1998-01-10,1167.15,1007.48,1201.37,973.26
2357,Bolton,Southampton,0,0,draw,draw,"Macron Stadium, Bolton",1,1997/98,1998-01-10,959.92,1040.62,996.77,1003.77
2356,Aston Villa,Leicester,1,1,draw,draw,"Villa Park, Birmingham",1,1997/98,1998-01-10,1018.47,941.77,1041.95,918.29
2355,Arsenal,Leeds,2,1,Arsenal,Leeds,"Highbury, London",1,1997/98,1998-01-10,1052.55,1179.94,1133.61,1098.88
2364,Derby,Blackburn,3,1,Derby,Blackburn,"Pride Park, Derby",1,1997/98,1998-01-11,1044.64,1216.94,1132.17,1129.41
2372,Wimbledon,Derby,0,0,draw,draw,"Selhurst Park, London",1,1997/98,1998-01-17,905.65,1132.17,952.84,1084.98
2371,Spurs,West Ham,1,0,Spurs,West Ham,"White Hart Lane, London",1,1997/98,1998-01-17,889.53,1160.83,988.72,1061.64
2370,Newcastle,Bolton,2,1,Newcastle,Bolton,"St. James' Park, Newcastle",1,1997/98,1998-01-17,906.77,996.77,981.97,921.57
2369,Leicester,Liverpool,0,0,draw,draw,"Filbert Street, Leicester",1,1997/98,1998-01-17,918.29,1252.85,970.66,1200.48
2368,Leeds,Sheffield Wed,1,2,Sheffield Wed,Leeds,"Elland Road, Leeds",1,1997/98,1998-01-17,1098.88,1071.05,1034.08,1135.85
2367,Coventry,Arsenal,2,2,draw,draw,"Highfield Road, Coventry",1,1997/98,1998-01-17,973.26,1133.61,1016.2,1090.67
2366,Blackburn,Aston Villa,5,0,Blackburn,Aston Villa,"Ewood Park, Blackburn",1,1997/98,1998-01-17,1129.41,1041.95,1174.62,996.74
2365,Barnsley,Crystal Palace,1,0,Barnsley,Crystal Palace,"Oakwell, Barnsley",1,1997/98,1998-01-17,920.22,874.79,972.42,822.59
2373,Everton,Chelsea,3,1,Everton,Chelsea,"Goodison Park, Liverpool",1,1997/98,1998-01-18,1016.33,1201.37,1105.57,1112.13
2374,Southampton,Man Utd,1,0,Southampton,Man Utd,"The Dell, Southampton",1,1997/98,1998-01-19,1003.77,1241.53,1099.43,1145.87
2375,Liverpool,Newcastle,1,0,Liverpool,Newcastle,"Anfield, Liverpool",1,1997/98,1998-01-20,1200.48,981.97,1227.04,955.41
2384,West Ham,Everton,2,2,draw,draw,"Boleyn Ground, London",1,1997/98,1998-01-31,1061.64,1105.57,1095.41,1071.8
2383,Sheffield Wed,Wimbledon,1,1,draw,draw,"Hillsborough, Sheffield",1,1997/98,1998-01-31,1135.85,952.84,1151.36,937.33
2382,Man Utd,Leicester,0,1,Leicester,Man Utd,"Old Trafford, Manchester",1,1997/98,1998-01-31,1145.87,970.66,1057.94,1058.59
2381,Liverpool,Blackburn,0,0,draw,draw,"Anfield, Liverpool",1,1997/98,1998-01-31,1227.04,1174.62,1252.55,1149.11
2380,Derby,Spurs,2,1,Derby,Spurs,"Pride Park, Derby",1,1997/98,1998-01-31,1084.98,988.72,1128.77,944.93
2379,Crystal Palace,Leeds,0,2,Leeds,Crystal Palace,"Selhurst Park, London",1,1997/98,1998-01-31,822.59,1034.08,795.18,1061.49
2378,Chelsea,Barnsley,2,0,Chelsea,Barnsley,"Stamford Bridge, London",1,1997/98,1998-01-31,1112.13,972.42,1149.22,935.33
2377,Bolton,Coventry,1,5,Coventry,Bolton,"Macron Stadium, Bolton",1,1997/98,1998-01-31,921.57,1016.2,877.52,1060.25
2376,Arsenal,Southampton,3,0,Arsenal,Southampton,"Highbury, London",1,1997/98,1998-01-31,1090.67,1099.43,1152.18,1037.92
2385,Aston Villa,Newcastle,0,1,Newcastle,Aston Villa,"Villa Park, Birmingham",1,1997/98,1998-02-01,996.74,955.41,929.64,1022.51
2393,Newcastle,West Ham,0,1,West Ham,Newcastle,"St. James' Park, Newcastle",1,1997/98,1998-02-07,1022.51,1095.41,974.92,1143.0
2392,Man Utd,Bolton,1,1,draw,draw,"Old Trafford, Manchester",1,1997/98,1998-02-07,1057.94,877.52,1073.63,861.83
2391,Liverpool,Southampton,2,3,Southampton,Liverpool,"Anfield, Liverpool",1,1997/98,1998-02-07,1252.55,1037.92,1159.58,1130.89
2390,Leicester,Leeds,1,0,Leicester,Leeds,"Filbert Street, Leicester",1,1997/98,1998-02-07,1058.59,1061.49,1119.09,1000.99
2389,Derby,Aston Villa,0,1,Aston Villa,Derby,"Pride Park, Derby",1,1997/98,1998-02-07,1128.77,929.64,1037.71,1020.7
2388,Coventry,Sheffield Wed,1,0,Coventry,Sheffield Wed,"Highfield Road, Coventry",1,1997/98,1998-02-07,1060.25,1151.36,1135.63,1075.98
2387,Blackburn,Spurs,0,3,Spurs,Blackburn,"Ewood Park, Blackburn",1,1997/98,1998-02-07,1149.11,944.93,1057.42,1036.62
2386,Barnsley,Everton,2,2,draw,draw,"Oakwell, Barnsley",1,1997/98,1998-02-07,935.33,1071.8,976.54,1030.59
2394,Arsenal,Chelsea,2,0,Arsenal,Chelsea,"Highbury, London",1,1997/98,1998-02-08,1152.18,1149.22,1211.67,1089.73
2395,Crystal Palace,Wimbledon,0,3,Wimbledon,Crystal Palace,"Selhurst Park, London",1,1997/98,1998-02-09,795.18,937.33,758.44,974.07
2398,Spurs,Leicester,1,1,draw,draw,"White Hart Lane, London",1,1997/98,1998-02-14,1036.62,1119.09,1073.61,1082.1
2397,Sheffield Wed,Liverpool,3,3,draw,draw,"Hillsborough, Sheffield",1,1997/98,1998-02-14,1075.98,1159.58,1113.06,1122.5
2396,Everton,Derby,1,2,Derby,Everton,"Goodison Park, Liverpool",1,1997/98,1998-02-14,1030.59,1037.71,971.82,1096.48
2400,Southampton,Coventry,1,2,Coventry,Southampton,"The Dell, Southampton",1,1997/98,1998-02-18,1130.89,1135.63,1071.71,1194.81
2399,Aston Villa,Man Utd,0,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,1997/98,1998-02-18,1020.7,1073.63,969.77,1124.56
2408,Wimbledon,Aston Villa,2,1,Wimbledon,Aston Villa,"Selhurst Park, London",1,1997/98,1998-02-21,974.07,969.77,1033.33,910.51
2407,Southampton,Blackburn,3,0,Southampton,Blackburn,"The Dell, Southampton",1,1997/98,1998-02-21,1071.71,1057.42,1129.24,999.89
2406,Sheffield Wed,Spurs,1,0,Sheffield Wed,Spurs,"Hillsborough, Sheffield",1,1997/98,1998-02-21,1113.06,1073.61,1166.28,1020.39
2405,Man Utd,Derby,2,0,Man Utd,Derby,"Old Trafford, Manchester",1,1997/98,1998-02-21,1124.56,1096.48,1179.72,1041.32
2404,Leicester,Chelsea,2,0,Leicester,Chelsea,"Filbert Street, Leicester",1,1997/98,1998-02-21,1082.1,1089.73,1143.42,1028.41
2403,Coventry,Barnsley,1,0,Coventry,Barnsley,"Highfield Road, Coventry",1,1997/98,1998-02-21,1194.81,976.54,1221.4,949.95
2402,Bolton,West Ham,1,1,draw,draw,"Macron Stadium, Bolton",1,1997/98,1998-02-21,861.83,1143.0,911.91,1092.92
2401,Arsenal,Crystal Palace,1,0,Arsenal,Crystal Palace,"Highbury, London",1,1997/98,1998-02-21,1211.67,758.44,1219.9,750.21
2409,Newcastle,Leeds,1,1,draw,draw,"St. James' Park, Newcastle",1,1997/98,1998-02-22,974.92,1000.99,1007.17,968.74
2410,Liverpool,Everton,1,1,draw,draw,"Anfield, Liverpool",1,1997/98,1998-02-23,1122.5,971.82,1140.25,954.07
2418,Leeds,Southampton,0,1,Southampton,Leeds,"Elland Road, Leeds",1,1997/98,1998-02-28,968.74,1129.24,934.64,1163.34
2417,Everton,Newcastle,0,0,draw,draw,"Goodison Park, Liverpool",1,1997/98,1998-02-28,954.07,1007.17,988.62,972.62
2416,Derby,Sheffield Wed,3,0,Derby,Sheffield Wed,"Pride Park, Derby",1,1997/98,1998-02-28,1041.32,1166.28,1122.02,1085.58
2415,Crystal Palace,Coventry,0,3,Coventry,Crystal Palace,"Selhurst Park, London",1,1997/98,1998-02-28,750.21,1221.4,742.74,1228.87
2413,Blackburn,Leicester,5,3,Blackburn,Leicester,"Ewood Park, Blackburn",1,1997/98,1998-02-28,999.89,1143.42,1083.36,1059.95
2412,Barnsley,Wimbledon,2,1,Barnsley,Wimbledon,"Oakwell, Barnsley",1,1997/98,1998-02-28,949.95,1033.33,1024.08,959.2
2411,Aston Villa,Liverpool,2,1,Aston Villa,Liverpool,"Villa Park, Birmingham",1,1997/98,1998-02-28,910.51,1140.25,1005.26,1045.5
2414,Chelsea,Man Utd,0,1,Man Utd,Chelsea,"Stamford Bridge, London",1,1997/98,1998-02-28,1028.41,1179.72,993.0,1215.13
2419,Spurs,Bolton,1,0,Spurs,Bolton,"White Hart Lane, London",1,1997/98,1998-03-01,1020.39,911.91,1062.24,870.06
2420,West Ham,Arsenal,0,0,draw,draw,"Boleyn Ground, London",1,1997/98,1998-03-02,1092.92,1219.9,1133.42,1179.4
2421,Leeds,Spurs,1,0,Leeds,Spurs,"Elland Road, Leeds",1,1997/98,1998-03-04,934.64,1062.24,1015.74,981.14
2424,Southampton,Everton,2,1,Southampton,Everton,"The Dell, Southampton",1,1997/98,1998-03-07,1163.34,988.62,1195.48,956.48
2423,Sheffield Wed,Man Utd,2,0,Sheffield Wed,Man Utd,"Hillsborough, Sheffield",1,1997/98,1998-03-07,1085.58,1215.13,1166.97,1133.74
2422,Liverpool,Bolton,2,1,Liverpool,Bolton,"Anfield, Liverpool",1,1997/98,1998-03-07,1045.5,870.06,1077.54,838.02
2425,Chelsea,Aston Villa,0,1,Aston Villa,Chelsea,"Stamford Bridge, London",1,1997/98,1998-03-08,993.0,1005.26,935.12,1063.14
2429,West Ham,Man Utd,1,1,draw,draw,"Boleyn Ground, London",1,1997/98,1998-03-11,1133.42,1133.74,1163.45,1103.71
2430,Wimbledon,Arsenal,0,1,Arsenal,Wimbledon,"Selhurst Park, London",1,1997/98,1998-03-11,959.2,1179.4,932.84,1205.76
2428,Leeds,Blackburn,4,0,Leeds,Blackburn,"Elland Road, Leeds",1,1997/98,1998-03-11,1015.74,1083.36,1087.27,1011.83
2427,Chelsea,Crystal Palace,6,2,Chelsea,Crystal Palace,"Stamford Bridge, London",1,1997/98,1998-03-11,935.12,742.74,964.92,712.94
2426,Aston Villa,Barnsley,0,1,Barnsley,Aston Villa,"Villa Park, Birmingham",1,1997/98,1998-03-11,1063.14,1024.08,996.42,1090.8
2439,Wimbledon,Leicester,2,1,Wimbledon,Leicester,"Selhurst Park, London",1,1997/98,1998-03-14,932.84,1059.95,1013.86,978.93
2438,West Ham,Chelsea,2,1,West Ham,Chelsea,"Boleyn Ground, London",1,1997/98,1998-03-14,1163.45,964.92,1192.47,935.9
2437,Spurs,Liverpool,3,3,draw,draw,"White Hart Lane, London",1,1997/98,1998-03-14,981.14,1077.54,1019.26,1039.42
2436,Newcastle,Coventry,0,0,draw,draw,"St. James' Park, Newcastle",1,1997/98,1998-03-14,972.62,1228.87,1021.45,1180.04
2434,Everton,Blackburn,1,0,Everton,Blackburn,"Goodison Park, Liverpool",1,1997/98,1998-03-14,956.48,1011.83,1025.96,942.35
2433,Bolton,Sheffield Wed,3,2,Bolton,Sheffield Wed,"Macron Stadium, Bolton",1,1997/98,1998-03-14,838.02,1166.97,942.32,1062.67
2432,Barnsley,Southampton,4,3,Barnsley,Southampton,"Oakwell, Barnsley",1,1997/98,1998-03-14,1090.8,1195.48,1168.35,1117.93
2431,Aston Villa,Crystal Palace,3,1,Aston Villa,Crystal Palace,"Villa Park, Birmingham",1,1997/98,1998-03-14,996.42,712.94,1016.05,693.31
2435,Man Utd,Arsenal,0,1,Arsenal,Man Utd,"Old Trafford, Manchester",1,1997/98,1998-03-14,1103.71,1205.76,1060.84,1248.63
2440,Derby,Leeds,0,5,Leeds,Derby,"Pride Park, Derby",1,1997/98,1998-03-15,1122.02,1087.27,1056.04,1153.25
2441,Newcastle,Crystal Palace,1,2,Crystal Palace,Newcastle,"St. James' Park, Newcastle",1,1997/98,1998-03-18,1021.45,693.31,917.21,797.55
2449,Southampton,Newcastle,2,1,Southampton,Newcastle,"The Dell, Southampton",1,1997/98,1998-03-28,1117.93,917.21,1146.67,888.47
2448,Man Utd,Wimbledon,2,0,Man Utd,Wimbledon,"Old Trafford, Manchester",1,1997/98,1998-03-28,1060.84,1013.86,1112.78,961.92
2447,Everton,Aston Villa,1,4,Aston Villa,Everton,"Goodison Park, Liverpool",1,1997/98,1998-03-28,1025.96,1016.05,964.25,1077.76
2446,Crystal Palace,Spurs,1,3,Spurs,Crystal Palace,"Selhurst Park, London",1,1997/98,1998-03-28,797.55,1019.26,771.37,1045.44
2445,Coventry,Derby,1,0,Coventry,Derby,"Highfield Road, Coventry",1,1997/98,1998-03-28,1180.04,1056.04,1219.49,1016.59
2444,Bolton,Leicester,2,0,Bolton,Leicester,"Macron Stadium, Bolton",1,1997/98,1998-03-28,942.32,978.93,1008.62,912.63
2443,Barnsley,Liverpool,2,3,Liverpool,Barnsley,"Oakwell, Barnsley",1,1997/98,1998-03-28,1168.35,1039.42,1087.05,1120.72
2442,Arsenal,Sheffield Wed,1,0,Arsenal,Sheffield Wed,"Highbury, London",1,1997/98,1998-03-28,1248.63,1062.67,1279.27,1032.03
2450,West Ham,Leeds,3,0,West Ham,Leeds,"Boleyn Ground, London",1,1997/98,1998-03-30,1192.47,1153.25,1245.73,1099.99
2452,Bolton,Arsenal,0,1,Arsenal,Bolton,"Macron Stadium, Bolton",1,1997/98,1998-03-31,1008.62,1279.27,987.75,1300.14
2453,Wimbledon,Newcastle,0,0,draw,draw,"Selhurst Park, London",1,1997/98,1998-03-31,961.92,888.47,985.67,864.72
2451,Blackburn,Barnsley,2,1,Blackburn,Barnsley,"Ewood Park, Blackburn",1,1997/98,1998-03-31,942.35,1087.05,1025.99,1003.41
2459,Wimbledon,Bolton,0,0,draw,draw,"Selhurst Park, London",1,1997/98,1998-04-04,985.67,987.75,1015.85,957.57
2458,Spurs,Everton,1,1,draw,draw,"White Hart Lane, London",1,1997/98,1998-04-04,1045.44,964.25,1068.55,941.14
2457,Sheffield Wed,Southampton,1,0,Sheffield Wed,Southampton,"Hillsborough, Sheffield",1,1997/98,1998-04-04,1032.03,1146.67,1111.14,1067.56
2456,Leicester,Coventry,1,1,draw,draw,"Filbert Street, Leicester",1,1997/98,1998-04-04,912.63,1219.49,963.87,1168.25
2455,Leeds,Barnsley,2,1,Leeds,Barnsley,"Elland Road, Leeds",1,1997/98,1998-04-04,1099.99,1003.41,1143.73,959.67
2454,Aston Villa,West Ham,2,0,Aston Villa,West Ham,"Villa Park, Birmingham",1,1997/98,1998-04-04,1077.76,1245.73,1164.7,1158.79
2460,Derby,Chelsea,0,1,Chelsea,Derby,"Pride Park, Derby",1,1997/98,1998-04-05,1016.59,935.9,942.9,1009.59
2461,Blackburn,Man Utd,1,3,Man Utd,Blackburn,"Ewood Park, Blackburn",1,1997/98,1998-04-06,1025.99,1112.78,980.67,1158.1
2462,Leeds,Chelsea,3,1,Leeds,Chelsea,"Elland Road, Leeds",1,1997/98,1998-04-08,1143.73,1009.59,1181.65,971.67
2463,Man Utd,Liverpool,1,1,draw,draw,"Old Trafford, Manchester",1,1997/98,1998-04-10,1158.1,1120.72,1184.88,1093.94
2472,West Ham,Derby,0,0,draw,draw,"Boleyn Ground, London",1,1997/98,1998-04-11,1158.79,942.9,1172.23,929.46
2471,Southampton,Wimbledon,0,1,Wimbledon,Southampton,"The Dell, Southampton",1,1997/98,1998-04-11,1067.56,1015.85,998.7,1084.71
2470,Everton,Leeds,2,0,Everton,Leeds,"Goodison Park, Liverpool",1,1997/98,1998-04-11,941.14,1181.65,1037.11,1085.68
2469,Crystal Palace,Leicester,0,3,Leicester,Crystal Palace,"Selhurst Park, London",1,1997/98,1998-04-11,771.37,963.87,741.58,993.66
2468,Coventry,Aston Villa,1,2,Aston Villa,Coventry,"Highfield Road, Coventry",1,1997/98,1998-04-11,1168.25,1164.7,1107.64,1225.31
2467,Chelsea,Spurs,2,0,Chelsea,Spurs,"Stamford Bridge, London",1,1997/98,1998-04-11,971.67,1068.55,1047.98,992.24
2466,Bolton,Blackburn,2,1,Bolton,Blackburn,"Macron Stadium, Bolton",1,1997/98,1998-04-11,957.57,980.67,1021.55,916.69
2465,Barnsley,Sheffield Wed,2,1,Barnsley,Sheffield Wed,"Oakwell, Barnsley",1,1997/98,1998-04-11,959.67,1111.14,1044.29,1026.52
2464,Arsenal,Newcastle,3,1,Arsenal,Newcastle,"Highbury, London",1,1997/98,1998-04-11,1300.14,864.72,1309.19,855.67
2473,Blackburn,Arsenal,1,4,Arsenal,Blackburn,"Ewood Park, Blackburn",1,1997/98,1998-04-13,916.69,1309.19,905.35,1320.53
2479,Wimbledon,Everton,0,0,draw,draw,"Selhurst Park, London",1,1997/98,1998-04-13,1084.71,1037.11,1110.63,1011.19
2478,Spurs,Coventry,1,1,draw,draw,"White Hart Lane, London",1,1997/98,1998-04-13,992.24,1107.64,1031.85,1068.03
2477,Sheffield Wed,West Ham,1,1,draw,draw,"Hillsborough, Sheffield",1,1997/98,1998-04-13,1026.52,1172.23,1068.41,1130.34
2476,Newcastle,Barnsley,2,1,Newcastle,Barnsley,"St. James' Park, Newcastle",1,1997/98,1998-04-13,855.67,1044.29,945.38,954.58
2475,Liverpool,Crystal Palace,2,1,Liverpool,Crystal Palace,"Anfield, Liverpool",1,1997/98,1998-04-13,1093.94,741.58,1107.89,727.63
2474,Derby,Bolton,4,0,Derby,Bolton,"Pride Park, Derby",1,1997/98,1998-04-13,929.46,1021.55,1005.0,946.01
2480,Leicester,Southampton,3,3,draw,draw,"Filbert Street, Leicester",1,1997/98,1998-04-14,993.66,998.7,1024.1,968.26
2488,West Ham,Blackburn,2,1,West Ham,Blackburn,"Boleyn Ground, London",1,1997/98,1998-04-18,1130.34,905.35,1156.14,879.55
2487,Southampton,Aston Villa,1,2,Aston Villa,Southampton,"The Dell, Southampton",1,1997/98,1998-04-18,968.26,1225.31,946.0,1247.57
2486,Man Utd,Newcastle,1,1,draw,draw,"Old Trafford, Manchester",1,1997/98,1998-04-18,1184.88,945.38,1196.95,933.31
2485,Everton,Leicester,1,1,draw,draw,"Goodison Park, Liverpool",1,1997/98,1998-04-18,1011.19,1024.1,1042.3,992.99
2484,Crystal Palace,Derby,3,1,Crystal Palace,Derby,"Selhurst Park, London",1,1997/98,1998-04-18,727.63,1005.0,827.42,905.21
2483,Bolton,Leeds,2,3,Leeds,Bolton,"Macron Stadium, Bolton",1,1997/98,1998-04-18,946.01,1085.68,908.91,1122.78
2482,Barnsley,Spurs,1,1,draw,draw,"Oakwell, Barnsley",1,1997/98,1998-04-18,954.58,1031.85,991.14,995.29
2481,Arsenal,Wimbledon,5,0,Arsenal,Wimbledon,"Highbury, London",1,1997/98,1998-04-18,1320.53,1110.63,1348.13,1083.03
2490,Coventry,Liverpool,1,1,draw,draw,"Highfield Road, Coventry",1,1997/98,1998-04-19,1068.03,1107.89,1101.46,1074.46
2489,Chelsea,Sheffield Wed,1,0,Chelsea,Sheffield Wed,"Stamford Bridge, London",1,1997/98,1998-04-19,1047.98,1068.41,1111.5,1004.89
2498,West Ham,Southampton,2,4,Southampton,West Ham,"Boleyn Ground, London",1,1997/98,1998-04-25,1156.14,946.0,1063.71,1038.43
2497,Spurs,Newcastle,2,0,Spurs,Newcastle,"White Hart Lane, London",1,1997/98,1998-04-25,995.29,933.31,1044.7,883.9
2496,Leeds,Coventry,3,3,draw,draw,"Elland Road, Leeds",1,1997/98,1998-04-25,1122.78,1101.46,1150.94,1073.3
2495,Everton,Sheffield Wed,1,3,Sheffield Wed,Everton,"Goodison Park, Liverpool",1,1997/98,1998-04-25,1042.3,1004.89,975.86,1071.33
2494,Chelsea,Liverpool,4,1,Chelsea,Liverpool,"Stamford Bridge, London",1,1997/98,1998-04-25,1111.5,1074.46,1165.13,1020.83
2493,Blackburn,Wimbledon,0,0,draw,draw,"Ewood Park, Blackburn",1,1997/98,1998-04-25,879.55,1083.03,925.35,1037.23
2492,Barnsley,Arsenal,0,2,Arsenal,Barnsley,"Oakwell, Barnsley",1,1997/98,1998-04-25,991.14,1348.13,977.51,1361.76
2491,Aston Villa,Bolton,1,3,Bolton,Aston Villa,"Villa Park, Birmingham",1,1997/98,1998-04-25,1247.57,908.91,1142.52,1013.96
2499,Derby,Leicester,0,4,Leicester,Derby,"Pride Park, Derby",1,1997/98,1998-04-26,905.21,992.99,860.05,1038.15
2500,Crystal Palace,Man Utd,0,3,Man Utd,Crystal Palace,"Selhurst Park, London",1,1997/98,1998-04-27,827.42,1196.95,814.64,1209.73
2501,Arsenal,Derby,1,0,Arsenal,Derby,"Highbury, London",1,1997/98,1998-04-29,1361.76,860.05,1368.09,853.72
2504,Leicester,Newcastle,0,0,draw,draw,"Filbert Street, Leicester",1,1997/98,1998-04-29,1038.15,883.9,1055.64,866.41
2503,Coventry,Wimbledon,0,0,draw,draw,"Highfield Road, Coventry",1,1997/98,1998-04-29,1073.3,1037.23,1100.2,1010.33
2502,Chelsea,Blackburn,0,1,Blackburn,Chelsea,"Stamford Bridge, London",1,1997/98,1998-04-29,1165.13,925.35,1069.25,1021.23
2512,Wimbledon,Spurs,2,6,Spurs,Wimbledon,"Selhurst Park, London",1,1997/98,1998-05-02,1010.33,1044.7,956.25,1098.78
2511,Southampton,Derby,0,2,Derby,Southampton,"The Dell, Southampton",1,1997/98,1998-05-02,1038.43,853.72,949.23,942.92
2510,Sheffield Wed,Aston Villa,1,3,Aston Villa,Sheffield Wed,"Hillsborough, Sheffield",1,1997/98,1998-05-02,1071.33,1142.52,1023.45,1190.4
2509,Newcastle,Chelsea,3,1,Newcastle,Chelsea,"St. James' Park, Newcastle",1,1997/98,1998-05-02,866.41,1069.25,957.94,977.72
2508,Liverpool,West Ham,5,0,Liverpool,West Ham,"Anfield, Liverpool",1,1997/98,1998-05-02,1020.83,1063.71,1088.2,996.34
2507,Leicester,Barnsley,1,0,Leicester,Barnsley,"Filbert Street, Leicester",1,1997/98,1998-05-02,1055.64,977.51,1102.37,930.78
2506,Coventry,Blackburn,2,0,Coventry,Blackburn,"Highfield Road, Coventry",1,1997/98,1998-05-02,1100.2,1021.23,1146.79,974.64
2505,Bolton,Crystal Palace,5,2,Bolton,Crystal Palace,"Macron Stadium, Bolton",1,1997/98,1998-05-02,1013.96,814.64,1042.88,785.72
2513,Arsenal,Everton,4,0,Arsenal,Everton,"Highbury, London",1,1997/98,1998-05-03,1368.09,975.86,1379.45,964.5
2514,Man Utd,Leeds,3,0,Man Utd,Leeds,"Old Trafford, Manchester",1,1997/98,1998-05-04,1209.73,1150.94,1259.67,1101.0
2515,Crystal Palace,West Ham,3,3,draw,draw,"Selhurst Park, London",1,1997/98,1998-05-05,785.72,996.34,831.96,950.1
2516,Liverpool,Arsenal,4,0,Liverpool,Arsenal,"Anfield, Liverpool",1,1997/98,1998-05-06,1088.2,1379.45,1189.29,1278.36
2526,West Ham,Leicester,4,3,West Ham,Leicester,"Boleyn Ground, London",1,1997/98,1998-05-10,950.1,1102.37,1034.83,1017.64
2525,Spurs,Southampton,1,1,draw,draw,"White Hart Lane, London",1,1997/98,1998-05-10,1098.78,949.23,1116.61,931.4
2524,Leeds,Wimbledon,1,1,draw,draw,"Elland Road, Leeds",1,1997/98,1998-05-10,1101.0,956.25,1119.18,938.07
2523,Everton,Coventry,1,1,draw,draw,"Goodison Park, Liverpool",1,1997/98,1998-05-10,964.5,1146.79,1008.94,1102.35
2522,Derby,Liverpool,1,0,Derby,Liverpool,"Pride Park, Derby",1,1997/98,1998-05-10,942.92,1189.29,1039.53,1092.68
2521,Crystal Palace,Sheffield Wed,1,0,Crystal Palace,Sheffield Wed,"Selhurst Park, London",1,1997/98,1998-05-10,831.96,1023.45,922.04,933.37
2520,Chelsea,Bolton,2,0,Chelsea,Bolton,"Stamford Bridge, London",1,1997/98,1998-05-10,977.72,1042.88,1048.84,971.76
2519,Blackburn,Newcastle,1,0,Blackburn,Newcastle,"Ewood Park, Blackburn",1,1997/98,1998-05-10,974.64,957.94,1031.76,900.82
2518,Barnsley,Man Utd,0,2,Man Utd,Barnsley,"Oakwell, Barnsley",1,1997/98,1998-05-10,930.78,1259.67,915.07,1275.38
2517,Aston Villa,Arsenal,1,0,Aston Villa,Arsenal,"Villa Park, Birmingham",1,1997/98,1998-05-10,1190.4,1278.36,1265.27,1203.49
2534,Wimbledon,Spurs,3,1,Wimbledon,Spurs,"Selhurst Park, London",1,1998/99,1998-08-15,938.07,1116.61,1026.45,1028.23
2533,Sheffield Wed,West Ham,0,1,West Ham,Sheffield Wed,"Hillsborough, Sheffield",1,1998/99,1998-08-15,933.37,1034.83,890.41,1077.79
2532,Newcastle,Charlton,0,0,draw,draw,"St. James' Park, Newcastle",1,1998/99,1998-08-15,900.82,1000.0,939.16,961.66
2531,Middlesbrough,Leeds,0,0,draw,draw,"Riverside Stadium, Middlesbrough",1,1998/99,1998-08-15,953.82,1119.18,997.11,1075.89
2530,Man Utd,Leicester,2,2,draw,draw,"Old Trafford, Manchester",1,1998/99,1998-08-15,1275.38,1017.64,1286.47,1006.55
2529,Everton,Aston Villa,0,0,draw,draw,"Goodison Park, Liverpool",1,1998/99,1998-08-15,1008.94,1265.27,1057.77,1216.44
2528,Coventry,Chelsea,2,1,Coventry,Chelsea,"Highfield Road, Coventry",1,1998/99,1998-08-15,1102.35,1048.84,1153.18,998.01
2527,Blackburn,Derby,0,0,draw,draw,"Ewood Park, Blackburn",1,1998/99,1998-08-15,1031.76,1039.53,1062.43,1008.86
2535,Southampton,Liverpool,1,2,Liverpool,Southampton,"The Dell, Southampton",1,1998/99,1998-08-16,931.4,1092.68,897.41,1126.67
2536,Arsenal,Nott'm Forest,2,1,Arsenal,Nott'm Forest,"Highbury, London",1,1998/99,1998-08-17,1203.49,905.63,1221.8,887.32
2544,West Ham,Man Utd,0,0,draw,draw,"Boleyn Ground, London",1,1998/99,1998-08-22,1077.79,1286.47,1123.91,1240.35
2543,Spurs,Sheffield Wed,0,3,Sheffield Wed,Spurs,"White Hart Lane, London",1,1998/99,1998-08-22,1028.23,890.41,945.6,973.04
2542,Nott'm Forest,Coventry,1,0,Nott'm Forest,Coventry,"City Ground, Nottingham",1,1998/99,1998-08-22,887.32,1153.18,985.97,1054.53
2541,Liverpool,Arsenal,0,0,draw,draw,"Anfield, Liverpool",1,1998/99,1998-08-22,1126.67,1221.8,1164.68,1183.79
2540,Leicester,Everton,2,0,Leicester,Everton,"Filbert Street, Leicester",1,1998/99,1998-08-22,1006.55,1057.77,1075.33,988.99
2539,Derby,Wimbledon,0,0,draw,draw,"Pride Park, Derby",1,1998/99,1998-08-22,1008.86,1026.45,1040.38,994.93
2538,Chelsea,Newcastle,1,1,draw,draw,"Stamford Bridge, London",1,1998/99,1998-08-22,998.01,939.16,1022.98,914.19
2537,Charlton,Southampton,5,0,Charlton,Southampton,"The Valley, London",1,1998/99,1998-08-22,961.66,897.41,1010.69,848.38
2545,Aston Villa,Middlesbrough,3,1,Aston Villa,Middlesbrough,"Villa Park, Birmingham",1,1998/99,1998-08-23,1216.44,997.11,1242.9,970.65
2546,Leeds,Blackburn,1,0,Leeds,Blackburn,"Elland Road, Leeds",1,1998/99,1998-08-24,1075.89,1062.43,1133.57,1004.75
2554,Wimbledon,Leeds,1,1,draw,draw,"Selhurst Park, London",1,1998/99,1998-08-29,994.93,1133.57,1036.3,1092.2
