match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
66381,Watford,Wolves,0,2,Wolves,Watford,"Vicarage Road, Watford",1,2021/22,2021-09-11
66374,Chelsea,Aston Villa,3,0,Chelsea,Aston Villa,"Stamford Bridge, London",1,2021/22,2021-09-11
66364,Burnley,Leeds,1,1,draw,draw,"Turf Moor, Burnley",1,2021/22,2021-08-29
66369,Spurs,Watford,1,0,Spurs,Watford,"Tottenham Hotspur Stadium, London",1,2021/22,2021-08-29
66371,Wolves,Man Utd,0,1,Man Utd,Wolves,"Molineux Stadium, Wolverhampton",1,2021/22,2021-08-29
66366,Man City,Arsenal,5,0,Man City,Arsenal,"Etihad Stadium, Manchester",1,2021/22,2021-08-28
66362,Aston Villa,Brentford,1,1,draw,draw,"Villa Park, Birmingham",1,2021/22,2021-08-28
66363,Brighton,Everton,0,2,Everton,Brighton,"Amex Stadium, Falmer",1,2021/22,2021-08-28
66367,Newcastle,Southampton,2,2,draw,draw,"St. James' Park, Newcastle",1,2021/22,2021-08-28
66368,Norwich,Leicester,1,2,Leicester,Norwich,"Carrow Road, Norwich",1,2021/22,2021-08-28
66370,West Ham,Crystal Palace,2,2,draw,draw,"London Stadium, London",1,2021/22,2021-08-28
66365,Liverpool,Chelsea,1,1,draw,draw,"Anfield, Liverpool",1,2021/22,2021-08-28
66360,West Ham,Leicester,4,1,West Ham,Leicester,"London Stadium, London",1,2021/22,2021-08-23
66359,Southampton,Man Utd,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2021/22,2021-08-22
66361,Wolves,Spurs,0,1,Spurs,Wolves,"Molineux Stadium, Wolverhampton",1,2021/22,2021-08-22
66352,Arsenal,Chelsea,0,2,Chelsea,Arsenal,"Emirates Stadium, London",1,2021/22,2021-08-22
66357,Liverpool,Burnley,2,0,Liverpool,Burnley,"Anfield, Liverpool",1,2021/22,2021-08-21
66353,Aston Villa,Newcastle,2,0,Aston Villa,Newcastle,"Villa Park, Birmingham",1,2021/22,2021-08-21
66355,Crystal Palace,Brentford,0,0,draw,draw,"Selhurst Park, London",1,2021/22,2021-08-21
66356,Leeds,Everton,2,2,draw,draw,"Elland Road, Leeds",1,2021/22,2021-08-21
66358,Man City,Norwich,5,0,Man City,Norwich,"Etihad Stadium, Manchester",1,2021/22,2021-08-21
66354,Brighton,Watford,2,0,Brighton,Watford,"Amex Stadium, Falmer",1,2021/22,2021-08-21
66348,Newcastle,West Ham,2,4,West Ham,Newcastle,"St. James' Park, Newcastle",1,2021/22,2021-08-15
66350,Spurs,Man City,1,0,Spurs,Man City,"Tottenham Hotspur Stadium, London",1,2021/22,2021-08-15
66347,Man Utd,Leeds,5,1,Man Utd,Leeds,"Old Trafford, Manchester",1,2021/22,2021-08-14
66343,Burnley,Brighton,1,2,Brighton,Burnley,"Turf Moor, Burnley",1,2021/22,2021-08-14
66344,Chelsea,Crystal Palace,3,0,Chelsea,Crystal Palace,"Stamford Bridge, London",1,2021/22,2021-08-14
66345,Everton,Southampton,3,1,Everton,Southampton,"Goodison Park, Liverpool",1,2021/22,2021-08-14
66346,Leicester,Wolves,1,0,Leicester,Wolves,"King Power Stadium, Leicester",1,2021/22,2021-08-14
66351,Watford,Aston Villa,3,2,Watford,Aston Villa,"Vicarage Road, Watford",1,2021/22,2021-08-14
66349,Norwich,Liverpool,0,3,Liverpool,Norwich,"Carrow Road, Norwich",1,2021/22,2021-08-14
66342,Brentford,Arsenal,2,0,Brentford,Arsenal,"Gtech Community Stadium, Brentford",1,2021/22,2021-08-13
59266,Arsenal,Brighton,2,0,Arsenal,Brighton,"Emirates Stadium, London",1,2020/21,2021-05-23
59267,Aston Villa,Chelsea,2,1,Aston Villa,Chelsea,"Villa Park, Birmingham",1,2020/21,2021-05-23
59268,Fulham,Newcastle,0,2,Newcastle,Fulham,"Craven Cottage, London",1,2020/21,2021-05-23
59269,Leeds,West Brom,3,1,Leeds,West Brom,"Elland Road, Leeds",1,2020/21,2021-05-23
59270,Leicester,Spurs,2,4,Spurs,Leicester,"King Power Stadium, Leicester",1,2020/21,2021-05-23
59271,Liverpool,Crystal Palace,2,0,Liverpool,Crystal Palace,"Anfield, Liverpool",1,2020/21,2021-05-23
59272,Man City,Everton,5,0,Man City,Everton,"Etihad Stadium, Manchester",1,2020/21,2021-05-23
59273,Sheffield Utd,Burnley,1,0,Sheffield Utd,Burnley,"Bramall Lane, Sheffield",1,2020/21,2021-05-23
59274,West Ham,Southampton,3,0,West Ham,Southampton,"London Stadium, London",1,2020/21,2021-05-23
59275,Wolves,Man Utd,1,2,Man Utd,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,2021-05-23
59260,Everton,Wolves,1,0,Everton,Wolves,"Goodison Park, Liverpool",1,2020/21,2021-05-19
59262,Newcastle,Sheffield Utd,1,0,Newcastle,Sheffield Utd,"St. James' Park, Newcastle",1,2020/21,2021-05-19
59264,Spurs,Aston Villa,1,2,Aston Villa,Spurs,"Tottenham Hotspur Stadium, London",1,2020/21,2021-05-19
59259,Crystal Palace,Arsenal,1,3,Arsenal,Crystal Palace,"Selhurst Park, London",1,2020/21,2021-05-19
59257,Burnley,Liverpool,0,3,Liverpool,Burnley,"Turf Moor, Burnley",1,2020/21,2021-05-19
59265,West Brom,West Ham,1,3,West Ham,West Brom,"The Hawthorns, West Bromwich",1,2020/21,2021-05-19
59261,Man Utd,Fulham,1,1,draw,draw,"Old Trafford, Manchester",1,2020/21,2021-05-18
59263,Southampton,Leeds,0,2,Leeds,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,2021-05-18
59256,Brighton,Man City,3,2,Brighton,Man City,"American Express Stadium, Falmer",1,2020/21,2021-05-18
59258,Chelsea,Leicester,2,1,Chelsea,Leicester,"Stamford Bridge, London",1,2020/21,2021-05-18
59252,Crystal Palace,Aston Villa,3,2,Crystal Palace,Aston Villa,"Selhurst Park, London",1,2020/21,2021-05-16
59255,Spurs,Wolves,2,0,Spurs,Wolves,"Tottenham Hotspur Stadium, London",1,2020/21,2021-05-16
59250,West Brom,Liverpool,1,2,Liverpool,West Brom,"The Hawthorns, West Bromwich",1,2020/21,2021-05-16
59248,Everton,Sheffield Utd,0,1,Sheffield Utd,Everton,"Goodison Park, Liverpool",1,2020/21,2021-05-16
59247,Burnley,Leeds,0,4,Leeds,Burnley,"Turf Moor, Burnley",1,2020/21,2021-05-15
59254,Southampton,Fulham,3,1,Southampton,Fulham,"St. Mary's Stadium, Southampton",1,2020/21,2021-05-15
59246,Brighton,West Ham,1,1,draw,draw,"American Express Stadium, Falmer",1,2020/21,2021-05-15
59253,Newcastle,Man City,3,4,Man City,Newcastle,"St. James' Park, Newcastle",1,2020/21,2021-05-14
59077,Aston Villa,Everton,0,0,draw,draw,"Villa Park, Birmingham",1,2020/21,2021-05-13
59231,Man Utd,Liverpool,2,4,Liverpool,Man Utd,"Old Trafford, Manchester",1,2020/21,2021-05-13
59251,Chelsea,Arsenal,0,1,Arsenal,Chelsea,"Stamford Bridge, London",1,2020/21,2021-05-12
59249,Man Utd,Leicester,1,2,Leicester,Man Utd,"Old Trafford, Manchester",1,2020/21,2021-05-11
59214,Southampton,Crystal Palace,3,1,Southampton,Crystal Palace,"St. Mary's Stadium, Southampton",1,2020/21,2021-05-11
59238,Fulham,Burnley,0,2,Burnley,Fulham,"Craven Cottage, London",1,2020/21,2021-05-10
59245,Wolves,Brighton,2,1,Wolves,Brighton,"Molineux Stadium, Wolverhampton",1,2020/21,2021-05-09
59237,Aston Villa,Man Utd,1,3,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2020/21,2021-05-09
59244,West Ham,Everton,0,1,Everton,West Ham,"London Stadium, London",1,2020/21,2021-05-09
59236,Arsenal,West Brom,3,1,Arsenal,West Brom,"Emirates Stadium, London",1,2020/21,2021-05-09
59242,Man City,Chelsea,1,2,Chelsea,Man City,"Etihad Stadium, Manchester",1,2020/21,2021-05-08
59241,Liverpool,Southampton,2,0,Liverpool,Southampton,"Anfield, Liverpool",1,2020/21,2021-05-08
59239,Leeds,Spurs,3,1,Leeds,Spurs,"Elland Road, Leeds",1,2020/21,2021-05-08
59243,Sheffield Utd,Crystal Palace,0,2,Crystal Palace,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,2021-05-08
59240,Leicester,Newcastle,2,4,Newcastle,Leicester,"King Power Stadium, Leicester",1,2020/21,2021-05-07
59235,West Brom,Wolves,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2020/21,2021-05-03
59227,Burnley,West Ham,1,2,West Ham,Burnley,"Turf Moor, Burnley",1,2020/21,2021-05-03
59232,Newcastle,Arsenal,0,2,Arsenal,Newcastle,"St. James' Park, Newcastle",1,2020/21,2021-05-02
59234,Spurs,Sheffield Utd,4,0,Spurs,Sheffield Utd,"Tottenham Hotspur Stadium, London",1,2020/21,2021-05-02
59229,Crystal Palace,Man City,0,2,Man City,Crystal Palace,"Selhurst Park, London",1,2020/21,2021-05-01
59226,Brighton,Leeds,2,0,Brighton,Leeds,"American Express Stadium, Falmer",1,2020/21,2021-05-01
59228,Chelsea,Fulham,2,0,Chelsea,Fulham,"Stamford Bridge, London",1,2020/21,2021-05-01
59230,Everton,Aston Villa,1,2,Aston Villa,Everton,"Goodison Park, Liverpool",1,2020/21,2021-05-01
59233,Southampton,Leicester,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2020/21,2021-04-30
59220,Leicester,Crystal Palace,2,1,Leicester,Crystal Palace,"King Power Stadium, Leicester",1,2020/21,2021-04-26
59225,Wolves,Burnley,0,4,Burnley,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,2021-04-25
59219,Leeds,Man Utd,0,0,draw,draw,"Elland Road, Leeds",1,2020/21,2021-04-25
59217,Aston Villa,West Brom,2,2,draw,draw,"Villa Park, Birmingham",1,2020/21,2021-04-25
59221,Liverpool,Newcastle,1,1,draw,draw,"Anfield, Liverpool",1,2020/21,2021-04-24
59224,West Ham,Chelsea,0,1,Chelsea,West Ham,"London Stadium, London",1,2020/21,2021-04-24
59223,Sheffield Utd,Brighton,1,0,Sheffield Utd,Brighton,"Bramall Lane, Sheffield",1,2020/21,2021-04-24
59216,Arsenal,Everton,0,1,Everton,Arsenal,"Emirates Stadium, London",1,2020/21,2021-04-23
59211,Leicester,West Brom,3,0,Leicester,West Brom,"King Power Stadium, Leicester",1,2020/21,2021-04-22
59183,Spurs,Southampton,2,1,Spurs,Southampton,"Tottenham Hotspur Stadium, London",1,2020/21,2021-04-21
59207,Aston Villa,Man City,1,2,Man City,Aston Villa,"Villa Park, Birmingham",1,2020/21,2021-04-21
59208,Chelsea,Brighton,0,0,draw,draw,"Stamford Bridge, London",1,2020/21,2021-04-20
59210,Leeds,Liverpool,1,1,draw,draw,"Elland Road, Leeds",1,2020/21,2021-04-19
59206,Arsenal,Fulham,1,1,draw,draw,"Emirates Stadium, London",1,2020/21,2021-04-18
59212,Man Utd,Burnley,3,1,Man Utd,Burnley,"Old Trafford, Manchester",1,2020/21,2021-04-18
59213,Newcastle,West Ham,3,2,Newcastle,West Ham,"St. James' Park, Newcastle",1,2020/21,2021-04-17
59215,Wolves,Sheffield Utd,1,0,Wolves,Sheffield Utd,"Molineux Stadium, Wolverhampton",1,2020/21,2021-04-17
59209,Everton,Spurs,2,2,draw,draw,"Goodison Park, Liverpool",1,2020/21,2021-04-16
59204,West Brom,Southampton,3,0,West Brom,Southampton,"The Hawthorns, West Bromwich",1,2020/21,2021-04-12
59196,Brighton,Everton,0,0,draw,draw,"American Express Stadium, Falmer",1,2020/21,2021-04-12
59197,Burnley,Newcastle,1,2,Newcastle,Burnley,"Turf Moor, Burnley",1,2020/21,2021-04-11
59205,West Ham,Leicester,3,2,West Ham,Leicester,"London Stadium, London",1,2020/21,2021-04-11
59203,Spurs,Man Utd,1,3,Man Utd,Spurs,"Tottenham Hotspur Stadium, London",1,2020/21,2021-04-11
59202,Sheffield Utd,Arsenal,0,3,Arsenal,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,2021-04-11
59201,Man City,Leeds,1,2,Leeds,Man City,"Etihad Stadium, Manchester",1,2020/21,2021-04-10
59200,Liverpool,Aston Villa,2,1,Liverpool,Aston Villa,"Anfield, Liverpool",1,2020/21,2021-04-10
59198,Crystal Palace,Chelsea,1,4,Chelsea,Crystal Palace,"Selhurst Park, London",1,2020/21,2021-04-10
59199,Fulham,Wolves,0,1,Wolves,Fulham,"Craven Cottage, London",1,2020/21,2021-04-09
59189,Everton,Crystal Palace,1,1,draw,draw,"Goodison Park, Liverpool",1,2020/21,2021-04-05
59195,Wolves,West Ham,2,3,West Ham,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,2021-04-05
59194,Southampton,Burnley,3,2,Southampton,Burnley,"St. Mary's Stadium, Southampton",1,2020/21,2021-04-04
59193,Newcastle,Spurs,2,2,draw,draw,"St. James' Park, Newcastle",1,2020/21,2021-04-04
59187,Aston Villa,Fulham,3,1,Aston Villa,Fulham,"Villa Park, Birmingham",1,2020/21,2021-04-04
59192,Man Utd,Brighton,2,1,Man Utd,Brighton,"Old Trafford, Manchester",1,2020/21,2021-04-04
59188,Chelsea,West Brom,2,5,West Brom,Chelsea,"Stamford Bridge, London",1,2020/21,2021-04-03
59190,Leeds,Sheffield Utd,2,1,Leeds,Sheffield Utd,"Elland Road, Leeds",1,2020/21,2021-04-03
59191,Leicester,Man City,0,2,Man City,Leicester,"King Power Stadium, Leicester",1,2020/21,2021-04-03
59186,Arsenal,Liverpool,0,3,Liverpool,Arsenal,"Emirates Stadium, London",1,2020/21,2021-04-03
59185,West Ham,Arsenal,3,3,draw,draw,"London Stadium, London",1,2020/21,2021-03-21
59067,Aston Villa,Spurs,0,2,Spurs,Aston Villa,"Villa Park, Birmingham",1,2020/21,2021-03-21
59176,Brighton,Newcastle,3,0,Brighton,Newcastle,"American Express Stadium, Falmer",1,2020/21,2021-03-20
59179,Fulham,Leeds,1,2,Leeds,Fulham,"Craven Cottage, London",1,2020/21,2021-03-19
59175,Wolves,Liverpool,0,1,Liverpool,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,2021-03-15
59174,Southampton,Brighton,1,2,Brighton,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,2021-03-14
59171,Leicester,Sheffield Utd,5,0,Leicester,Sheffield Utd,"King Power Stadium, Leicester",1,2020/21,2021-03-14
59166,Arsenal,Spurs,2,1,Arsenal,Spurs,"Emirates Stadium, London",1,2020/21,2021-03-14
59172,Man Utd,West Ham,1,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2020/21,2021-03-14
59169,Fulham,Man City,0,3,Man City,Fulham,"Craven Cottage, London",1,2020/21,2021-03-13
59170,Leeds,Chelsea,0,0,draw,draw,"Elland Road, Leeds",1,2020/21,2021-03-13
59167,Crystal Palace,West Brom,1,0,Crystal Palace,West Brom,"Selhurst Park, London",1,2020/21,2021-03-13
59168,Everton,Burnley,1,2,Burnley,Everton,"Goodison Park, Liverpool",1,2020/21,2021-03-13
59173,Newcastle,Aston Villa,1,1,draw,draw,"St. James' Park, Newcastle",1,2020/21,2021-03-12
59222,Man City,Southampton,5,2,Man City,Southampton,"Etihad Stadium, Manchester",1,2020/21,2021-03-10
59159,Chelsea,Everton,2,0,Chelsea,Everton,"Stamford Bridge, London",1,2020/21,2021-03-08
59165,West Ham,Leeds,2,0,West Ham,Leeds,"London Stadium, London",1,2020/21,2021-03-08
59164,West Brom,Newcastle,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2020/21,2021-03-07
59160,Liverpool,Fulham,0,1,Fulham,Liverpool,"Anfield, Liverpool",1,2020/21,2021-03-07
59161,Man City,Man Utd,0,2,Man Utd,Man City,"Etihad Stadium, Manchester",1,2020/21,2021-03-07
59163,Spurs,Crystal Palace,4,1,Spurs,Crystal Palace,"Tottenham Hotspur Stadium, London",1,2020/21,2021-03-07
59158,Burnley,Arsenal,1,1,draw,draw,"Turf Moor, Burnley",1,2020/21,2021-03-06
59162,Sheffield Utd,Southampton,0,2,Southampton,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,2021-03-06
59156,Aston Villa,Wolves,0,0,draw,draw,"Villa Park, Birmingham",1,2020/21,2021-03-06
59157,Brighton,Leicester,1,2,Leicester,Brighton,"American Express Stadium, Falmer",1,2020/21,2021-03-06
59218,Fulham,Spurs,0,1,Spurs,Fulham,"Craven Cottage, London",1,2020/21,2021-03-04
59184,West Brom,Everton,0,1,Everton,West Brom,"The Hawthorns, West Bromwich",1,2020/21,2021-03-04
59180,Liverpool,Chelsea,0,1,Chelsea,Liverpool,"Anfield, Liverpool",1,2020/21,2021-03-04
59177,Burnley,Leicester,1,1,draw,draw,"Turf Moor, Burnley",1,2020/21,2021-03-03
59178,Crystal Palace,Man Utd,0,0,draw,draw,"Selhurst Park, London",1,2020/21,2021-03-03
59182,Sheffield Utd,Aston Villa,1,0,Sheffield Utd,Aston Villa,"Bramall Lane, Sheffield",1,2020/21,2021-03-03
59181,Man City,Wolves,4,1,Man City,Wolves,"Etihad Stadium, Manchester",1,2020/21,2021-03-02
59148,Everton,Southampton,1,0,Everton,Southampton,"Goodison Park, Liverpool",1,2020/21,2021-03-01
59147,Crystal Palace,Fulham,0,0,draw,draw,"Selhurst Park, London",1,2020/21,2021-02-28
59150,Leicester,Arsenal,1,3,Arsenal,Leicester,"King Power Stadium, Leicester",1,2020/21,2021-02-28
59154,Spurs,Burnley,4,0,Spurs,Burnley,"Tottenham Hotspur Stadium, London",1,2020/21,2021-02-28
59146,Chelsea,Man Utd,0,0,draw,draw,"Stamford Bridge, London",1,2020/21,2021-02-28
59153,Sheffield Utd,Liverpool,0,2,Liverpool,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,2021-02-28
59151,Man City,West Ham,2,1,Man City,West Ham,"Etihad Stadium, Manchester",1,2020/21,2021-02-27
59155,West Brom,Brighton,1,0,West Brom,Brighton,"The Hawthorns, West Bromwich",1,2020/21,2021-02-27
59149,Leeds,Aston Villa,0,1,Aston Villa,Leeds,"Elland Road, Leeds",1,2020/21,2021-02-27
59152,Newcastle,Wolves,1,1,draw,draw,"St. James' Park, Newcastle",1,2020/21,2021-02-27
59069,Leeds,Southampton,3,0,Leeds,Southampton,"Elland Road, Leeds",1,2020/21,2021-02-23
59138,Brighton,Crystal Palace,1,2,Crystal Palace,Brighton,"American Express Stadium, Falmer",1,2020/21,2021-02-22
59144,West Ham,Spurs,2,1,West Ham,Spurs,"London Stadium, London",1,2020/21,2021-02-21
59137,Aston Villa,Leicester,1,2,Leicester,Aston Villa,"Villa Park, Birmingham",1,2020/21,2021-02-21
59136,Arsenal,Man City,0,1,Man City,Arsenal,"Emirates Stadium, London",1,2020/21,2021-02-21
59142,Man Utd,Newcastle,3,1,Man Utd,Newcastle,"Old Trafford, Manchester",1,2020/21,2021-02-21
59141,Liverpool,Everton,0,2,Everton,Liverpool,"Anfield, Liverpool",1,2020/21,2021-02-20
59140,Fulham,Sheffield Utd,1,0,Fulham,Sheffield Utd,"Craven Cottage, London",1,2020/21,2021-02-20
59143,Southampton,Chelsea,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2020/21,2021-02-20
59139,Burnley,West Brom,0,0,draw,draw,"Turf Moor, Burnley",1,2020/21,2021-02-20
59145,Wolves,Leeds,1,0,Wolves,Leeds,"Molineux Stadium, Wolverhampton",1,2020/21,2021-02-19
59057,Burnley,Fulham,1,1,draw,draw,"Turf Moor, Burnley",1,2020/21,2021-02-17
59050,Everton,Man City,1,3,Man City,Everton,"Goodison Park, Liverpool",1,2020/21,2021-02-17
59135,West Ham,Sheffield Utd,3,0,West Ham,Sheffield Utd,"London Stadium, London",1,2020/21,2021-02-15
59128,Chelsea,Newcastle,2,0,Chelsea,Newcastle,"Stamford Bridge, London",1,2020/21,2021-02-15
59133,Southampton,Wolves,1,2,Wolves,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,2021-02-14
59134,West Brom,Man Utd,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2020/21,2021-02-14
59126,Arsenal,Leeds,4,2,Arsenal,Leeds,"Emirates Stadium, London",1,2020/21,2021-02-14
59130,Everton,Fulham,0,2,Fulham,Everton,"Goodison Park, Liverpool",1,2020/21,2021-02-14
59131,Leicester,Liverpool,3,1,Leicester,Liverpool,"King Power Stadium, Leicester",1,2020/21,2021-02-13
59129,Crystal Palace,Burnley,0,3,Burnley,Crystal Palace,"Selhurst Park, London",1,2020/21,2021-02-13
59132,Man City,Spurs,3,0,Man City,Spurs,"Etihad Stadium, Manchester",1,2020/21,2021-02-13
59127,Brighton,Aston Villa,0,0,draw,draw,"American Express Stadium, Falmer",1,2020/21,2021-02-13
59119,Leeds,Crystal Palace,2,0,Leeds,Crystal Palace,"Elland Road, Leeds",1,2020/21,2021-02-08
59124,Spurs,West Brom,2,0,Spurs,West Brom,"Tottenham Hotspur Stadium, London",1,2020/21,2021-02-07
59125,Wolves,Leicester,0,0,draw,draw,"Molineux Stadium, Wolverhampton",1,2020/21,2021-02-07
59120,Liverpool,Man City,1,4,Man City,Liverpool,"Anfield, Liverpool",1,2020/21,2021-02-07
59123,Sheffield Utd,Chelsea,1,2,Chelsea,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,2021-02-07
59116,Aston Villa,Arsenal,1,0,Aston Villa,Arsenal,"Villa Park, Birmingham",1,2020/21,2021-02-06
59117,Burnley,Brighton,1,1,draw,draw,"Turf Moor, Burnley",1,2020/21,2021-02-06
59122,Newcastle,Southampton,3,2,Newcastle,Southampton,"St. James' Park, Newcastle",1,2020/21,2021-02-06
59118,Fulham,West Ham,0,0,draw,draw,"Craven Cottage, London",1,2020/21,2021-02-06
59121,Man Utd,Everton,3,3,draw,draw,"Old Trafford, Manchester",1,2020/21,2021-02-06
59115,Spurs,Chelsea,0,1,Chelsea,Spurs,"Tottenham Hotspur Stadium, London",1,2020/21,2021-02-04
59107,Burnley,Man City,0,2,Man City,Burnley,"Turf Moor, Burnley",1,2020/21,2021-02-03
59108,Fulham,Leicester,0,2,Leicester,Fulham,"Craven Cottage, London",1,2020/21,2021-02-03
59109,Leeds,Everton,1,2,Everton,Leeds,"Elland Road, Leeds",1,2020/21,2021-02-03
59106,Aston Villa,West Ham,1,3,West Ham,Aston Villa,"Villa Park, Birmingham",1,2020/21,2021-02-03
59113,Liverpool,Brighton,0,1,Brighton,Liverpool,"Anfield, Liverpool",1,2020/21,2021-02-03
59111,Sheffield Utd,West Brom,2,1,Sheffield Utd,West Brom,"Bramall Lane, Sheffield",1,2020/21,2021-02-02
59112,Wolves,Arsenal,2,1,Wolves,Arsenal,"Molineux Stadium, Wolverhampton",1,2020/21,2021-02-02
59110,Man Utd,Southampton,9,0,Man Utd,Southampton,"Old Trafford, Manchester",1,2020/21,2021-02-02
59114,Newcastle,Crystal Palace,1,2,Crystal Palace,Newcastle,"St. James' Park, Newcastle",1,2020/21,2021-02-02
59098,Chelsea,Burnley,2,0,Chelsea,Burnley,"Stamford Bridge, London",1,2020/21,2021-01-31
59101,Leicester,Leeds,1,3,Leeds,Leicester,"King Power Stadium, Leicester",1,2020/21,2021-01-31
59105,West Ham,Liverpool,1,3,Liverpool,West Ham,"London Stadium, London",1,2020/21,2021-01-31
59097,Brighton,Spurs,1,0,Brighton,Spurs,"American Express Stadium, Falmer",1,2020/21,2021-01-31
59103,Southampton,Aston Villa,0,1,Aston Villa,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,2021-01-30
59100,Everton,Newcastle,0,2,Newcastle,Everton,"Goodison Park, Liverpool",1,2020/21,2021-01-30
59099,Crystal Palace,Wolves,1,0,Crystal Palace,Wolves,"Selhurst Park, London",1,2020/21,2021-01-30
59102,Man City,Sheffield Utd,1,0,Man City,Sheffield Utd,"Etihad Stadium, Manchester",1,2020/21,2021-01-30
59104,West Brom,Fulham,2,2,draw,draw,"The Hawthorns, West Bromwich",1,2020/21,2021-01-30
59096,Arsenal,Man Utd,0,0,draw,draw,"Emirates Stadium, London",1,2020/21,2021-01-30
59095,Spurs,Liverpool,1,3,Liverpool,Spurs,"Tottenham Hotspur Stadium, London",1,2020/21,2021-01-28
59087,Burnley,Aston Villa,3,2,Burnley,Aston Villa,"Turf Moor, Burnley",1,2020/21,2021-01-27
59091,Chelsea,Wolves,0,0,draw,draw,"Stamford Bridge, London",1,2020/21,2021-01-27
59086,Brighton,Fulham,0,0,draw,draw,"American Express Stadium, Falmer",1,2020/21,2021-01-27
59088,Everton,Leicester,1,1,draw,draw,"Goodison Park, Liverpool",1,2020/21,2021-01-27
59089,Man Utd,Sheffield Utd,1,2,Sheffield Utd,Man Utd,"Old Trafford, Manchester",1,2020/21,2021-01-27
59092,Crystal Palace,West Ham,2,3,West Ham,Crystal Palace,"Selhurst Park, London",1,2020/21,2021-01-26
59093,Newcastle,Leeds,1,2,Leeds,Newcastle,"St. James' Park, Newcastle",1,2020/21,2021-01-26
59094,Southampton,Arsenal,1,3,Arsenal,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,2021-01-26
59090,West Brom,Man City,0,5,Man City,West Brom,"The Hawthorns, West Bromwich",1,2020/21,2021-01-26
58996,Aston Villa,Newcastle,2,0,Aston Villa,Newcastle,"Villa Park, Birmingham",1,2020/21,2021-01-23
59074,Liverpool,Burnley,0,1,Burnley,Liverpool,"Anfield, Liverpool",1,2020/21,2021-01-21
58900,Man City,Aston Villa,2,0,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2020/21,2021-01-20
59068,Fulham,Man Utd,1,2,Man Utd,Fulham,"Craven Cottage, London",1,2020/21,2021-01-20
59070,Leicester,Chelsea,2,0,Leicester,Chelsea,"King Power Stadium, Leicester",1,2020/21,2021-01-19
59072,West Ham,West Brom,2,1,West Ham,West Brom,"London Stadium, London",1,2020/21,2021-01-19
59076,Arsenal,Newcastle,3,0,Arsenal,Newcastle,"Emirates Stadium, London",1,2020/21,2021-01-18
59083,Sheffield Utd,Spurs,1,3,Spurs,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,2021-01-17
59081,Liverpool,Man Utd,0,0,draw,draw,"Anfield, Liverpool",1,2020/21,2021-01-17
59082,Man City,Crystal Palace,4,0,Man City,Crystal Palace,"Etihad Stadium, Manchester",1,2020/21,2021-01-17
59085,Wolves,West Brom,2,3,West Brom,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,2021-01-16
59079,Leeds,Brighton,0,1,Brighton,Leeds,"Elland Road, Leeds",1,2020/21,2021-01-16
59084,West Ham,Burnley,1,0,West Ham,Burnley,"London Stadium, London",1,2020/21,2021-01-16
59078,Fulham,Chelsea,0,1,Chelsea,Fulham,"Craven Cottage, London",1,2020/21,2021-01-16
59080,Leicester,Southampton,2,0,Leicester,Southampton,"King Power Stadium, Leicester",1,2020/21,2021-01-16
59066,Arsenal,Crystal Palace,0,0,draw,draw,"Emirates Stadium, London",1,2020/21,2021-01-14
59075,Man City,Brighton,1,0,Man City,Brighton,"Etihad Stadium, Manchester",1,2020/21,2021-01-13
59054,Spurs,Fulham,1,1,draw,draw,"Tottenham Hotspur Stadium, London",1,2020/21,2021-01-13
59071,Sheffield Utd,Newcastle,1,0,Sheffield Utd,Newcastle,"Bramall Lane, Sheffield",1,2020/21,2021-01-12
58896,Burnley,Man Utd,0,1,Man Utd,Burnley,"Turf Moor, Burnley",1,2020/21,2021-01-12
59073,Wolves,Everton,1,2,Everton,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,2021-01-12
59063,Southampton,Liverpool,1,0,Southampton,Liverpool,"St. Mary's Stadium, Southampton",1,2020/21,2021-01-04
