home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
Liverpool,Norwich,1,1,draw,draw,"Anfield, Liverpool",1,2015/16,Sunday 20 September 2015
Southampton,Man Utd,2,3,Man Utd,Southampton,"St. Mary's Stadium, Southampton",1,2015/16,Sunday 20 September 2015
Chelsea,Arsenal,2,0,Chelsea,Arsenal,"Stamford Bridge, London",1,2015/16,Saturday 19 September 2015
Aston Villa,West Brom,0,1,West Brom,Aston Villa,"Villa Park, Birmingham",1,2015/16,Saturday 19 September 2015
Bournemouth,Sunderland,2,0,Bournemouth,Sunderland,"Goldsands Stadium, Bournemouth",1,2015/16,Saturday 19 September 2015
Newcastle,Watford,1,2,Watford,Newcastle,"St. James' Park, Newcastle",1,2015/16,Saturday 19 September 2015
Stoke,Leicester,2,2,draw,draw,"bet365 Stadium, Stoke",1,2015/16,Saturday 19 September 2015
Swansea,Everton,0,0,draw,draw,"Liberty Stadium, Swansea",1,2015/16,Saturday 19 September 2015
Man City,West Ham,1,2,West Ham,Man City,"Etihad Stadium, Manchester",1,2015/16,Saturday 19 September 2015
West Ham,Newcastle,2,0,West Ham,Newcastle,"Boleyn Ground, London",1,2015/16,Monday 14 September 2015
Sunderland,Spurs,0,1,Spurs,Sunderland,"Stadium of Light, Sunderland",1,2015/16,Sunday 13 September 2015
Leicester,Aston Villa,3,2,Leicester,Aston Villa,"King Power Stadium, Leicester",1,2015/16,Sunday 13 September 2015
Everton,Chelsea,3,1,Everton,Chelsea,"Goodison Park, Liverpool",1,2015/16,Saturday 12 September 2015
Arsenal,Stoke,2,0,Arsenal,Stoke,"Emirates Stadium, London",1,2015/16,Saturday 12 September 2015
Crystal Palace,Man City,0,1,Man City,Crystal Palace,"Selhurst Park, London",1,2015/16,Saturday 12 September 2015
Norwich,Bournemouth,3,1,Norwich,Bournemouth,"Carrow Road, Norwich",1,2015/16,Saturday 12 September 2015
Watford,Swansea,1,0,Watford,Swansea,"Vicarage Road, Watford",1,2015/16,Saturday 12 September 2015
West Brom,Southampton,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2015/16,Saturday 12 September 2015
Man Utd,Liverpool,3,1,Man Utd,Liverpool,"Old Trafford, Manchester",1,2015/16,Saturday 12 September 2015
Southampton,Norwich,3,0,Southampton,Norwich,"St. Mary's Stadium, Southampton",1,2015/16,Sunday 30 August 2015
Swansea,Man Utd,2,1,Swansea,Man Utd,"Liberty Stadium, Swansea",1,2015/16,Sunday 30 August 2015
Newcastle,Arsenal,0,1,Arsenal,Newcastle,"St. James' Park, Newcastle",1,2015/16,Saturday 29 August 2015
Aston Villa,Sunderland,2,2,draw,draw,"Villa Park, Birmingham",1,2015/16,Saturday 29 August 2015
Bournemouth,Leicester,1,1,draw,draw,"Goldsands Stadium, Bournemouth",1,2015/16,Saturday 29 August 2015
Chelsea,Crystal Palace,1,2,Crystal Palace,Chelsea,"Stamford Bridge, London",1,2015/16,Saturday 29 August 2015
Liverpool,West Ham,0,3,West Ham,Liverpool,"Anfield, Liverpool",1,2015/16,Saturday 29 August 2015
Man City,Watford,2,0,Man City,Watford,"Etihad Stadium, Manchester",1,2015/16,Saturday 29 August 2015
Stoke,West Brom,0,1,West Brom,Stoke,"bet365 Stadium, Stoke",1,2015/16,Saturday 29 August 2015
Spurs,Everton,0,0,draw,draw,"White Hart Lane, London",1,2015/16,Saturday 29 August 2015
Arsenal,Liverpool,0,0,draw,draw,"Emirates Stadium, London",1,2015/16,Monday 24 August 2015
West Brom,Chelsea,2,3,Chelsea,West Brom,"The Hawthorns, West Bromwich",1,2015/16,Sunday 23 August 2015
Everton,Man City,0,2,Man City,Everton,"Goodison Park, Liverpool",1,2015/16,Sunday 23 August 2015
Watford,Southampton,0,0,draw,draw,"Vicarage Road, Watford",1,2015/16,Sunday 23 August 2015
Man Utd,Newcastle,0,0,draw,draw,"Old Trafford, Manchester",1,2015/16,Saturday 22 August 2015
Crystal Palace,Aston Villa,2,1,Crystal Palace,Aston Villa,"Selhurst Park, London",1,2015/16,Saturday 22 August 2015
Leicester,Spurs,1,1,draw,draw,"King Power Stadium, Leicester",1,2015/16,Saturday 22 August 2015
Norwich,Stoke,1,1,draw,draw,"Carrow Road, Norwich",1,2015/16,Saturday 22 August 2015
Sunderland,Swansea,1,1,draw,draw,"Stadium of Light, Sunderland",1,2015/16,Saturday 22 August 2015
West Ham,Bournemouth,3,4,Bournemouth,West Ham,"Boleyn Ground, London",1,2015/16,Saturday 22 August 2015
Liverpool,Bournemouth,1,0,Liverpool,Bournemouth,"Anfield, Liverpool",1,2015/16,Monday 17 August 2015
Crystal Palace,Arsenal,1,2,Arsenal,Crystal Palace,"Selhurst Park, London",1,2015/16,Sunday 16 August 2015
Man City,Chelsea,3,0,Man City,Chelsea,"Etihad Stadium, Manchester",1,2015/16,Sunday 16 August 2015
Southampton,Everton,0,3,Everton,Southampton,"St. Mary's Stadium, Southampton",1,2015/16,Saturday 15 August 2015
Sunderland,Norwich,1,3,Norwich,Sunderland,"Stadium of Light, Sunderland",1,2015/16,Saturday 15 August 2015
Swansea,Newcastle,2,0,Swansea,Newcastle,"Liberty Stadium, Swansea",1,2015/16,Saturday 15 August 2015
Spurs,Stoke,2,2,draw,draw,"White Hart Lane, London",1,2015/16,Saturday 15 August 2015
Watford,West Brom,0,0,draw,draw,"Vicarage Road, Watford",1,2015/16,Saturday 15 August 2015
West Ham,Leicester,1,2,Leicester,West Ham,"Boleyn Ground, London",1,2015/16,Saturday 15 August 2015
Aston Villa,Man Utd,0,1,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2015/16,Friday 14 August 2015
West Brom,Man City,0,3,Man City,West Brom,"The Hawthorns, West Bromwich",1,2015/16,Monday 10 August 2015
Arsenal,West Ham,0,2,West Ham,Arsenal,"Emirates Stadium, London",1,2015/16,Sunday 9 August 2015
Newcastle,Southampton,2,2,draw,draw,"St. James' Park, Newcastle",1,2015/16,Sunday 9 August 2015
Stoke,Liverpool,0,1,Liverpool,Stoke,"bet365 Stadium, Stoke",1,2015/16,Sunday 9 August 2015
Man Utd,Spurs,1,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2015/16,Saturday 8 August 2015
Bournemouth,Aston Villa,0,1,Aston Villa,Bournemouth,"Goldsands Stadium, Bournemouth",1,2015/16,Saturday 8 August 2015
Everton,Watford,2,2,draw,draw,"Goodison Park, Liverpool",1,2015/16,Saturday 8 August 2015
Leicester,Sunderland,4,2,Leicester,Sunderland,"King Power Stadium, Leicester",1,2015/16,Saturday 8 August 2015
Norwich,Crystal Palace,1,3,Crystal Palace,Norwich,"Carrow Road, Norwich",1,2015/16,Saturday 8 August 2015
Chelsea,Swansea,2,2,draw,draw,"Stamford Bridge, London",1,2015/16,Saturday 8 August 2015
Cardiff,Chelsea,1,2,Chelsea,Cardiff,"Cardiff City Stadium, Cardiff",1,2013/14,Sunday 11 May 2014
Fulham,Crystal Palace,2,2,draw,draw,"Craven Cottage, London",1,2013/14,Sunday 11 May 2014
Hull,Everton,0,2,Everton,Hull,"MKM Stadium, Hull",1,2013/14,Sunday 11 May 2014
Liverpool,Newcastle,2,1,Liverpool,Newcastle,"Anfield, Liverpool",1,2013/14,Sunday 11 May 2014
Man City,West Ham,2,0,Man City,West Ham,"Etihad Stadium, Manchester",1,2013/14,Sunday 11 May 2014
Norwich,Arsenal,0,2,Arsenal,Norwich,"Carrow Road, Norwich",1,2013/14,Sunday 11 May 2014
Southampton,Man Utd,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2013/14,Sunday 11 May 2014
Sunderland,Swansea,1,3,Swansea,Sunderland,"Stadium of Light, Sunderland",1,2013/14,Sunday 11 May 2014
Spurs,Aston Villa,3,0,Spurs,Aston Villa,"White Hart Lane, London",1,2013/14,Sunday 11 May 2014
West Brom,Stoke,1,2,Stoke,West Brom,"The Hawthorns, West Bromwich",1,2013/14,Sunday 11 May 2014
Man City,Aston Villa,4,0,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2013/14,Wednesday 7 May 2014
Sunderland,West Brom,2,0,Sunderland,West Brom,"Stadium of Light, Sunderland",1,2013/14,Wednesday 7 May 2014
Man Utd,Hull,3,1,Man Utd,Hull,"Old Trafford, Manchester",1,2013/14,Tuesday 6 May 2014
Crystal Palace,Liverpool,3,3,draw,draw,"Selhurst Park, London",1,2013/14,Monday 5 May 2014
Arsenal,West Brom,1,0,Arsenal,West Brom,"Emirates Stadium, London",1,2013/14,Sunday 4 May 2014
Chelsea,Norwich,0,0,draw,draw,"Stamford Bridge, London",1,2013/14,Sunday 4 May 2014
Aston Villa,Hull,3,1,Aston Villa,Hull,"Villa Park, Birmingham",1,2013/14,Saturday 3 May 2014
Man Utd,Sunderland,0,1,Sunderland,Man Utd,"Old Trafford, Manchester",1,2013/14,Saturday 3 May 2014
Newcastle,Cardiff,3,0,Newcastle,Cardiff,"St. James' Park, Newcastle",1,2013/14,Saturday 3 May 2014
Everton,Man City,2,3,Man City,Everton,"Goodison Park, Liverpool",1,2013/14,Saturday 3 May 2014
West Ham,Spurs,2,0,West Ham,Spurs,"Boleyn Ground, London",1,2013/14,Saturday 3 May 2014
Stoke,Fulham,4,1,Stoke,Fulham,"Britannia Stadium, Stoke",1,2013/14,Saturday 3 May 2014
Swansea,Southampton,0,1,Southampton,Swansea,"Liberty Stadium, Swansea",1,2013/14,Saturday 3 May 2014
Arsenal,Newcastle,3,0,Arsenal,Newcastle,"Emirates Stadium, London",1,2013/14,Monday 28 April 2014
Sunderland,Cardiff,4,0,Sunderland,Cardiff,"Stadium of Light, Sunderland",1,2013/14,Sunday 27 April 2014
Liverpool,Chelsea,0,2,Chelsea,Liverpool,"Anfield, Liverpool",1,2013/14,Sunday 27 April 2014
Crystal Palace,Man City,0,2,Man City,Crystal Palace,"Selhurst Park, London",1,2013/14,Sunday 27 April 2014
Southampton,Everton,2,0,Southampton,Everton,"St. Mary's Stadium, Southampton",1,2013/14,Saturday 26 April 2014
Fulham,Hull,2,2,draw,draw,"Craven Cottage, London",1,2013/14,Saturday 26 April 2014
Stoke,Spurs,0,1,Spurs,Stoke,"Britannia Stadium, Stoke",1,2013/14,Saturday 26 April 2014
Swansea,Aston Villa,4,1,Swansea,Aston Villa,"Liberty Stadium, Swansea",1,2013/14,Saturday 26 April 2014
West Brom,West Ham,1,0,West Brom,West Ham,"The Hawthorns, West Bromwich",1,2013/14,Saturday 26 April 2014
Man Utd,Norwich,4,0,Man Utd,Norwich,"Old Trafford, Manchester",1,2013/14,Saturday 26 April 2014
Man City,West Brom,3,1,Man City,West Brom,"Etihad Stadium, Manchester",1,2013/14,Monday 21 April 2014
Norwich,Liverpool,2,3,Liverpool,Norwich,"Carrow Road, Norwich",1,2013/14,Sunday 20 April 2014
Hull,Arsenal,0,3,Arsenal,Hull,"MKM Stadium, Hull",1,2013/14,Sunday 20 April 2014
Everton,Man Utd,2,0,Everton,Man Utd,"Goodison Park, Liverpool",1,2013/14,Sunday 20 April 2014
Aston Villa,Southampton,0,0,draw,draw,"Villa Park, Birmingham",1,2013/14,Saturday 19 April 2014
Cardiff,Stoke,1,1,draw,draw,"Cardiff City Stadium, Cardiff",1,2013/14,Saturday 19 April 2014
Chelsea,Sunderland,1,2,Sunderland,Chelsea,"Stamford Bridge, London",1,2013/14,Saturday 19 April 2014
Spurs,Fulham,3,1,Spurs,Fulham,"White Hart Lane, London",1,2013/14,Saturday 19 April 2014
Newcastle,Swansea,1,2,Swansea,Newcastle,"St. James' Park, Newcastle",1,2013/14,Saturday 19 April 2014
West Ham,Crystal Palace,0,1,Crystal Palace,West Ham,"Boleyn Ground, London",1,2013/14,Saturday 19 April 2014
Everton,Crystal Palace,2,3,Crystal Palace,Everton,"Goodison Park, Liverpool",1,2013/14,Wednesday 16 April 2014
Man City,Sunderland,2,2,draw,draw,"Etihad Stadium, Manchester",1,2013/14,Wednesday 16 April 2014
Arsenal,West Ham,3,1,Arsenal,West Ham,"Emirates Stadium, London",1,2013/14,Tuesday 15 April 2014
Liverpool,Man City,3,2,Liverpool,Man City,"Anfield, Liverpool",1,2013/14,Sunday 13 April 2014
Swansea,Chelsea,0,1,Chelsea,Swansea,"Liberty Stadium, Swansea",1,2013/14,Sunday 13 April 2014
Crystal Palace,Aston Villa,1,0,Crystal Palace,Aston Villa,"Selhurst Park, London",1,2013/14,Saturday 12 April 2014
Fulham,Norwich,1,0,Fulham,Norwich,"Craven Cottage, London",1,2013/14,Saturday 12 April 2014
Southampton,Cardiff,0,1,Cardiff,Southampton,"St. Mary's Stadium, Southampton",1,2013/14,Saturday 12 April 2014
Stoke,Newcastle,1,0,Stoke,Newcastle,"Britannia Stadium, Stoke",1,2013/14,Saturday 12 April 2014
Sunderland,Everton,0,1,Everton,Sunderland,"Stadium of Light, Sunderland",1,2013/14,Saturday 12 April 2014
West Brom,Spurs,3,3,draw,draw,"The Hawthorns, West Bromwich",1,2013/14,Saturday 12 April 2014
Spurs,Sunderland,5,1,Spurs,Sunderland,"White Hart Lane, London",1,2013/14,Monday 7 April 2014
Everton,Arsenal,3,0,Everton,Arsenal,"Goodison Park, Liverpool",1,2013/14,Sunday 6 April 2014
West Ham,Liverpool,1,2,Liverpool,West Ham,"Boleyn Ground, London",1,2013/14,Sunday 6 April 2014
Aston Villa,Fulham,1,2,Fulham,Aston Villa,"Villa Park, Birmingham",1,2013/14,Saturday 5 April 2014
Cardiff,Crystal Palace,0,3,Crystal Palace,Cardiff,"Cardiff City Stadium, Cardiff",1,2013/14,Saturday 5 April 2014
Chelsea,Stoke,3,0,Chelsea,Stoke,"Stamford Bridge, London",1,2013/14,Saturday 5 April 2014
Man City,Southampton,4,1,Man City,Southampton,"Etihad Stadium, Manchester",1,2013/14,Saturday 5 April 2014
Hull,Swansea,1,0,Hull,Swansea,"MKM Stadium, Hull",1,2013/14,Saturday 5 April 2014
Newcastle,Man Utd,0,4,Man Utd,Newcastle,"St. James' Park, Newcastle",1,2013/14,Saturday 5 April 2014
Norwich,West Brom,0,1,West Brom,Norwich,"Carrow Road, Norwich",1,2013/14,Saturday 5 April 2014
Sunderland,West Ham,1,2,West Ham,Sunderland,"Stadium of Light, Sunderland",1,2013/14,Monday 31 March 2014
Fulham,Everton,1,3,Everton,Fulham,"Craven Cottage, London",1,2013/14,Sunday 30 March 2014
Liverpool,Spurs,4,0,Liverpool,Spurs,"Anfield, Liverpool",1,2013/14,Sunday 30 March 2014
Man Utd,Aston Villa,4,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2013/14,Saturday 29 March 2014
Crystal Palace,Chelsea,1,0,Crystal Palace,Chelsea,"Selhurst Park, London",1,2013/14,Saturday 29 March 2014
Southampton,Newcastle,4,0,Southampton,Newcastle,"St. Mary's Stadium, Southampton",1,2013/14,Saturday 29 March 2014
Stoke,Hull,1,0,Stoke,Hull,"Britannia Stadium, Stoke",1,2013/14,Saturday 29 March 2014
Swansea,Norwich,3,0,Swansea,Norwich,"Liberty Stadium, Swansea",1,2013/14,Saturday 29 March 2014
West Brom,Cardiff,3,3,draw,draw,"The Hawthorns, West Bromwich",1,2013/14,Saturday 29 March 2014
Arsenal,Man City,1,1,draw,draw,"Emirates Stadium, London",1,2013/14,Saturday 29 March 2014
West Ham,Hull,2,1,West Ham,Hull,"Boleyn Ground, London",1,2013/14,Wednesday 26 March 2014
Liverpool,Sunderland,2,1,Liverpool,Sunderland,"Anfield, Liverpool",1,2013/14,Wednesday 26 March 2014
Arsenal,Swansea,2,2,draw,draw,"Emirates Stadium, London",1,2013/14,Tuesday 25 March 2014
Man Utd,Man City,0,3,Man City,Man Utd,"Old Trafford, Manchester",1,2013/14,Tuesday 25 March 2014
Newcastle,Everton,0,3,Everton,Newcastle,"St. James' Park, Newcastle",1,2013/14,Tuesday 25 March 2014
Aston Villa,Stoke,1,4,Stoke,Aston Villa,"Villa Park, Birmingham",1,2013/14,Sunday 23 March 2014
Spurs,Southampton,3,2,Spurs,Southampton,"White Hart Lane, London",1,2013/14,Sunday 23 March 2014
Chelsea,Arsenal,6,0,Chelsea,Arsenal,"Stamford Bridge, London",1,2013/14,Saturday 22 March 2014
Cardiff,Liverpool,3,6,Liverpool,Cardiff,"Cardiff City Stadium, Cardiff",1,2013/14,Saturday 22 March 2014
Everton,Swansea,3,2,Everton,Swansea,"Goodison Park, Liverpool",1,2013/14,Saturday 22 March 2014
Hull,West Brom,2,0,Hull,West Brom,"MKM Stadium, Hull",1,2013/14,Saturday 22 March 2014
Man City,Fulham,5,0,Man City,Fulham,"Etihad Stadium, Manchester",1,2013/14,Saturday 22 March 2014
Newcastle,Crystal Palace,1,0,Newcastle,Crystal Palace,"St. James' Park, Newcastle",1,2013/14,Saturday 22 March 2014
Norwich,Sunderland,2,0,Norwich,Sunderland,"Carrow Road, Norwich",1,2013/14,Saturday 22 March 2014
West Ham,Man Utd,0,2,Man Utd,West Ham,"Boleyn Ground, London",1,2013/14,Saturday 22 March 2014
Man Utd,Liverpool,0,3,Liverpool,Man Utd,"Old Trafford, Manchester",1,2013/14,Sunday 16 March 2014
Spurs,Arsenal,0,1,Arsenal,Spurs,"White Hart Lane, London",1,2013/14,Sunday 16 March 2014
Hull,Man City,0,2,Man City,Hull,"MKM Stadium, Hull",1,2013/14,Saturday 15 March 2014
Everton,Cardiff,2,1,Everton,Cardiff,"Goodison Park, Liverpool",1,2013/14,Saturday 15 March 2014
Fulham,Newcastle,1,0,Fulham,Newcastle,"Craven Cottage, London",1,2013/14,Saturday 15 March 2014
Southampton,Norwich,4,2,Southampton,Norwich,"St. Mary's Stadium, Southampton",1,2013/14,Saturday 15 March 2014
Stoke,West Ham,3,1,Stoke,West Ham,"Britannia Stadium, Stoke",1,2013/14,Saturday 15 March 2014
Sunderland,Crystal Palace,0,0,draw,draw,"Stadium of Light, Sunderland",1,2013/14,Saturday 15 March 2014
Swansea,West Brom,1,2,West Brom,Swansea,"Liberty Stadium, Swansea",1,2013/14,Saturday 15 March 2014
Aston Villa,Chelsea,1,0,Aston Villa,Chelsea,"Villa Park, Birmingham",1,2013/14,Saturday 15 March 2014
Chelsea,Spurs,4,0,Chelsea,Spurs,"Stamford Bridge, London",1,2013/14,Saturday 8 March 2014
West Brom,Man Utd,0,3,Man Utd,West Brom,"The Hawthorns, West Bromwich",1,2013/14,Saturday 8 March 2014
Cardiff,Fulham,3,1,Cardiff,Fulham,"Cardiff City Stadium, Cardiff",1,2013/14,Saturday 8 March 2014
Crystal Palace,Southampton,0,1,Southampton,Crystal Palace,"Selhurst Park, London",1,2013/14,Saturday 8 March 2014
Norwich,Stoke,1,1,draw,draw,"Carrow Road, Norwich",1,2013/14,Saturday 8 March 2014
Aston Villa,Norwich,4,1,Aston Villa,Norwich,"Villa Park, Birmingham",1,2013/14,Sunday 2 March 2014
Swansea,Crystal Palace,1,1,draw,draw,"Liberty Stadium, Swansea",1,2013/14,Sunday 2 March 2014
Spurs,Cardiff,1,0,Spurs,Cardiff,"White Hart Lane, London",1,2013/14,Sunday 2 March 2014
Everton,West Ham,1,0,Everton,West Ham,"Goodison Park, Liverpool",1,2013/14,Saturday 1 March 2014
Fulham,Chelsea,1,3,Chelsea,Fulham,"Craven Cottage, London",1,2013/14,Saturday 1 March 2014
Hull,Newcastle,1,4,Newcastle,Hull,"MKM Stadium, Hull",1,2013/14,Saturday 1 March 2014
Stoke,Arsenal,1,0,Stoke,Arsenal,"Britannia Stadium, Stoke",1,2013/14,Saturday 1 March 2014
Southampton,Liverpool,0,3,Liverpool,Southampton,"St. Mary's Stadium, Southampton",1,2013/14,Saturday 1 March 2014
Liverpool,Swansea,4,3,Liverpool,Swansea,"Anfield, Liverpool",1,2013/14,Sunday 23 February 2014
Newcastle,Aston Villa,1,0,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,2013/14,Sunday 23 February 2014
Norwich,Spurs,1,0,Norwich,Spurs,"Carrow Road, Norwich",1,2013/14,Sunday 23 February 2014
Arsenal,Sunderland,4,1,Arsenal,Sunderland,"Emirates Stadium, London",1,2013/14,Saturday 22 February 2014
Cardiff,Hull,0,4,Hull,Cardiff,"Cardiff City Stadium, Cardiff",1,2013/14,Saturday 22 February 2014
Man City,Stoke,1,0,Man City,Stoke,"Etihad Stadium, Manchester",1,2013/14,Saturday 22 February 2014
West Brom,Fulham,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2013/14,Saturday 22 February 2014
Crystal Palace,Man Utd,0,2,Man Utd,Crystal Palace,"Selhurst Park, London",1,2013/14,Saturday 22 February 2014
Chelsea,Everton,1,0,Chelsea,Everton,"Stamford Bridge, London",1,2013/14,Saturday 22 February 2014
West Ham,Southampton,3,1,West Ham,Southampton,"Boleyn Ground, London",1,2013/14,Saturday 22 February 2014
Arsenal,Man Utd,0,0,draw,draw,"Emirates Stadium, London",1,2013/14,Wednesday 12 February 2014
Newcastle,Spurs,0,4,Spurs,Newcastle,"St. James' Park, Newcastle",1,2013/14,Wednesday 12 February 2014
Stoke,Swansea,1,1,draw,draw,"Britannia Stadium, Stoke",1,2013/14,Wednesday 12 February 2014
Fulham,Liverpool,2,3,Liverpool,Fulham,"Craven Cottage, London",1,2013/14,Wednesday 12 February 2014
Cardiff,Aston Villa,0,0,draw,draw,"Cardiff City Stadium, Cardiff",1,2013/14,Tuesday 11 February 2014
Hull,Southampton,0,1,Southampton,Hull,"MKM Stadium, Hull",1,2013/14,Tuesday 11 February 2014
West Ham,Norwich,2,0,West Ham,Norwich,"Boleyn Ground, London",1,2013/14,Tuesday 11 February 2014
West Brom,Chelsea,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2013/14,Tuesday 11 February 2014
Spurs,Everton,1,0,Spurs,Everton,"White Hart Lane, London",1,2013/14,Sunday 9 February 2014
Man Utd,Fulham,2,2,draw,draw,"Old Trafford, Manchester",1,2013/14,Sunday 9 February 2014
Liverpool,Arsenal,5,1,Liverpool,Arsenal,"Anfield, Liverpool",1,2013/14,Saturday 8 February 2014
Aston Villa,West Ham,0,2,West Ham,Aston Villa,"Villa Park, Birmingham",1,2013/14,Saturday 8 February 2014
Chelsea,Newcastle,3,0,Chelsea,Newcastle,"Stamford Bridge, London",1,2013/14,Saturday 8 February 2014
Crystal Palace,West Brom,3,1,Crystal Palace,West Brom,"Selhurst Park, London",1,2013/14,Saturday 8 February 2014
Norwich,Man City,0,0,draw,draw,"Carrow Road, Norwich",1,2013/14,Saturday 8 February 2014
Southampton,Stoke,2,2,draw,draw,"St. Mary's Stadium, Southampton",1,2013/14,Saturday 8 February 2014
Sunderland,Hull,0,2,Hull,Sunderland,"Stadium of Light, Sunderland",1,2013/14,Saturday 8 February 2014
Swansea,Cardiff,3,0,Swansea,Cardiff,"Liberty Stadium, Swansea",1,2013/14,Saturday 8 February 2014
Man City,Chelsea,0,1,Chelsea,Man City,"Etihad Stadium, Manchester",1,2013/14,Monday 3 February 2014
West Brom,Liverpool,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2013/14,Sunday 2 February 2014
Arsenal,Crystal Palace,2,0,Arsenal,Crystal Palace,"Emirates Stadium, London",1,2013/14,Sunday 2 February 2014
Newcastle,Sunderland,0,3,Sunderland,Newcastle,"St. James' Park, Newcastle",1,2013/14,Saturday 1 February 2014
West Ham,Swansea,2,0,West Ham,Swansea,"Boleyn Ground, London",1,2013/14,Saturday 1 February 2014
Cardiff,Norwich,2,1,Cardiff,Norwich,"Cardiff City Stadium, Cardiff",1,2013/14,Saturday 1 February 2014
Everton,Aston Villa,2,1,Everton,Aston Villa,"Goodison Park, Liverpool",1,2013/14,Saturday 1 February 2014
Fulham,Southampton,0,3,Southampton,Fulham,"Craven Cottage, London",1,2013/14,Saturday 1 February 2014
Hull,Spurs,1,1,draw,draw,"MKM Stadium, Hull",1,2013/14,Saturday 1 February 2014
Stoke,Man Utd,2,1,Stoke,Man Utd,"Britannia Stadium, Stoke",1,2013/14,Saturday 1 February 2014
Aston Villa,West Brom,4,3,Aston Villa,West Brom,"Villa Park, Birmingham",1,2013/14,Wednesday 29 January 2014
Chelsea,West Ham,0,0,draw,draw,"Stamford Bridge, London",1,2013/14,Wednesday 29 January 2014
Sunderland,Stoke,1,0,Sunderland,Stoke,"Stadium of Light, Sunderland",1,2013/14,Wednesday 29 January 2014
Spurs,Man City,1,5,Man City,Spurs,"White Hart Lane, London",1,2013/14,Wednesday 29 January 2014
Man Utd,Cardiff,2,0,Man Utd,Cardiff,"Old Trafford, Manchester",1,2013/14,Tuesday 28 January 2014
Norwich,Newcastle,0,0,draw,draw,"Carrow Road, Norwich",1,2013/14,Tuesday 28 January 2014
Southampton,Arsenal,2,2,draw,draw,"St. Mary's Stadium, Southampton",1,2013/14,Tuesday 28 January 2014
Swansea,Fulham,2,0,Swansea,Fulham,"Liberty Stadium, Swansea",1,2013/14,Tuesday 28 January 2014
Crystal Palace,Hull,1,0,Crystal Palace,Hull,"Selhurst Park, London",1,2013/14,Tuesday 28 January 2014
Liverpool,Everton,4,0,Liverpool,Everton,"Anfield, Liverpool",1,2013/14,Tuesday 28 January 2014
West Brom,Everton,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2013/14,Monday 20 January 2014
Swansea,Spurs,1,3,Spurs,Swansea,"Liberty Stadium, Swansea",1,2013/14,Sunday 19 January 2014
Chelsea,Man Utd,3,1,Chelsea,Man Utd,"Stamford Bridge, London",1,2013/14,Sunday 19 January 2014
Sunderland,Southampton,2,2,draw,draw,"Stadium of Light, Sunderland",1,2013/14,Saturday 18 January 2014
Arsenal,Fulham,2,0,Arsenal,Fulham,"Emirates Stadium, London",1,2013/14,Saturday 18 January 2014
Crystal Palace,Stoke,1,0,Crystal Palace,Stoke,"Selhurst Park, London",1,2013/14,Saturday 18 January 2014
Man City,Cardiff,4,2,Man City,Cardiff,"Etihad Stadium, Manchester",1,2013/14,Saturday 18 January 2014
Norwich,Hull,1,0,Norwich,Hull,"Carrow Road, Norwich",1,2013/14,Saturday 18 January 2014
West Ham,Newcastle,1,3,Newcastle,West Ham,"Boleyn Ground, London",1,2013/14,Saturday 18 January 2014
Liverpool,Aston Villa,2,2,draw,draw,"Anfield, Liverpool",1,2013/14,Saturday 18 January 2014
Aston Villa,Arsenal,1,2,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2013/14,Monday 13 January 2014
Newcastle,Man City,0,2,Man City,Newcastle,"St. James' Park, Newcastle",1,2013/14,Sunday 12 January 2014
Stoke,Liverpool,3,5,Liverpool,Stoke,"Britannia Stadium, Stoke",1,2013/14,Sunday 12 January 2014
Hull,Chelsea,0,2,Chelsea,Hull,"MKM Stadium, Hull",1,2013/14,Saturday 11 January 2014
Cardiff,West Ham,0,2,West Ham,Cardiff,"Cardiff City Stadium, Cardiff",1,2013/14,Saturday 11 January 2014
Everton,Norwich,2,0,Everton,Norwich,"Goodison Park, Liverpool",1,2013/14,Saturday 11 January 2014
Fulham,Sunderland,1,4,Sunderland,Fulham,"Craven Cottage, London",1,2013/14,Saturday 11 January 2014
Southampton,West Brom,1,0,Southampton,West Brom,"St. Mary's Stadium, Southampton",1,2013/14,Saturday 11 January 2014
Spurs,Crystal Palace,2,0,Spurs,Crystal Palace,"White Hart Lane, London",1,2013/14,Saturday 11 January 2014
Man Utd,Swansea,2,0,Man Utd,Swansea,"Old Trafford, Manchester",1,2013/14,Saturday 11 January 2014
Swansea,Man City,2,3,Man City,Swansea,"Liberty Stadium, Swansea",1,2013/14,Wednesday 1 January 2014
Arsenal,Cardiff,2,0,Arsenal,Cardiff,"Emirates Stadium, London",1,2013/14,Wednesday 1 January 2014
Crystal Palace,Norwich,1,1,draw,draw,"Selhurst Park, London",1,2013/14,Wednesday 1 January 2014
