match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
59030,Everton,Arsenal,2,1,Everton,Arsenal,"Goodison Park, Liverpool",1,2020/21,19/12/2020
59032,Newcastle,Fulham,1,1,draw,draw,"St. James' Park, Newcastle",1,2020/21,19/12/2020
59017,Aston Villa,Burnley,0,0,draw,draw,"Villa Park, Birmingham",1,2020/21,17/12/2020
59021,Sheffield Utd,Man Utd,2,3,Man Utd,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,17/12/2020
59016,Arsenal,Southampton,1,1,draw,draw,"Emirates Stadium, London",1,2020/21,16/12/2020
59019,Leeds,Newcastle,5,2,Leeds,Newcastle,"Elland Road, Leeds",1,2020/21,16/12/2020
59018,Fulham,Brighton,0,0,draw,draw,"Craven Cottage, London",1,2020/21,16/12/2020
59024,Liverpool,Spurs,2,1,Liverpool,Spurs,"Anfield, Liverpool",1,2020/21,16/12/2020
59022,West Ham,Crystal Palace,1,1,draw,draw,"London Stadium, London",1,2020/21,16/12/2020
59020,Leicester,Everton,0,2,Everton,Leicester,"King Power Stadium, Leicester",1,2020/21,16/12/2020
59023,Wolves,Chelsea,2,1,Wolves,Chelsea,"Molineux Stadium, Wolverhampton",1,2020/21,15/12/2020
59025,Man City,West Brom,1,1,draw,draw,"Etihad Stadium, Manchester",1,2020/21,15/12/2020
59014,Southampton,Sheffield Utd,3,0,Southampton,Sheffield Utd,"St. Mary's Stadium, Southampton",1,2020/21,13/12/2020
59007,Crystal Palace,Spurs,1,1,draw,draw,"Selhurst Park, London",1,2020/21,13/12/2020
59009,Fulham,Liverpool,1,1,draw,draw,"Craven Cottage, London",1,2020/21,13/12/2020
59006,Arsenal,Burnley,0,1,Burnley,Arsenal,"Emirates Stadium, London",1,2020/21,13/12/2020
59011,Leicester,Brighton,3,0,Leicester,Brighton,"King Power Stadium, Leicester",1,2020/21,13/12/2020
59015,Wolves,Aston Villa,0,1,Aston Villa,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,12/12/2020
59013,Newcastle,West Brom,2,1,Newcastle,West Brom,"St. James' Park, Newcastle",1,2020/21,12/12/2020
59012,Man Utd,Man City,0,0,draw,draw,"Old Trafford, Manchester",1,2020/21,12/12/2020
59008,Everton,Chelsea,1,0,Everton,Chelsea,"Goodison Park, Liverpool",1,2020/21,12/12/2020
59010,Leeds,West Ham,1,2,West Ham,Leeds,"Elland Road, Leeds",1,2020/21,11/12/2020
58997,Brighton,Southampton,1,2,Southampton,Brighton,"American Express Stadium, Falmer",1,2020/21,07/12/2020
59004,West Brom,Crystal Palace,1,5,Crystal Palace,West Brom,"The Hawthorns, West Bromwich",1,2020/21,06/12/2020
59002,Sheffield Utd,Leicester,1,2,Leicester,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,06/12/2020
59003,Spurs,Arsenal,2,0,Spurs,Arsenal,"Tottenham Hotspur Stadium, London",1,2020/21,06/12/2020
59000,Liverpool,Wolves,4,0,Liverpool,Wolves,"Anfield, Liverpool",1,2020/21,06/12/2020
59005,West Ham,Man Utd,1,3,Man Utd,West Ham,"London Stadium, London",1,2020/21,05/12/2020
58999,Chelsea,Leeds,3,1,Chelsea,Leeds,"Stamford Bridge, London",1,2020/21,05/12/2020
58998,Burnley,Everton,1,1,draw,draw,"Turf Moor, Burnley",1,2020/21,05/12/2020
59001,Man City,Fulham,2,0,Man City,Fulham,"Etihad Stadium, Manchester",1,2020/21,05/12/2020
58991,Leicester,Fulham,1,2,Fulham,Leicester,"King Power Stadium, Leicester",1,2020/21,30/11/2020
58995,West Ham,Aston Villa,2,1,West Ham,Aston Villa,"London Stadium, London",1,2020/21,30/11/2020
58993,Southampton,Man Utd,2,3,Man Utd,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,29/11/2020
58988,Chelsea,Spurs,0,0,draw,draw,"Stamford Bridge, London",1,2020/21,29/11/2020
58986,Arsenal,Wolves,1,2,Wolves,Arsenal,"Emirates Stadium, London",1,2020/21,29/11/2020
58987,Brighton,Liverpool,1,1,draw,draw,"American Express Stadium, Falmer",1,2020/21,28/11/2020
58992,Man City,Burnley,5,0,Man City,Burnley,"Etihad Stadium, Manchester",1,2020/21,28/11/2020
58990,Everton,Leeds,0,1,Leeds,Everton,"Goodison Park, Liverpool",1,2020/21,28/11/2020
58994,West Brom,Sheffield Utd,1,0,West Brom,Sheffield Utd,"The Hawthorns, West Bromwich",1,2020/21,28/11/2020
58989,Crystal Palace,Newcastle,0,2,Newcastle,Crystal Palace,"Selhurst Park, London",1,2020/21,27/11/2020
58977,Burnley,Crystal Palace,1,0,Burnley,Crystal Palace,"Turf Moor, Burnley",1,2020/21,23/11/2020
58985,Wolves,Southampton,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2020/21,23/11/2020
58978,Fulham,Everton,2,3,Everton,Fulham,"Craven Cottage, London",1,2020/21,22/11/2020
58983,Sheffield Utd,West Ham,0,1,West Ham,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,22/11/2020
58979,Leeds,Arsenal,0,0,draw,draw,"Elland Road, Leeds",1,2020/21,22/11/2020
58980,Liverpool,Leicester,3,0,Liverpool,Leicester,"Anfield, Liverpool",1,2020/21,22/11/2020
58984,Spurs,Man City,2,0,Spurs,Man City,"Tottenham Hotspur Stadium, London",1,2020/21,21/11/2020
58981,Man Utd,West Brom,1,0,Man Utd,West Brom,"Old Trafford, Manchester",1,2020/21,21/11/2020
58982,Newcastle,Chelsea,0,2,Chelsea,Newcastle,"St. James' Park, Newcastle",1,2020/21,21/11/2020
58976,Aston Villa,Brighton,1,2,Brighton,Aston Villa,"Villa Park, Birmingham",1,2020/21,21/11/2020
58974,West Brom,Spurs,0,1,Spurs,West Brom,"The Hawthorns, West Bromwich",1,2020/21,08/11/2020
58971,Leicester,Wolves,1,0,Leicester,Wolves,"King Power Stadium, Leicester",1,2020/21,08/11/2020
58972,Man City,Liverpool,1,1,draw,draw,"Etihad Stadium, Manchester",1,2020/21,08/11/2020
58966,Arsenal,Aston Villa,0,3,Aston Villa,Arsenal,"Emirates Stadium, London",1,2020/21,08/11/2020
58970,Everton,Man Utd,1,3,Man Utd,Everton,"Goodison Park, Liverpool",1,2020/21,07/11/2020
58969,Crystal Palace,Leeds,4,1,Crystal Palace,Leeds,"Selhurst Park, London",1,2020/21,07/11/2020
58968,Chelsea,Sheffield Utd,4,1,Chelsea,Sheffield Utd,"Stamford Bridge, London",1,2020/21,07/11/2020
58975,West Ham,Fulham,1,0,West Ham,Fulham,"London Stadium, London",1,2020/21,07/11/2020
58967,Brighton,Burnley,0,0,draw,draw,"American Express Stadium, Falmer",1,2020/21,06/11/2020
58973,Southampton,Newcastle,2,0,Southampton,Newcastle,"St. Mary's Stadium, Southampton",1,2020/21,06/11/2020
58958,Fulham,West Brom,2,0,Fulham,West Brom,"Craven Cottage, London",1,2020/21,02/11/2020
58959,Leeds,Leicester,1,4,Leicester,Leeds,"Elland Road, Leeds",1,2020/21,02/11/2020
58956,Aston Villa,Southampton,3,4,Southampton,Aston Villa,"Villa Park, Birmingham",1,2020/21,01/11/2020
58962,Newcastle,Everton,2,1,Newcastle,Everton,"St. James' Park, Newcastle",1,2020/21,01/11/2020
58961,Man Utd,Arsenal,0,1,Arsenal,Man Utd,"Old Trafford, Manchester",1,2020/21,01/11/2020
58964,Spurs,Brighton,2,1,Spurs,Brighton,"Tottenham Hotspur Stadium, London",1,2020/21,01/11/2020
58957,Burnley,Chelsea,0,3,Chelsea,Burnley,"Turf Moor, Burnley",1,2020/21,31/10/2020
58960,Liverpool,West Ham,2,1,Liverpool,West Ham,"Anfield, Liverpool",1,2020/21,31/10/2020
58963,Sheffield Utd,Man City,0,1,Man City,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,31/10/2020
58965,Wolves,Crystal Palace,2,0,Wolves,Crystal Palace,"Molineux Stadium, Wolverhampton",1,2020/21,30/10/2020
58948,Brighton,West Brom,1,1,draw,draw,"American Express Stadium, Falmer",1,2020/21,26/10/2020
58949,Burnley,Spurs,0,1,Spurs,Burnley,"Turf Moor, Burnley",1,2020/21,26/10/2020
58953,Southampton,Everton,2,0,Southampton,Everton,"St. Mary's Stadium, Southampton",1,2020/21,25/10/2020
58955,Wolves,Newcastle,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2020/21,25/10/2020
58946,Arsenal,Leicester,0,1,Leicester,Arsenal,"Emirates Stadium, London",1,2020/21,25/10/2020
58954,West Ham,Man City,1,1,draw,draw,"London Stadium, London",1,2020/21,24/10/2020
58950,Fulham,Crystal Palace,1,2,Crystal Palace,Fulham,"Craven Cottage, London",1,2020/21,24/10/2020
58952,Man Utd,Chelsea,0,0,draw,draw,"Old Trafford, Manchester",1,2020/21,24/10/2020
58951,Liverpool,Sheffield Utd,2,1,Liverpool,Sheffield Utd,"Anfield, Liverpool",1,2020/21,24/10/2020
58947,Aston Villa,Leeds,0,3,Leeds,Aston Villa,"Villa Park, Birmingham",1,2020/21,23/10/2020
58945,West Brom,Burnley,0,0,draw,draw,"The Hawthorns, West Bromwich",1,2020/21,19/10/2020
58939,Leeds,Wolves,0,1,Wolves,Leeds,"Elland Road, Leeds",1,2020/21,19/10/2020
58943,Sheffield Utd,Fulham,1,1,draw,draw,"Bramall Lane, Sheffield",1,2020/21,18/10/2020
58937,Crystal Palace,Brighton,1,1,draw,draw,"Selhurst Park, London",1,2020/21,18/10/2020
58944,Spurs,West Ham,3,3,draw,draw,"Tottenham Hotspur Stadium, London",1,2020/21,18/10/2020
58940,Leicester,Aston Villa,0,1,Aston Villa,Leicester,"King Power Stadium, Leicester",1,2020/21,18/10/2020
58941,Man City,Arsenal,1,0,Man City,Arsenal,"Etihad Stadium, Manchester",1,2020/21,17/10/2020
58942,Newcastle,Man Utd,1,4,Man Utd,Newcastle,"St. James' Park, Newcastle",1,2020/21,17/10/2020
58938,Everton,Liverpool,2,2,draw,draw,"Goodison Park, Liverpool",1,2020/21,17/10/2020
58936,Chelsea,Southampton,3,3,draw,draw,"Stamford Bridge, London",1,2020/21,17/10/2020
58931,Leicester,West Ham,0,3,West Ham,Leicester,"King Power Stadium, Leicester",1,2020/21,04/10/2020
58934,Southampton,West Brom,2,0,Southampton,West Brom,"St. Mary's Stadium, Southampton",1,2020/21,04/10/2020
58926,Arsenal,Sheffield Utd,2,1,Arsenal,Sheffield Utd,"Emirates Stadium, London",1,2020/21,04/10/2020
58935,Wolves,Fulham,1,0,Wolves,Fulham,"Molineux Stadium, Wolverhampton",1,2020/21,04/10/2020
58932,Man Utd,Spurs,1,6,Spurs,Man Utd,"Old Trafford, Manchester",1,2020/21,04/10/2020
58927,Aston Villa,Liverpool,7,2,Aston Villa,Liverpool,"Villa Park, Birmingham",1,2020/21,04/10/2020
58928,Chelsea,Crystal Palace,4,0,Chelsea,Crystal Palace,"Stamford Bridge, London",1,2020/21,03/10/2020
58929,Everton,Brighton,4,2,Everton,Brighton,"Goodison Park, Liverpool",1,2020/21,03/10/2020
58930,Leeds,Man City,1,1,draw,draw,"Elland Road, Leeds",1,2020/21,03/10/2020
58933,Newcastle,Burnley,3,1,Newcastle,Burnley,"St. James' Park, Newcastle",1,2020/21,03/10/2020
58919,Fulham,Aston Villa,0,3,Aston Villa,Fulham,"Craven Cottage, London",1,2020/21,28/09/2020
58920,Liverpool,Arsenal,3,1,Liverpool,Arsenal,"Anfield, Liverpool",1,2020/21,28/09/2020
58922,Sheffield Utd,Leeds,0,1,Leeds,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,27/09/2020
58923,Spurs,Newcastle,1,1,draw,draw,"Tottenham Hotspur Stadium, London",1,2020/21,27/09/2020
58921,Man City,Leicester,2,5,Leicester,Man City,"Etihad Stadium, Manchester",1,2020/21,27/09/2020
58925,West Ham,Wolves,4,0,West Ham,Wolves,"London Stadium, London",1,2020/21,27/09/2020
58924,West Brom,Chelsea,3,3,draw,draw,"The Hawthorns, West Bromwich",1,2020/21,26/09/2020
58917,Burnley,Southampton,0,1,Southampton,Burnley,"Turf Moor, Burnley",1,2020/21,26/09/2020
58916,Brighton,Man Utd,2,3,Man Utd,Brighton,"American Express Stadium, Falmer",1,2020/21,26/09/2020
58918,Crystal Palace,Everton,1,2,Everton,Crystal Palace,"Selhurst Park, London",1,2020/21,26/09/2020
58907,Aston Villa,Sheffield Utd,1,0,Aston Villa,Sheffield Utd,"Villa Park, Birmingham",1,2020/21,21/09/2020
58915,Wolves,Man City,1,3,Man City,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,21/09/2020
58914,Southampton,Spurs,2,5,Spurs,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,20/09/2020
58913,Newcastle,Brighton,0,3,Brighton,Newcastle,"St. James' Park, Newcastle",1,2020/21,20/09/2020
58908,Chelsea,Liverpool,0,2,Liverpool,Chelsea,"Stamford Bridge, London",1,2020/21,20/09/2020
58911,Leicester,Burnley,4,2,Leicester,Burnley,"King Power Stadium, Leicester",1,2020/21,20/09/2020
58909,Everton,West Brom,5,2,Everton,West Brom,"Goodison Park, Liverpool",1,2020/21,19/09/2020
58910,Leeds,Fulham,4,3,Leeds,Fulham,"Elland Road, Leeds",1,2020/21,19/09/2020
58912,Man Utd,Crystal Palace,1,3,Crystal Palace,Man Utd,"Old Trafford, Manchester",1,2020/21,19/09/2020
58906,Arsenal,West Ham,2,1,Arsenal,West Ham,"Emirates Stadium, London",1,2020/21,19/09/2020
58905,Sheffield Utd,Wolves,0,2,Wolves,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,14/09/2020
58904,Brighton,Chelsea,1,3,Chelsea,Brighton,"American Express Stadium, Falmer",1,2020/21,14/09/2020
58902,West Brom,Leicester,0,3,Leicester,West Brom,"The Hawthorns, West Bromwich",1,2020/21,13/09/2020
58901,Spurs,Everton,0,1,Everton,Spurs,"Tottenham Hotspur Stadium, London",1,2020/21,13/09/2020
58898,Fulham,Arsenal,0,3,Arsenal,Fulham,"Craven Cottage, London",1,2020/21,12/09/2020
58897,Crystal Palace,Southampton,1,0,Crystal Palace,Southampton,"Selhurst Park, London",1,2020/21,12/09/2020
58899,Liverpool,Leeds,4,3,Liverpool,Leeds,"Anfield, Liverpool",1,2020/21,12/09/2020
58903,West Ham,Newcastle,0,2,Newcastle,West Ham,"London Stadium, London",1,2020/21,12/09/2020
46975,Arsenal,Watford,3,2,Arsenal,Watford,"Emirates Stadium, London",1,2019/20,26/07/2020
46976,Burnley,Brighton,1,2,Brighton,Burnley,"Turf Moor, Burnley",1,2019/20,26/07/2020
46977,Chelsea,Wolves,2,0,Chelsea,Wolves,"Stamford Bridge, London",1,2019/20,26/07/2020
46978,Crystal Palace,Spurs,1,1,draw,draw,"Selhurst Park, London",1,2019/20,26/07/2020
46979,Everton,Bournemouth,1,3,Bournemouth,Everton,"Goodison Park, Liverpool",1,2019/20,26/07/2020
46980,Leicester,Man Utd,0,2,Man Utd,Leicester,"King Power Stadium, Leicester",1,2019/20,26/07/2020
46981,Man City,Norwich,5,0,Man City,Norwich,"Etihad Stadium, Manchester",1,2019/20,26/07/2020
46982,Newcastle,Liverpool,1,3,Liverpool,Newcastle,"St. James' Park, Newcastle",1,2019/20,26/07/2020
46983,Southampton,Sheffield Utd,3,1,Southampton,Sheffield Utd,"St. Mary's Stadium, Southampton",1,2019/20,26/07/2020
46984,West Ham,Aston Villa,1,1,draw,draw,"London Stadium, London",1,2019/20,26/07/2020
46969,Man Utd,West Ham,1,1,draw,draw,"Old Trafford, Manchester",1,2019/20,22/07/2020
46968,Liverpool,Chelsea,5,3,Liverpool,Chelsea,"Anfield, Liverpool",1,2019/20,22/07/2020
46973,Watford,Man City,0,4,Man City,Watford,"Vicarage Road, Watford",1,2019/20,21/07/2020
46965,Aston Villa,Arsenal,1,0,Aston Villa,Arsenal,"Villa Park, Birmingham",1,2019/20,21/07/2020
46967,Brighton,Newcastle,0,0,draw,draw,"American Express Stadium, Falmer",1,2019/20,20/07/2020
46971,Sheffield Utd,Everton,0,1,Everton,Sheffield Utd,"Bramall Lane, Sheffield",1,2019/20,20/07/2020
46974,Wolves,Crystal Palace,2,0,Wolves,Crystal Palace,"Molineux Stadium, Wolverhampton",1,2019/20,20/07/2020
46966,Bournemouth,Southampton,0,2,Southampton,Bournemouth,"Vitality Stadium, Bournemouth",1,2019/20,19/07/2020
46972,Spurs,Leicester,3,0,Spurs,Leicester,"Tottenham Hotspur Stadium, London",1,2019/20,19/07/2020
46970,Norwich,Burnley,0,2,Burnley,Norwich,"Carrow Road, Norwich",1,2019/20,18/07/2020
46964,West Ham,Watford,3,1,West Ham,Watford,"London Stadium, London",1,2019/20,17/07/2020
46959,Everton,Aston Villa,1,1,draw,draw,"Goodison Park, Liverpool",1,2019/20,16/07/2020
46960,Leicester,Sheffield Utd,2,0,Leicester,Sheffield Utd,"King Power Stadium, Leicester",1,2019/20,16/07/2020
46958,Crystal Palace,Man Utd,0,2,Man Utd,Crystal Palace,"Selhurst Park, London",1,2019/20,16/07/2020
46963,Southampton,Brighton,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2019/20,16/07/2020
46956,Burnley,Wolves,1,1,draw,draw,"Turf Moor, Burnley",1,2019/20,15/07/2020
46961,Man City,Bournemouth,2,1,Man City,Bournemouth,"Etihad Stadium, Manchester",1,2019/20,15/07/2020
46962,Newcastle,Spurs,1,3,Spurs,Newcastle,"St. James' Park, Newcastle",1,2019/20,15/07/2020
46955,Arsenal,Liverpool,2,1,Arsenal,Liverpool,"Emirates Stadium, London",1,2019/20,15/07/2020
46957,Chelsea,Norwich,1,0,Chelsea,Norwich,"Stamford Bridge, London",1,2019/20,14/07/2020
46949,Man Utd,Southampton,2,2,draw,draw,"Old Trafford, Manchester",1,2019/20,13/07/2020
46954,Wolves,Everton,3,0,Wolves,Everton,"Molineux Stadium, Wolverhampton",1,2019/20,12/07/2020
46945,Aston Villa,Crystal Palace,2,0,Aston Villa,Crystal Palace,"Villa Park, Birmingham",1,2019/20,12/07/2020
46952,Spurs,Arsenal,2,1,Spurs,Arsenal,"Tottenham Hotspur Stadium, London",1,2019/20,12/07/2020
46946,Bournemouth,Leicester,4,1,Bournemouth,Leicester,"Vitality Stadium, Bournemouth",1,2019/20,12/07/2020
46950,Norwich,West Ham,0,4,West Ham,Norwich,"Carrow Road, Norwich",1,2019/20,11/07/2020
46953,Watford,Newcastle,2,1,Watford,Newcastle,"Vicarage Road, Watford",1,2019/20,11/07/2020
46948,Liverpool,Burnley,1,1,draw,draw,"Anfield, Liverpool",1,2019/20,11/07/2020
46951,Sheffield Utd,Chelsea,3,0,Sheffield Utd,Chelsea,"Bramall Lane, Sheffield",1,2019/20,11/07/2020
46947,Brighton,Man City,0,5,Man City,Brighton,"American Express Stadium, Falmer",1,2019/20,11/07/2020
46937,Bournemouth,Spurs,0,0,draw,draw,"Vitality Stadium, Bournemouth",1,2019/20,09/07/2020
46940,Everton,Southampton,1,1,draw,draw,"Goodison Park, Liverpool",1,2019/20,09/07/2020
46936,Aston Villa,Man Utd,0,3,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2019/20,09/07/2020
46941,Man City,Newcastle,5,0,Man City,Newcastle,"Etihad Stadium, Manchester",1,2019/20,08/07/2020
46942,Sheffield Utd,Wolves,1,0,Sheffield Utd,Wolves,"Bramall Lane, Sheffield",1,2019/20,08/07/2020
46944,West Ham,Burnley,0,1,Burnley,West Ham,"London Stadium, London",1,2019/20,08/07/2020
46938,Brighton,Liverpool,1,3,Liverpool,Brighton,"American Express Stadium, Falmer",1,2019/20,08/07/2020
46939,Crystal Palace,Chelsea,2,3,Chelsea,Crystal Palace,"Selhurst Park, London",1,2019/20,07/07/2020
46943,Watford,Norwich,2,1,Watford,Norwich,"Vicarage Road, Watford",1,2019/20,07/07/2020
46935,Arsenal,Leicester,1,1,draw,draw,"Emirates Stadium, London",1,2019/20,07/07/2020
46933,Spurs,Everton,1,0,Spurs,Everton,"Tottenham Hotspur Stadium, London",1,2019/20,06/07/2020
46925,Burnley,Sheffield Utd,1,1,draw,draw,"Turf Moor, Burnley",1,2019/20,05/07/2020
46930,Newcastle,West Ham,2,2,draw,draw,"St. James' Park, Newcastle",1,2019/20,05/07/2020
46928,Liverpool,Aston Villa,2,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,2019/20,05/07/2020
46932,Southampton,Man City,1,0,Southampton,Man City,"St. Mary's Stadium, Southampton",1,2019/20,05/07/2020
46931,Norwich,Brighton,0,1,Brighton,Norwich,"Carrow Road, Norwich",1,2019/20,04/07/2020
46927,Leicester,Crystal Palace,3,0,Leicester,Crystal Palace,"King Power Stadium, Leicester",1,2019/20,04/07/2020
46929,Man Utd,Bournemouth,5,2,Man Utd,Bournemouth,"Old Trafford, Manchester",1,2019/20,04/07/2020
46934,Wolves,Arsenal,0,2,Arsenal,Wolves,"Molineux Stadium, Wolverhampton",1,2019/20,04/07/2020
46926,Chelsea,Watford,3,0,Chelsea,Watford,"Stamford Bridge, London",1,2019/20,04/07/2020
46922,Sheffield Utd,Spurs,3,1,Sheffield Utd,Spurs,"Bramall Lane, Sheffield",1,2019/20,02/07/2020
46921,Man City,Liverpool,4,0,Man City,Liverpool,"Etihad Stadium, Manchester",1,2019/20,02/07/2020
46915,Arsenal,Norwich,4,0,Arsenal,Norwich,"Emirates Stadium, London",1,2019/20,01/07/2020
46917,Bournemouth,Newcastle,1,4,Newcastle,Bournemouth,"Vitality Stadium, Bournemouth",1,2019/20,01/07/2020
46920,Everton,Leicester,2,1,Everton,Leicester,"Goodison Park, Liverpool",1,2019/20,01/07/2020
46924,West Ham,Chelsea,3,2,West Ham,Chelsea,"London Stadium, London",1,2019/20,01/07/2020
46918,Brighton,Man Utd,0,3,Man Utd,Brighton,"American Express Stadium, Falmer",1,2019/20,30/06/2020
46919,Crystal Palace,Burnley,0,1,Burnley,Crystal Palace,"Selhurst Park, London",1,2019/20,29/06/2020
46923,Watford,Southampton,1,3,Southampton,Watford,"Vicarage Road, Watford",1,2019/20,28/06/2020
46916,Aston Villa,Wolves,0,1,Wolves,Aston Villa,"Villa Park, Birmingham",1,2019/20,27/06/2020
46905,Burnley,Watford,1,0,Burnley,Watford,"Turf Moor, Burnley",1,2019/20,25/06/2020
46912,Southampton,Arsenal,0,2,Arsenal,Southampton,"St. Mary's Stadium, Southampton",1,2019/20,25/06/2020
46906,Chelsea,Man City,2,1,Chelsea,Man City,"Stamford Bridge, London",1,2019/20,25/06/2020
46909,Man Utd,Sheffield Utd,3,0,Man Utd,Sheffield Utd,"Old Trafford, Manchester",1,2019/20,24/06/2020
46910,Newcastle,Aston Villa,1,1,draw,draw,"St. James' Park, Newcastle",1,2019/20,24/06/2020
46911,Norwich,Everton,0,1,Everton,Norwich,"Carrow Road, Norwich",1,2019/20,24/06/2020
46914,Wolves,Bournemouth,1,0,Wolves,Bournemouth,"Molineux Stadium, Wolverhampton",1,2019/20,24/06/2020
46908,Liverpool,Crystal Palace,4,0,Liverpool,Crystal Palace,"Anfield, Liverpool",1,2019/20,24/06/2020
46907,Leicester,Brighton,0,0,draw,draw,"King Power Stadium, Leicester",1,2019/20,23/06/2020
46913,Spurs,West Ham,2,0,Spurs,West Ham,"Tottenham Hotspur Stadium, London",1,2019/20,23/06/2020
46899,Man City,Burnley,5,0,Man City,Burnley,"Etihad Stadium, Manchester",1,2019/20,22/06/2020
46900,Newcastle,Sheffield Utd,3,0,Newcastle,Sheffield Utd,"St. James' Park, Newcastle",1,2019/20,21/06/2020
46895,Aston Villa,Chelsea,1,2,Chelsea,Aston Villa,"Villa Park, Birmingham",1,2019/20,21/06/2020
46898,Everton,Liverpool,0,0,draw,draw,"Goodison Park, Liverpool",1,2019/20,21/06/2020
46903,Watford,Leicester,1,1,draw,draw,"Vicarage Road, Watford",1,2019/20,20/06/2020
46897,Brighton,Arsenal,2,1,Brighton,Arsenal,"American Express Stadium, Falmer",1,2019/20,20/06/2020
46904,West Ham,Wolves,0,2,Wolves,West Ham,"London Stadium, London",1,2019/20,20/06/2020
46896,Bournemouth,Crystal Palace,0,2,Crystal Palace,Bournemouth,"Vitality Stadium, Bournemouth",1,2019/20,20/06/2020
46901,Norwich,Southampton,0,3,Southampton,Norwich,"Carrow Road, Norwich",1,2019/20,19/06/2020
46902,Spurs,Man Utd,1,1,draw,draw,"Tottenham Hotspur Stadium, London",1,2019/20,19/06/2020
46875,Aston Villa,Sheffield Utd,0,0,draw,draw,"Villa Park, Birmingham",1,2019/20,17/06/2020
46879,Man City,Arsenal,3,0,Man City,Arsenal,"Etihad Stadium, Manchester",1,2019/20,17/06/2020
46889,Leicester,Aston Villa,4,0,Leicester,Aston Villa,"King Power Stadium, Leicester",1,2019/20,09/03/2020
46887,Chelsea,Everton,4,0,Chelsea,Everton,"Stamford Bridge, London",1,2019/20,08/03/2020
46891,Man Utd,Man City,2,0,Man Utd,Man City,"Old Trafford, Manchester",1,2019/20,08/03/2020
46885,Arsenal,West Ham,1,0,Arsenal,West Ham,"Emirates Stadium, London",1,2019/20,07/03/2020
46888,Crystal Palace,Watford,1,0,Crystal Palace,Watford,"Selhurst Park, London",1,2019/20,07/03/2020
46892,Sheffield Utd,Norwich,1,0,Sheffield Utd,Norwich,"Bramall Lane, Sheffield",1,2019/20,07/03/2020
46893,Southampton,Newcastle,0,1,Newcastle,Southampton,"St. Mary's Stadium, Southampton",1,2019/20,07/03/2020
46886,Burnley,Spurs,1,1,draw,draw,"Turf Moor, Burnley",1,2019/20,07/03/2020
46890,Liverpool,Bournemouth,2,1,Liverpool,Bournemouth,"Anfield, Liverpool",1,2019/20,07/03/2020
46894,Wolves,Brighton,0,0,draw,draw,"Molineux Stadium, Wolverhampton",1,2019/20,07/03/2020
46878,Everton,Man Utd,1,1,draw,draw,"Goodison Park, Liverpool",1,2019/20,01/03/2020
46882,Spurs,Wolves,2,3,Wolves,Spurs,"Tottenham Hotspur Stadium, London",1,2019/20,01/03/2020
46877,Brighton,Crystal Palace,0,1,Crystal Palace,Brighton,"American Express Stadium, Falmer",1,2019/20,29/02/2020
46876,Bournemouth,Chelsea,2,2,draw,draw,"Vitality Stadium, Bournemouth",1,2019/20,29/02/2020
46880,Newcastle,Burnley,0,0,draw,draw,"St. James' Park, Newcastle",1,2019/20,29/02/2020
46884,West Ham,Southampton,3,1,West Ham,Southampton,"London Stadium, London",1,2019/20,29/02/2020
46883,Watford,Liverpool,3,0,Watford,Liverpool,"Vicarage Road, Watford",1,2019/20,29/02/2020
46881,Norwich,Leicester,1,0,Norwich,Leicester,"Carrow Road, Norwich",1,2019/20,28/02/2020
46870,Liverpool,West Ham,3,2,Liverpool,West Ham,"Anfield, Liverpool",1,2019/20,24/02/2020
46871,Man Utd,Watford,3,0,Man Utd,Watford,"Old Trafford, Manchester",1,2019/20,23/02/2020
46874,Wolves,Norwich,3,0,Wolves,Norwich,"Molineux Stadium, Wolverhampton",1,2019/20,23/02/2020
46865,Arsenal,Everton,3,2,Arsenal,Everton,"Emirates Stadium, London",1,2019/20,23/02/2020
46867,Chelsea,Spurs,2,1,Chelsea,Spurs,"Stamford Bridge, London",1,2019/20,22/02/2020
46866,Burnley,Bournemouth,3,0,Burnley,Bournemouth,"Turf Moor, Burnley",1,2019/20,22/02/2020
46868,Crystal Palace,Newcastle,1,0,Crystal Palace,Newcastle,"Selhurst Park, London",1,2019/20,22/02/2020
46872,Sheffield Utd,Brighton,1,1,draw,draw,"Bramall Lane, Sheffield",1,2019/20,22/02/2020
46873,Southampton,Aston Villa,2,0,Southampton,Aston Villa,"St. Mary's Stadium, Southampton",1,2019/20,22/02/2020
